SourceName,Class,FlowName,FlowAmount,Compartment,Unit,ActivityProducedBy,ActivityConsumedBy,Location,LocationSystem,Year,MeasureofSpread,Spread,DistributionType,Min,Max,DataReliability,DataCollection,Description
USGS_NWIS_WU,Water,total,100,total,Mgal,Industrial,None,00000,FIPS_2015,2015,None,nan,None,nan,nan,2,3,water withdrawal made-up test data
USGS_NWIS_WU,Water,fresh,70,total,Mgal,Industrial,None,00000,FIPS_2015,2015,None,nan,None,nan,nan,4,4,water withdrawal made-up test data
USGS_NWIS_WU,Water,saline,30,total,Mgal,Industrial,None,00000,FIPS_2015,2015,None,nan,None,nan,nan,3,3,water withdrawal made-up test data
USGS_NWIS_WU,Water,total,60,ground,Mgal,Industrial,None,00000,FIPS_2015,2015,None,nan,None,nan,nan,5,3,water withdrawal made-up test data
USGS_NWIS_WU,Water,fresh,40,ground,Mgal,Industrial,None,00000,FIPS_2015,2015,None,nan,None,nan,nan,5,2,water withdrawal made-up test data
USGS_NWIS_WU,Water,saline,20,ground,Mgal,Industrial,None,00000,FIPS_2015,2015,None,nan,None,nan,nan,1,4,water withdrawal made-up test data
USGS_NWIS_WU,Water,total,40,surface,Mgal,Industrial,None,00000,FIPS_2015,2015,None,nan,None,nan,nan,4,2,water withdrawal made-up test data
USGS_NWIS_WU,Water,fresh,30,surface,Mgal,Industrial,None,00000,FIPS_2015,2015,None,nan,None,nan,nan,4,1,water withdrawal made-up test data
USGS_NWIS_WU,Water,saline,10,surface,Mgal,Industrial,None,00000,FIPS_2015,2015,None,nan,None,nan,nan,4,4,water withdrawal made-up test data
USGS_NWIS_WU,Water,total,20,total,Mgal,Industrial,None,10000,FIPS_2015,2015,None,nan,None,nan,nan,4,2,water withdrawal made-up test data
USGS_NWIS_WU,Water,total,5,total,Mgal,Industrial,None,10001,FIPS_2015,2015,None,nan,None,nan,nan,1,5,water withdrawal made-up test data
USGS_NWIS_WU,Water,total,15,total,Mgal,Industrial,None,10003,FIPS_2015,2015,None,nan,None,nan,nan,4,5,water withdrawal made-up test data
USGS_NWIS_WU,Water,total,80,total,Mgal,Industrial,None,13000,FIPS_2015,2015,None,nan,None,nan,nan,1,4,water withdrawal made-up test data
USGS_NWIS_WU,Water,total,10,total,Mgal,Industrial,None,13001,FIPS_2015,2015,None,nan,None,nan,nan,3,2,water withdrawal made-up test data
USGS_NWIS_WU,Water,total,20,total,Mgal,Industrial,None,13003,FIPS_2015,2015,None,nan,None,nan,nan,5,1,water withdrawal made-up test data
USGS_NWIS_WU,Water,total,50,total,Mgal,Industrial,None,13005,FIPS_2015,2015,None,nan,None,nan,nan,5,2,water withdrawal made-up test data
USGS_NWIS_WU,Water,total,30,ground,Mgal,Industrial,None,13005,FIPS_2015,2015,None,nan,None,nan,nan,2,4,water withdrawal made-up test data
USGS_NWIS_WU,Water,total,20,surface,Mgal,Industrial,None,13005,FIPS_2015,2015,None,nan,None,nan,nan,3,2,water withdrawal made-up test data
