NAICS_2,NAICS_3,NAICS_4,NAICS_5,NAICS_6,NAICS_7,NAICS_8,NAICS_9,NAICS_10
11,111,1111,11111,111110,1111100,11111000,111110000,1111100000
11,111,1111,11112,111120,1111200,1111200A,1111200A0,1111200A00
11,111,1111,11112,111120,1111200,11112000,111120000,1111200000
11,111,1111,11112,111120,1111200,1111200E,1111200E0,1111200E00
11,111,1111,11112,111120,1111200,1111200C,1111200C0,1111200C00
11,111,1111,11112,111120,1111200,1111200B,1111200B0,1111200B00
11,111,1111,11112,111120,1111200,1111200G,1111200G0,1111200G00
11,111,1111,11112,111120,1111200,1111200F,1111200F0,1111200F00
11,111,1111,11112,111120,1111200,1111200D,1111200D0,1111200D00
11,111,1111,11113,111130,1111300,1111300A,1111300A0,1111300A00
11,111,1111,11113,111130,1111300,1111300D,1111300D0,1111300D00
11,111,1111,11113,111130,1111300,1111300G,1111300G0,1111300G00
11,111,1111,11113,111130,1111300,1111300F,1111300F0,1111300F00
11,111,1111,11113,111130,1111300,1111300C,1111300C0,1111300C00
11,111,1111,11113,111130,1111300,1111300E,1111300E0,1111300E00
11,111,1111,11113,111130,1111300,11113000,111130000,1111300000
11,111,1111,11113,111130,1111300,1111300B,1111300B0,1111300B00
11,111,1111,11114,111140,1111400,11114000,111140000,1111400000
11,111,1111,11115,111150,1111500,1111500A,1111500A0,1111500A00
11,111,1111,11115,111150,1111500,1111500B,1111500B0,1111500B00
11,111,1111,11115,111150,1111500,11115000,111150000,1111500000
11,111,1111,11115,111150,1111500,1111500C,1111500C0,1111500C00
11,111,1111,11116,111160,1111600,11116000,111160000,1111600000
11,111,1111,11119,111191,NA,NA,NA,NA
11,111,1111,11119,111199,NA,NA,NA,NA
11,111,1112,11121,111211,1112110,11121100,111211000,1112110000
11,111,1112,11121,111219,1112190,1112190D,1112190D0,1112190D00
11,111,1112,11121,111219,1112190,1112190E,1112190E0,1112190E00
11,111,1112,11121,111219,1112190,11121900,111219000,1112190000
11,111,1112,11121,111219,1112190,1112190B,1112190B0,1112190B00
11,111,1112,11121,111219,1112190,1112190C,1112190C0,1112190C00
11,111,1112,11121,111219,1112190,1112190A,1112190A0,1112190A00
11,111,1113,11131,111310,NA,NA,NA,NA
11,111,1113,11132,111320,NA,NA,NA,NA
11,111,1113,11133,111331,NA,NA,NA,NA
11,111,1113,11133,111332,NA,NA,NA,NA
11,111,1113,11133,111333,NA,NA,NA,NA
11,111,1113,11133,111334,1113340,1113340A,1113340A0,1113340A00
11,111,1113,11133,111335,NA,NA,NA,NA
11,111,1113,11133,111336,NA,NA,NA,NA
11,111,1113,11133,111339,1113390,1113390A,1113390A0,1113390A00
11,111,1113,11133,111339,1113390,11133900,111339000,1113390000
11,111,1114,11141,111411,NA,NA,NA,NA
11,111,1114,11141,111419,NA,NA,NA,NA
11,111,1114,11142,111421,1114210,1114210B,1114210B0,1114210B00
11,111,1114,11142,111421,1114210,1114210A,1114210A0,1114210A00
11,111,1114,11142,111422,NA,NA,NA,NA
11,111,1119,11191,111910,1119100,11191000,111910000,1119100000
11,111,1119,11192,111920,1119200,11192000,111920000,1119200000
11,111,1119,11193,111930,1119300,11193000,111930000,1119300000
11,111,1119,11193,111930,1119300,1119300B,1119300B0,1119300B00
11,111,1119,11193,111930,1119300,1119300A,1119300A0,1119300A00
11,111,1119,11194,111940,1119400,1119400B,1119400B0,1119400B00
11,111,1119,11194,111940,1119400,11194000,111940000,1119400000
11,111,1119,11194,111940,1119400,1119400A,1119400A0,1119400A00
11,111,1119,11199,111991,NA,NA,NA,NA
11,111,1119,11199,111992,NA,NA,NA,NA
11,111,1119,11199,111998,NA,NA,NA,NA
11,112,1121,11211,112111,1121110,11211100,112111000,1121110000
11,112,1121,11211,112112,1121120,11211200,112112000,1121120000
11,112,1121,11212,112120,1121200,1121200A,1121200A0,1121200A00
11,112,1121,11212,112120,1121200,11212000,112120000,1121200000
11,112,1121,11213,112130,NA,NA,NA,NA
11,112,1122,11221,112210,NA,NA,NA,NA
11,112,1123,11231,112310,1123100,1123100A,1123100A0,1123100A00
11,112,1123,11231,112310,1123100,11231000,112310000,1123100000
11,112,1123,11232,112320,1123200,1123200A,1123200A0,1123200A00
11,112,1123,11232,112320,1123200,1123200B,1123200B0,1123200B00
11,112,1123,11232,112320,1123200,11232000,112320000,1123200000
11,112,1123,11232,112320,1123200,1123200C,1123200C0,1123200C00
11,112,1123,11233,112330,1123300,11233000,112330000,1123300000
11,112,1123,11233,112330,1123300,1123300A,1123300A0,1123300A00
11,112,1123,11234,112340,1123400,11234000,112340000,1123400000
11,112,1123,11239,112390,1123900,1123900D,1123900D0,1123900D00
11,112,1123,11239,112390,1123900,1123900E,1123900E0,1123900E00
11,112,1123,11239,112390,1123900,1123900B,1123900B0,1123900B00
11,112,1123,11239,112390,1123900,1123900H,1123900H0,1123900H00
11,112,1123,11239,112390,1123900,1123900J,1123900J0,1123900J00
11,112,1123,11239,112390,1123900,1123900K,1123900K0,1123900K00
11,112,1123,11239,112390,1123900,1123900C,1123900C0,1123900C00
11,112,1123,11239,112390,1123900,1123900A,1123900A0,1123900A00
11,112,1123,11239,112390,1123900,1123900M,1123900M0,1123900M00
11,112,1123,11239,112390,1123900,1123900N,1123900N0,1123900N00
11,112,1123,11239,112390,1123900,11239000,112390000,1123900000
11,112,1123,11239,112390,1123900,1123900G,1123900G0,1123900G00
11,112,1123,11239,112390,1123900,1123900F,1123900F0,1123900F00
11,112,1123,11239,112390,1123900,1123900L,1123900L0,1123900L00
11,112,1124,11241,112410,1124100,1124100A,1124100A0,1124100A00
11,112,1124,11241,112410,1124100,11241000,112410000,1124100000
11,112,1124,11242,112420,1124200,1124200A,1124200A0,1124200A00
11,112,1124,11242,112420,1124200,11242000,112420000,1124200000
11,112,1125,11251,112511,NA,NA,NA,NA
11,112,1125,11251,112512,NA,NA,NA,NA
11,112,1125,11251,112519,NA,NA,NA,NA
11,112,1129,11291,112910,1129100,11291000,112910000,1129100000
11,112,1129,11292,112920,1129200,11292000,112920000,1129200000
11,112,1129,11292,112920,1129200,1129200A,1129200A0,1129200A00
11,112,1129,11292,112920,1129200,1129200B,1129200B0,1129200B00
11,112,1129,11293,112930,1129300,1129300B,1129300B0,1129300B00
11,112,1129,11293,112930,1129300,11293000,112930000,1129300000
11,112,1129,11293,112930,1129300,1129300A,1129300A0,1129300A00
11,112,1129,11299,112990,1129900,11299000,112990000,1129900000
11,112,1129,11299,112990,1129900,1129900A,1129900A0,1129900A00
11,112,1129,11299,112990,1129900,1129900B,1129900B0,1129900B00
11,112,1129,11299,112990,1129900,1129900C,1129900C0,1129900C00
11,112,1129,11299,112990,1129900,1129900D,1129900D0,1129900D00
11,113,1131,11311,113110,NA,NA,NA,NA
11,113,1132,11321,113210,NA,NA,NA,NA
11,113,1133,11331,113310,NA,NA,NA,NA
11,114,1141,11411,114111,NA,NA,NA,NA
11,114,1141,11411,114112,NA,NA,NA,NA
11,114,1141,11411,114119,NA,NA,NA,NA
11,114,1142,11421,114210,NA,NA,NA,NA
11,115,1151,11511,115111,NA,NA,NA,NA
11,115,1151,11511,115112,NA,NA,NA,NA
11,115,1151,11511,115113,NA,NA,NA,NA
11,115,1151,11511,115114,NA,NA,NA,NA
11,115,1151,11511,115115,NA,NA,NA,NA
11,115,1151,11511,115116,NA,NA,NA,NA
11,115,1152,11521,115210,NA,NA,NA,NA
11,115,1153,11531,115310,NA,NA,NA,NA
21,211,2111,21111,211111,2111111,21111111,211111111,2111111111
21,211,2111,21111,211111,2111111,21111111,211111112,2111111121
21,211,2111,21111,211111,2111111,21111111,211111113,2111111131
21,211,2111,21111,211111,2111113,21111131,211111310,2111113100
21,211,2111,21111,211112,2111121,21111212,211112122,2111121221
21,211,2111,21111,211112,2111121,21111213,211112133,2111121331
21,211,2111,21111,211112,2111121,21111214,211112144,2111121441
21,211,2111,21111,211112,2111121,21111214,211112145,2111121451
21,211,2111,21111,211112,2111121,21111211,211112111,2111121111
21,211,2111,21111,211112,2111121,21111214,211112146,2111121461
21,211,2111,21111,211112,2111121,21111214,211112149,2111121491
21,211,2111,21111,211112,2111123,21111231,211112310,2111123100
21,211,2111,21111,211112,2111124,21111241,211112410,2111124100
21,212,2121,21211,212111,2121111,21211111,212111111,2121111111
21,212,2121,21211,212111,2121111,21211112,212111122,2121111221
21,212,2121,21211,212111,2121113,21211131,212111311,2121113111
21,212,2121,21211,212111,2121113,21211135,212111352,2121113521
21,212,2121,21211,212112,2121121,21211212,212112122,2121121221
21,212,2121,21211,212112,2121123,21211231,212112311,2121123111
21,212,2121,21211,212112,2121123,21211232,212112322,2121123221
21,212,2121,21211,212112,2121121,21211211,212112111,2121121111
21,212,2121,21211,212113,2121131,21211311,212113110,2121131100
21,212,2121,21211,212113,2121133,21211331,212113311,2121133111
21,212,2121,21211,212113,2121133,21211331,212113312,2121133121
21,212,2122,21221,212210,2122100,21221001,212210010,2122100100
21,212,2122,21222,212221,2122210,21222101,212221010,2122210100
21,212,2122,21222,212222,2122220,21222201,212222010,2122220100
21,212,2122,21223,212231,2122310,21223101,212231010,2122310100
21,212,2122,21223,212234,2122340,21223401,212234010,2122340100
21,212,2122,21229,212291,2122910,21229101,212291010,2122910100
21,212,2122,21229,212299,2122997,21229971,212299710,2122997100
21,212,2122,21229,212299,2122993,21229931,212299310,2122993100
21,212,2123,21231,212311,2123110,21231101,212311011,2123110111
21,212,2123,21231,212311,2123110,21231102,212311022,2123110221
21,212,2123,21231,212311,2123110,21231103,212311039,2123110391
21,212,2123,21231,212312,2123120,21231201,212312010,2123120100
21,212,2123,21231,212313,2123130,21231301,212313010,2123130100
21,212,2123,21231,212319,2123190,21231901,212319011,2123190111
21,212,2123,21231,212319,2123190,21231901,212319012,2123190121
21,212,2123,21232,212321,2123210,21232101,212321010,2123210100
21,212,2123,21232,212322,2123221,21232211,212322110,2123221100
21,212,2123,21232,212322,2123223,21232231,212322310,2123223100
21,212,2123,21232,212322,2123229,21232291,212322910,2123229100
21,212,2123,21232,212324,2123240,21232402,212324022,2123240222
21,212,2123,21232,212324,2123240,21232402,212324021,2123240212
21,212,2123,21232,212325,2123252,21232521,212325210,2123252100
21,212,2123,21232,212325,212325A,212325A1,212325A10,212325A100
21,212,2123,21232,212325,2123254,21232541,212325410,2123254100
21,212,2123,21232,212325,2123256,21232561,212325610,2123256100
21,212,2123,21232,212325,2123259,21232591,212325910,2123259100
21,212,2123,21232,212325,212325B,212325B1,212325B10,212325B100
21,212,2123,21239,212391,2123913,21239131,212391310,2123913100
21,212,2123,21239,212391,2123911,21239111,212391110,2123911100
21,212,2123,21239,212392,2123920,21239201,212392010,2123920100
21,212,2123,21239,212393,2123938,21239381,212393810,2123938100
21,212,2123,21239,212393,2123932,21239321,212393210,2123932100
21,212,2123,21239,212393,2123933,21239331,212393310,2123933100
21,212,2123,21239,212399,2123994,21239941,212399410,2123994100
21,212,2123,21239,212399,2123992,21239921,212399210,2123992100
21,212,2123,21239,212399,2123998,21239981,212399815,2123998151
21,212,2123,21239,212399,2123996,21239961,212399610,2123996100
21,212,2123,21239,212399,2123998,21239981,212399811,2123998112
21,212,2123,21239,212399,2123998,21239981,212399813,2123998132
21,212,2123,21239,212399,2123998,21239981,212399819,2123998195
21,212,2123,21239,212399,2123998,21239981,212399816,2123998162
21,213,2131,21311,213111,2131110,21311103,213111034,2131110341
21,213,2131,21311,213111,2131110,21311104,213111044,2131110441
21,213,2131,21311,213111,2131110,21311105,213111055,2131110551
21,213,2131,21311,213112,2131123,21311232,213112321,2131123215
21,213,2131,21311,213112,2131123,21311233,213112332,2131123321
21,213,2131,21311,213112,2131123,21311234,213112343,2131123431
21,213,2131,21311,213112,2131123,21311235,213112356,2131123561
21,213,2131,21311,213112,2131123,21311235,213112358,2131123581
21,213,2131,21311,213112,2131123,21311235,213112359,2131123593
21,213,2131,21311,213112,2131123,21311235,213112355,2131123551
21,213,2131,21311,213112,2131121,21311211,213112110,2131121100
21,213,2131,21311,213112,2131123,21311231,213112311,2131123111
21,213,2131,21311,213112,2131123,21311235,213112359,2131123595
21,213,2131,21311,213113,2131130,21311304,213113046,2131130461
21,213,2131,21311,213113,2131130,21311304,213113047,2131130471
21,213,2131,21311,213113,2131130,21311304,213113043,2131130431
21,213,2131,21311,213114,2131140,21311404,213114044,2131140441
21,213,2131,21311,213114,2131140,21311404,213114049,2131140493
21,213,2131,21311,213114,2131140,21311401,213114011,2131140111
21,213,2131,21311,213114,2131140,21311402,213114022,2131140221
21,213,2131,21311,213114,2131140,21311404,213114043,2131140431
21,213,2131,21311,213115,2131150,21311501,213115011,2131150111
21,213,2131,21311,213115,2131150,21311503,213115033,2131150331
21,213,2131,21311,213115,2131150,21311503,213115035,2131150351
22,221,2211,22111,221111,NA,NA,NA,NA
22,221,2211,22111,221112,NA,NA,NA,NA
22,221,2211,22111,221113,NA,NA,NA,NA
22,221,2211,22111,221114,NA,NA,NA,NA
22,221,2211,22111,221115,NA,NA,NA,NA
22,221,2211,22111,221116,NA,NA,NA,NA
22,221,2211,22111,221117,NA,NA,NA,NA
22,221,2211,22111,221118,NA,NA,NA,NA
22,221,2211,22112,221121,NA,NA,NA,NA
22,221,2211,22112,221122,NA,NA,NA,NA
22,221,2212,22121,221210,NA,NA,NA,NA
22,221,2213,22131,221310,NA,NA,NA,NA
22,221,2213,22132,221320,NA,NA,NA,NA
22,221,2213,22133,221330,NA,NA,NA,NA
23,236,2361,23611,236115,NA,NA,NA,NA
23,236,2361,23611,236116,NA,NA,NA,NA
23,236,2361,23611,236117,NA,NA,NA,NA
23,236,2361,23611,236118,NA,NA,NA,NA
23,236,2362,23621,236210,NA,NA,NA,NA
23,236,2362,23622,236220,NA,NA,NA,NA
23,237,2371,23711,237110,NA,NA,NA,NA
23,237,2371,23712,237120,NA,NA,NA,NA
23,237,2371,23713,237130,NA,NA,NA,NA
23,237,2372,23721,237210,NA,NA,NA,NA
23,237,2373,23731,237310,NA,NA,NA,NA
23,237,2379,23799,237990,NA,NA,NA,NA
23,238,2381,23811,238110,NA,NA,NA,NA
23,238,2381,23812,238120,NA,NA,NA,NA
23,238,2381,23813,238130,NA,NA,NA,NA
23,238,2381,23814,238140,NA,NA,NA,NA
23,238,2381,23815,238150,NA,NA,NA,NA
23,238,2381,23816,238160,NA,NA,NA,NA
23,238,2381,23817,238170,NA,NA,NA,NA
23,238,2381,23819,238190,NA,NA,NA,NA
23,238,2382,23821,238210,NA,NA,NA,NA
23,238,2382,23822,238220,NA,NA,NA,NA
23,238,2382,23829,238290,NA,NA,NA,NA
23,238,2383,23831,238310,NA,NA,NA,NA
23,238,2383,23832,238320,NA,NA,NA,NA
23,238,2383,23833,238330,NA,NA,NA,NA
23,238,2383,23834,238340,NA,NA,NA,NA
23,238,2383,23835,238350,NA,NA,NA,NA
23,238,2383,23839,238390,NA,NA,NA,NA
23,238,2389,23891,238910,NA,NA,NA,NA
23,238,2389,23899,238990,NA,NA,NA,NA
31,311,3111,31111,311111,3111111,31111111,311111113,3111111131
31,311,3111,31111,311111,3111114,31111145,311111451,3111114511
31,311,3111,31111,311111,3111111,31111114,311111141,3111111411
31,311,3111,31111,311111,3111114,31111144,311111441,3111114411
31,311,3111,31111,311119,311119M,311119M1,311119M1B,311119M1B1
31,311,3111,31111,311119,311119M,311119M1,311119M1A,311119M1A1
31,311,3111,31111,311119,311119R,311119R1,311119R19,311119R191
31,311,3111,31111,311119,311119M,311119M1,311119M1D,311119M1D1
31,311,3111,31111,311119,311119P,311119P1,311119P16,311119P161
31,311,3111,31111,311119,311119P,311119P1,311119P17,311119P171
31,311,3111,31111,311119,3111191,31111914,311119140,3111191400
31,311,3111,31111,311119,3111195,31111951,311119510,3111195100
31,311,3111,31111,311119,311119B,311119B1,311119B10,311119B100
31,311,3111,31111,311119,311119H,311119H1,311119H10,311119H100
31,311,3111,31111,311119,311119R,311119R1,311119R1B,311119R1B1
31,311,3111,31111,311119,311119R,311119R1,311119R1A,311119R1A1
31,311,3112,31121,311211,3112117,31121171,311211717,3112117171
31,311,3112,31121,311211,3112117,31121171,311211719,3112117191
31,311,3112,31121,311211,3112117,31121171,311211715,3112117150
