"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","T001","F010","F02E","F02N","F02R","F02S","F030","F040","F06C","F06E","F06N","F06S","F07C","F07E","F07N","F07S","F10C","F10E","F10N","F10S","T019"
"111CA",103865,284,0,35,33,0,2274,0,0,0,0,0,0,0,0,0,0,367,273746,1988,0,0,0,0,20158,0,875,826,1212,203,504,0,0,0,0,0,0,41,0,0,0,0,0,1,0,0,0,0,6,0,2,1,1251,27,2578,0,207,0,0,0,0,0,596,57,5827,19,20,54,0,4786,0,421845,161478,0,0,0,0,-12861,55966,0,0,0,0,0,0,0,0,0,0,0,0,626427
"113FF",24359,5630,0,113,0,0,0,14918,1,0,0,0,0,0,0,0,104,295,9666,0,75,3535,27,0,417,2119,0,0,735,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,22,3,0,60,0,0,0,0,0,252,444,6031,96,0,45,18,4754,0,74057,9016,0,0,0,0,1377,6726,0,0,0,0,0,0,0,0,0,0,0,0,91175
"211",0,0,20331,0,9,20965,0,4,1,3,0,0,0,0,1,0,0,0,1,0,0,2,1,323564,4041,0,4,3,0,1,6,0,0,0,0,0,15,0,73,61,0,2,14,0,0,0,0,0,31,0,0,1,4,3,0,2,206,1,0,1,0,0,26,2,1,6,0,0,1433,0,18787,389607,0,0,0,0,0,6792,88293,0,0,0,0,0,0,0,0,0,0,0,0,484691
"212",1665,0,112,8248,222,7972,22657,13,13433,10041,561,120,8,97,88,124,20,122,1775,57,0,1982,0,4854,6738,179,24,0,0,0,2,0,166,0,9,1,0,2,2,20,20,324,850,0,0,0,0,6,0,0,0,0,1651,49,988,59,468,0,26,37,306,299,749,164,1007,1349,0,3279,0,3003,7015,102964,322,42,0,0,0,1038,24221,0,0,0,0,0,0,0,0,0,0,0,0,128587
"213",0,0,21268,1160,3760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26219,0,3026,0,0,117439,-6,2495,0,0,0,0,0,0,0,0,0,0,0,0,149173
"22",9622,44,7331,4415,808,31289,9425,1792,4108,5226,5014,2632,1637,834,3306,3082,640,999,9521,951,29,5983,1277,6883,14722,5205,15967,4651,10021,8349,17682,1479,74,243,4706,486,1888,1559,2672,899,474,6442,4018,3509,1362,664,2192,169,37771,1494,700,904,6261,5671,3492,1546,5896,4472,8741,3967,1375,1161,3612,6495,20967,7923,4253,1501,3029,24116,3898,385528,284691,0,0,0,0,0,4357,0,0,0,0,0,0,0,0,0,0,0,0,674576
"23",1530,16,150,3499,2764,5787,282,315,889,1054,1400,924,549,173,832,441,135,338,2060,117,6,1099,321,9166,2153,823,3873,1373,1022,2008,3779,325,2442,64,533,570,1149,1262,905,141,73,2384,990,6074,1771,805,98,70194,43137,954,195,81,2407,853,971,147,2014,757,1282,670,609,249,613,2995,2413,3881,10003,539,710,34829,58016,306981,0,0,0,632682,526884,0,104,0,0,0,9392,0,0,0,15812,0,0,0,340269,1832125
"321",721,59,0,212,387,6,62026,29603,234,558,230,920,383,832,3599,240,7244,1370,480,67,1,5002,1,0,328,2327,7916,178,749,190,1250,0,3100,0,220,0,16,71,159,53,98,932,1391,349,9,0,0,24,9328,535,19,50,1059,6,1207,41,45,492,625,7,761,9,191,1279,1022,463,31,55,3,2907,400,154067,7783,0,0,11255,174,554,5867,0,0,0,0,0,53,0,0,0,0,0,0,179752
"327",19,63,1554,663,1536,77,111665,1245,19583,2741,1957,2168,418,2457,9536,381,437,1054,5297,40,0,684,1,2242,2073,2501,123,251,59,398,835,0,21,0,159,0,0,18,99,3,2,3205,1013,39,38,55,0,127,96,871,0,250,6475,53,1205,371,98,3198,3536,195,574,16,176,153,3076,2185,98,692,0,2220,4339,206713,20867,0,0,0,0,1421,10862,0,0,0,0,0,0,0,0,0,0,0,0,239864
"331",100,0,5451,564,668,4,6155,323,1746,72918,84855,43251,5718,16401,49413,8291,3717,6281,2646,95,0,1195,14,15,65,1960,633,8,0,0,545,0,786,0,0,0,0,196,0,13,9,507,692,0,0,0,0,1,2654,101,0,0,1827,52,667,341,196,196,31,16,323,26,367,37,142,929,394,587,0,105,895,325125,1219,0,0,0,0,1966,30899,0,0,0,0,0,0,0,0,0,0,0,0,359209
"332",2157,114,10699,1326,1528,1018,130328,3666,2341,5004,47451,31111,9029,11640,32030,15323,5362,5572,19459,538,53,6643,841,2248,11208,9506,3228,392,288,219,2344,408,468,2085,1997,431,2686,527,1031,772,52,13362,2565,637,319,0,39,25,2196,2319,39,3340,7239,657,3082,4466,540,490,2261,36,3122,54,637,2017,4098,5925,10179,1731,270,4762,6976,466507,46988,19293,0,0,0,4642,43821,0,486,0,0,0,865,0,0,0,255,0,0,582858
"333",2590,31,11473,4961,7901,1426,52181,602,131,953,6068,41170,477,2441,38240,4105,127,887,5041,34,2,1174,1539,91,4611,2435,2863,255,151,148,870,12,71,83,521,56,140,5798,2030,77,47,1663,1110,8,54,722,0,73,181,1166,23,2727,3256,344,4931,6155,2625,1010,1070,187,242,31,224,98,826,7662,2240,266,90,5445,2971,251210,31036,344557,0,0,0,4508,126924,0,3799,0,0,0,338,0,0,0,14842,0,0,777214
"334",34,1,78,33,165,107,9347,1107,576,1300,5590,6857,41942,3663,17839,15438,878,2170,3262,337,17,834,961,462,5271,2302,40658,899,381,502,1620,7,90,1,236,4,14,63,141,2725,648,20264,8628,736,996,99,1419,1,585,197,1264,6417,10890,8206,7085,1051,1195,11649,982,170,601,29,149,306,178,3906,20073,4498,0,2321,2016,284473,165653,292111,0,385,0,2432,121613,0,36081,0,0,0,9572,0,0,0,10696,0,0,923015
"335",2436,41,152,69,659,23,53395,520,99,1840,3477,17205,3090,12040,6939,1687,118,1013,1632,46,1,498,71,231,1381,1229,1943,411,131,1353,385,3,215,17,98,228,5,111,152,6,0,4414,326,201,85,41,0,4,1849,333,1,4112,6715,97,2865,1357,695,15,1374,1219,573,61,564,1090,602,5578,3258,4025,75,1552,4610,162641,87851,47729,0,11859,0,1912,38924,0,1309,0,0,0,447,0,0,0,1466,0,0,354138
"3361MV",1345,53,1388,1212,993,49,2963,2358,718,857,2090,16222,1377,857,222883,3406,609,1206,7489,89,1,1829,182,280,2123,909,9785,6503,2722,566,6572,0,94,0,9024,674,3,145,2208,279,202,1598,468,232,35,0,0,0,0,2982,0,134,4532,725,17680,1810,625,827,2555,165,2844,84,157,253,1465,16697,9893,158,4312,8185,1561,392242,358290,370026,0,0,0,8601,120062,0,4633,0,0,0,6852,0,0,0,32430,0,0,1293135
"3364OT",0,8,0,4,0,0,36,12,0,0,85,185,0,0,694,78613,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,1463,1378,1110,10,116,0,3169,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1547,53,75,99,0,0,0,0,0,0,25,0,0,129,47326,1284,1,0,88,137543,37114,41132,0,0,0,17746,122798,0,44661,0,0,0,1836,0,0,0,182,0,0,403014
