Material,Disposed Percent,Disposed Tons,Recycle Percent,Recycle Tons,Organics Percent,Organics Tons,Other Percent,Other Tons,Generated Percent,Generated Tons
Uncoated Corrugated Cardboard,0.05,15017,0.65,28403,0,0,0.06,3319,0.1,46738
Paper Bags,0,889,0.01,330,0,0,0,0,0,1219
Newspaper,0.03,7218,0.01,621,0,0,0,0,0.02,7839
White Ledger Paper,0.01,3776,0.02,961,0,0,0,0,0.01,4736
Other Office Paper,0.02,4294,0,74,0,0,0,1,0.01,4368
Magazines and Catalogs,0.01,1601,0.01,278,0,0,0,0,0,1879
Phone Books and Directories,0,31,0,0,0,0,0,0,0,31
Other Miscellaneous Paper - Compostable,0,460,0.02,1009,0.05,3626,0,0,0.01,5096
Other Miscellaneous Paper - Other,0.04,11048,0.02,955,0,0,0,0,0.03,12003
Remainder/Composite Paper - Compostable,0.09,24506,0.01,278,0,0,0,0,0.06,24784
Remainder/Composite Paper - Other,0.06,16046,0.02,776,0,0,0,13,0.04,16836
Clear Glass Bottles and Containers,0.01,1755,0.01,534,0,0,0,68,0.01,2357
Green Glass Bottles and Containers,0.01,1563,0.03,1469,0,0,0,0,0.01,3032
Brown Glass Bottles and Containers,0,262,0.01,467,0,0,0,0,0,729
Other Glass Colored Bottles and Containers,0,0,0,0,0,0,0,0,0,0
Flat Glass,0.01,2099,0,0,0,0,0,0,0.01,2099
Remainder/Composite Glass,0.01,1910,0,0,0,0,0,0,0,1910
Tin/Steel Cans,0.01,1788,0,0,0,0,0,0,0,1788
Major Appliances,0,0,0,0,0,0,0,0,0,0
Used Oil Filters,0,495,0,0,0,0,0,0,0,495
Other Ferrous,0.03,9160,0.04,1645,0,0,0.44,23840,0.08,34644
Aluminum Cans,0,413,0,49,0,0,0,51,0,513
Other Non-Ferrous,0.03,6897,0,0,0,0,0.31,17017,0.05,23914
Remainder/Composite Metal,0.02,5301,0,14,0,0,0.04,2102,0.02,7417
Brown Goods,0,139,0,0,0,0,0,0,0,139
Computer-related Electronics,0,117,0,0,0,0,0,57,0,174
Other Small Consumer Electronics,0,64,0,0,0,0,0,0,0,64
Video Display Devices,0.01,1595,0,0,0,0,0,40,0,1635
PETE Plastic Containers,0.01,1890,0,38,0,0,0.01,423,0.01,2351
HDPE Plastic Containers,0.02,5427,0.03,1279,0,0,0,12,0.02,6718
Miscellaneous Plastic Containers,0,681,0,115,0,0,0,0,0,796
Plastic Trash Bags,0.01,3031,0,45,0,0,0,0,0.01,3077
Plastic Grocery and Other Merchandise Bags,0,758,0,155,0,0,0,0,0,914
Non-Bag Commercial and Industrial Packaging Film,0.01,3343,0,144,0,0,0,0,0.01,3487
Film Products,0,0,0,41,0,0,0,0,0,41
Other Film - Other,0.02,5572,0,20,0,0,0,0,0.01,5593
Durable Plastic Items - #2 and #5 Bulky Rigids,0.01,1921,0.05,2078,0,0,0,0,0.01,3999
Durable Plastic Items - Other,0.03,7617,0.01,335,0,0,0,0,0.02,7952
Remainder/Composite Plastics,0.05,12870,0.01,353,0,0,0.01,569,0.03,13792
Food,0.07,20927,0,91,0.95,68901,0,0,0.2,89919
Leaves and Grass,0.03,9554,0,0,0,0,0,0,0.02,9554
Prunings and Trimmings,0.01,1705,0,0,0,0,0,0,0,1705
Branches and Stumps,0,0,0,0,0,0,0,0,0,0
Manures,0,0,0,0,0,0,0,0,0,0
Textiles,0.04,11271,0,83,0,0,0.01,790,0.03,12145
Carpet,0.01,2272,0,0,0,0,0,0,0.01,2272
Remainder/Composite Organics,0.05,14659,0.01,240,0,0,0,2,0.03,14901
Concrete,0,511,0,0,0,0,0,0,0,511
Asphalt Paving,0,0,0,0,0,0,0,0,0,0
Asphalt Roofing,0.02,6552,0,0,0,0,0,0,0.01,6552
Clean Dimensional Lumber,0.01,1481,0,173,0,0,0,0,0,1654
Clean Engineered Wood,0.01,2028,0,0,0,0,0,0,0,2028
Clean Pallets & Crates,0.01,3947,0,0,0,0,0.12,6382,0.02,10328
Other Wood Waste,0.05,13928,0,0,0,0,0,19,0.03,13947
Gypsum Board,0.02,4319,0,0,0,0,0,0,0.01,4319
"Rock, Soil, and Fines",0.02,5719,0,0,0,0,0,0,0.01,5719
Remainder/Composite Inerts and Others,0.02,6663,0.01,390,0,0,0,0,0.02,7053
Paint,0.01,3899,0,0,0,0,0,0,0.01,3899
Vehicle and Equipment Fluids,0.01,3064,0,0,0,0,0,0,0.01,3064
Used Oil,0,18,0,0,0,0,0,0,0,18
Batteries,0,13,0,188,0,0,0,0,0,201
Remainder/Composite Household Hazardous,0,14,0,0,0,0,0,0,0,14
Ash,0,0,0,0,0,0,0,0,0,0
Treated Medical Waste,0,0,0,0,0,0,0,0,0,0
Bulky Items,0.01,3455,0,0,0,0,0,0,0.01,3455
Tires,0.01,2605,0,0,0,0,0,0,0.01,2605
Remainder/Composite Special Waste,0,0,0,0,0,0,0,0,0,0
Mixed Residue,0,1212,0,0,0,0,0,0,0,1212
