"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","Used","Other","Total Industry Output"
"111CA",394963,5523,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2410,0,0,0,0,0,0,0,0,0,0,402908
"113FF",20,52625,0,0,0,0,882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53526
"211",0,0,216209,106,35701,0,1045,0,0,0,14,131,0,0,0,0,0,0,0,0,0,0,0,13304,167,0,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,1553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268953
"212",0,0,0,82013,8877,0,11113,0,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,3025,0,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106189
"213",0,0,69,52,111759,0,6772,0,0,0,790,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120830
"22",0,0,89,0,0,506310,2298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,2576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1734,0,0,513760
"23",0,0,0,0,0,0,1385646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1386108
"321",0,0,0,0,0,0,1026,97651,61,0,275,0,0,0,0,0,403,1,0,1,0,158,0,0,17,207,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,101014
"327",0,0,4,581,1,0,1385,1,113261,0,261,4,0,282,0,7,107,1,0,432,0,273,0,27,110,178,1407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,119118
"331",0,0,0,0,0,0,592,0,4,219582,1274,229,0,814,0,0,0,0,0,21,0,3,0,2068,249,0,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696,0,227114
"332",0,0,0,0,0,0,2607,234,93,3041,328915,3668,437,238,1656,551,125,184,0,4,0,3,163,7,124,1273,4254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2932,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,1069,0,351962
"333",0,0,0,0,0,0,1050,0,137,26,2579,351928,1255,1086,1118,294,4,306,6,82,0,9,0,1,115,224,8649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,790,8901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,378756
"334",0,0,0,0,0,0,68,10,8,26,184,669,286717,810,16,3501,11,1073,0,0,0,5,8,0,236,269,3894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1374,49281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348159
"335",0,0,0,0,0,0,148,0,21,991,286,475,910,117773,230,63,2,112,0,60,0,95,0,1,185,20,1906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125970
"3361MV",0,0,0,0,0,0,841,0,3,27,707,1477,74,76,655147,476,29,90,0,80,0,0,0,0,8,249,3054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,12517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,851,0,676066
"3364OT",0,0,0,0,0,0,1559,0,0,0,350,1834,1300,188,57,302654,0,0,0,18,0,0,0,0,12,40,1722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,21657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,332042
"337",0,0,0,0,0,0,633,402,143,7,261,67,0,1,2,0,69694,259,0,198,0,22,9,0,12,138,1520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73697
"339",0,0,0,0,0,0,1467,47,35,70,356,182,487,62,48,279,244,143384,0,72,15,155,310,29,287,882,5269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,12099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166227
"311FT",0,0,0,0,0,0,314,0,0,0,0,0,0,0,0,0,0,0,929935,0,14,109,0,0,3230,2,9025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,3482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,946223
"313TT",0,0,0,0,0,0,103,0,0,2,65,25,0,0,31,2,272,111,0,48371,147,31,70,0,3225,70,741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53537
"315AL",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,29,17795,0,0,0,0,0,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18625
"322",0,0,0,0,0,0,172,162,124,1,6,0,1004,0,0,0,0,85,0,119,0,177420,275,0,135,624,1473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,0,182889
"323",0,0,0,0,0,0,25,0,0,0,109,0,86,0,0,0,0,520,0,661,27,1116,61386,0,0,504,863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,16521,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,82196
"324",0,0,27,200,0,0,407,0,245,0,0,0,0,6,0,0,0,0,0,0,0,3,0,480815,15229,1,3744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500845
"325",0,0,0,3,0,0,237,0,12,94,126,281,1093,123,0,3,0,531,8208,30,0,238,1,1526,710831,3615,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,46056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785489
"326",0,0,0,0,0,0,192,143,157,29,453,651,131,93,237,335,219,648,0,679,0,1689,181,7,721,221723,3060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,233541
"42",0,686,0,0,0,0,2772,0,0,0,9,483,134,0,353,11,25,1609,3633,0,0,0,0,0,0,0,1748136,0,0,0,0,0,0,0,0,0,722,1049,15,0,0,0,0,0,0,0,0,0,0,12127,0,14277,1540,0,25,0,0,0,0,0,0,0,0,0,0,63149,0,0,0,0,0,0,0,1850756
"441",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196581,0,0,0,0,0,0,28,0,0,408,289,0,0,0,0,4597,0,0,0,0,0,798,0,6,7,0,0,0,46,0,0,0,0,0,214,0,0,76098,0,0,0,0,0,0,0,279078
"445",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8794,0,0,0,0,0,0,0,0,0,200571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,622,0,0,4,0,203,0,0,0,0,0,0,0,62,0,17294,23,0,0,0,0,0,0,0,227964
"452",0,0,0,0,0,0,2034,0,0,0,0,0,0,0,0,0,0,0,2510,0,0,0,0,0,0,0,0,0,0,211627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,496,0,187,0,0,1353,0,0,0,0,0,0,7736,4017,0,0,0,0,0,0,0,230215
"4A0",191,0,0,0,0,0,5810,0,0,0,0,0,0,0,0,0,0,2206,39,0,278,0,38,0,0,0,0,0,0,0,852712,0,0,0,0,0,0,2997,41,0,727,79,0,239,0,0,0,0,0,3783,0,1144,3378,0,2014,0,176,464,0,0,0,0,247,0,16057,15323,0,0,0,0,0,0,0,907942
"481",0,829,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,208311,0,0,0,0,0,466,0,0,0,0,0,0,0,0,0,0,0,81,0,144,1379,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211288
"482",0,0,0,0,0,0,1922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,112,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82025
"483",0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48446,0,0,0,2374,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,51054
"484",0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321834,0,0,3667,4267,0,0,0,0,0,0,0,0,0,0,343,0,92,78,0,0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332550
"485",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,13,0,0,0,0,65639,0,74,0,0,0,0,0,0,0,0,0,0,7,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65769
"486",0,0,0,0,0,128,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43699
