"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","T001","F010","F02E","F02N","F02R","F02S","F030","F040","F06C","F06E","F06N","F06S","F07C","F07E","F07N","F07S","F10C","F10E","F10N","F10S","T019"
"111CA",102728,449,0,36,29,0,2467,0,0,0,0,0,0,0,0,0,0,356,271774,2126,0,0,0,0,20667,0,885,1035,1255,211,533,0,0,0,0,0,0,49,0,0,0,0,0,1,0,0,0,0,8,0,2,1,1364,32,2439,0,253,0,0,0,0,0,576,67,5794,24,16,-104,0,4303,0,419375,156088,0,0,0,0,-6196,59181,0,0,0,0,0,0,0,0,0,0,0,0,628449
"113FF",23982,7296,0,119,0,0,0,17546,1,0,0,0,0,0,0,0,96,280,9346,0,74,3762,26,0,391,2350,0,0,828,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,26,3,0,71,0,0,0,0,0,258,475,5997,120,0,52,19,4627,0,78106,8465,0,0,0,0,-788,7826,0,0,0,0,0,0,0,0,0,0,0,0,93609
"211",0,0,34285,0,4,20246,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,389926,5523,0,1,2,0,0,2,0,0,0,0,0,9,0,29,13,0,1,5,0,0,0,0,0,13,0,0,0,2,1,0,1,70,0,0,0,0,0,9,0,0,1,0,0,1819,0,23069,475032,0,0,0,0,0,-7146,70642,0,0,0,0,0,0,0,0,0,0,0,0,538528
"212",1683,0,161,9421,136,7522,20754,17,14080,11708,635,150,7,118,93,205,20,100,1941,70,0,2240,0,5603,7014,209,30,0,0,0,2,0,150,0,7,1,0,3,3,32,28,385,862,0,0,0,0,8,0,0,0,0,1669,64,1083,71,469,0,35,41,333,326,930,197,1199,1486,0,3902,0,2955,6773,106932,337,79,0,0,0,-77,26063,0,0,0,0,0,0,0,0,0,0,0,0,133333
"213",0,0,22123,1109,3064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26320,0,3066,0,0,114846,138,3059,0,0,0,0,0,0,0,0,0,0,0,0,147429
"22",8872,67,7504,4268,757,23524,9496,2022,4041,5975,4900,2491,1607,756,3367,2943,638,988,8907,1007,23,6106,1334,7325,13601,5112,16960,5548,9915,8983,18292,835,79,251,4583,426,1052,1596,2693,1087,590,5555,3722,3926,1211,889,2763,481,41650,1603,721,757,6186,5526,3591,1429,6502,4421,9392,3948,1356,1082,3520,6743,20954,7234,3586,1421,2765,21812,3220,378483,286817,0,0,0,0,0,4321,0,0,0,0,0,0,0,0,0,0,0,0,669622
"23",1423,22,249,3151,2397,6988,257,321,870,1075,1276,887,522,148,742,518,117,319,1731,116,5,977,279,8871,1795,721,3828,1506,941,2018,3652,266,2433,70,537,431,602,1323,812,147,102,2362,875,6454,1481,817,103,71670,43328,809,173,73,1849,775,913,136,1913,698,1186,581,513,223,519,2894,1941,3510,10125,585,595,33212,54582,299336,0,0,0,624282,489616,0,103,0,0,0,8437,0,0,0,13244,0,0,0,320764,1755782
"321",569,90,0,248,410,6,65255,34077,223,646,251,1178,476,880,3929,309,8004,1537,708,70,1,5327,2,0,340,2211,7739,211,678,195,1166,0,2972,0,179,0,8,93,155,68,99,1207,1388,367,9,0,0,25,9419,560,19,58,1102,6,1306,36,46,491,498,6,760,9,210,1496,956,538,14,68,3,2961,331,164202,7519,0,0,11007,287,2048,7027,0,0,0,0,0,154,0,0,0,0,0,0,192245
"327",29,69,1338,634,1387,82,106522,1045,18622,2955,1894,2582,498,2211,9011,566,475,1120,5182,52,0,671,1,2138,2058,2646,136,300,64,526,865,0,20,0,160,0,0,27,101,5,2,3789,1041,65,43,48,0,111,113,855,0,302,6262,53,1214,333,111,3099,3408,212,561,14,186,165,2843,2214,73,694,0,2156,3680,199638,20281,0,0,0,0,2494,11561,0,0,0,0,0,0,0,0,0,0,0,0,233974
"331",86,0,5905,651,682,4,6261,384,1839,81366,90359,45874,5795,16504,51302,13351,4086,5761,2517,95,0,1271,16,15,64,2193,695,8,0,0,333,0,783,0,0,0,0,259,0,19,11,479,606,0,0,0,0,0,3096,97,0,0,1682,49,649,347,179,204,24,15,312,27,375,40,129,910,154,541,0,96,758,349260,1206,0,0,0,0,5762,34806,0,0,0,0,0,0,0,0,0,0,0,0,391034
"332",2018,147,10064,1325,1567,1309,125244,3749,2150,5363,47886,31426,9163,10827,31699,18851,5504,5420,18369,492,45,6749,912,1792,10706,9232,3598,478,296,222,2371,247,514,2547,1861,510,2266,697,1051,1147,41,14024,2463,596,261,0,41,18,2948,2070,33,3613,6665,625,3061,4233,505,450,1797,36,3099,52,646,2035,3596,6296,7388,1546,238,4711,6068,458970,45509,18679,0,0,0,5689,43778,0,489,0,0,0,858,0,0,0,244,0,0,574217
"333",1973,56,10131,4718,7008,1721,50019,608,141,1739,6535,41517,593,2342,38385,6017,111,689,4668,29,0,984,1584,79,4641,2168,3025,333,157,165,961,18,40,93,604,87,91,4607,1811,102,47,1833,903,9,51,819,0,80,172,1281,26,2823,2904,270,4397,5700,2109,864,847,182,216,37,213,100,1002,8470,860,195,71,5071,2680,244783,30437,330713,0,0,0,8522,132553,0,3629,0,0,0,392,0,0,0,15913,0,0,766943
"334",33,1,86,45,155,154,9172,1272,643,1587,5974,7661,46942,3787,16653,25948,973,2238,3050,346,22,1143,1024,412,5633,2426,39898,1228,504,740,2022,5,87,1,279,5,11,140,175,3452,707,21342,8551,999,1317,110,1921,1,1070,217,1493,7190,11827,8911,7782,1130,1316,11385,793,165,798,37,192,414,224,4156,20249,3769,0,2594,2185,308772,159099,292623,0,371,0,6554,123447,0,31027,0,0,0,9890,0,0,0,10975,0,0,942757
"335",3072,67,190,83,922,24,55786,537,93,1754,3145,17176,3305,10819,7077,2688,116,1029,1314,39,1,454,72,149,1273,1125,1985,494,130,1340,394,2,361,20,107,287,4,174,179,7,0,4947,373,214,67,29,0,5,2294,349,1,4109,6404,88,2743,1364,734,17,1208,1167,374,64,587,1264,492,5315,2776,3785,46,1713,4662,164988,84833,45388,0,11735,0,2014,39432,0,1174,0,0,0,370,0,0,0,1258,0,0,351192
"3361MV",1135,85,1388,1318,887,52,3151,2683,758,938,2166,15781,1402,862,217878,5254,641,1170,7061,96,1,1912,211,249,1999,859,11331,8778,2877,695,7348,0,110,0,9421,918,1,257,2317,394,159,1894,450,234,31,0,0,0,0,2829,0,158,4684,756,17726,1904,646,735,2062,158,3054,166,157,266,1348,22963,6764,153,4426,8191,1472,397772,358669,351327,0,0,0,15983,118346,0,3240,0,0,0,5350,0,0,0,27155,0,0,1277841
"3364OT",0,7,0,2,0,0,57,9,0,0,46,27,0,0,470,73519,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,1265,1303,1897,6,81,0,2734,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1437,49,38,52,0,0,0,0,0,0,16,0,0,302,44218,430,2,0,53,128100,37411,78434,0,0,0,-3138,130827,0,41304,0,0,0,2802,0,0,0,464,0,0,416204
"337",0,0,0,0,0,0,28955,795,1,0,0,365,90,1,30,503,5112,169,0,0,0,0,0,0,0,358,1029,209,0,22,1946,0,0,0,0,0,0,0,0,3,0,159,457,0,0,0,0,6978,187,0,23,8,695,7,7,0,0,251,120,1,215,714,738,3,287,680,0,0,136,12,1064,52326,115882,45476,0,877,0,1313,5044,0,1,0,0,0,90,0,0,0,2775,0,0,223784
"339",145,1,43,41,35,0,2080,37,127,36,84,2911,2,708,3211,203,29,9857,80,11,130,0,5,4,522,185,1385,940,164,12,2282,0,2,0,10,37,1,211,178,7,3,306,120,154,34,24,0,0,416,73,16,56,2775,26,2955,331,481,28375,38450,1092,2632,163,471,88,1158,3350,1747,551,0,7642,47,119253,257220,70262,0,0,0,3827,46370,0,202,0,0,0,75,0,0,0,1837,0,0,499046
"311FT",41319,278,0,0,0,0,0,35,625,6,0,0,0,0,0,0,0,8,205000,27,312,454,356,660,6076,241,3170,2,2906,1023,2178,1067,2,553,58,0,0,13,0,46,19,0,186,0,0,0,0,0,0,0,0,0,7924,137,0,0,8398,6,7389,5652,18184,1426,8677,10307,101886,2326,3901,90,1115,54567,0,498603,1118999,0,0,0,0,4540,79088,0,0,0,0,0,0,0,0,0,0,0,0,1701230
"313TT",91,49,0,2,0,0,3657,666,378,0,2,822,3,0,3886,2107,3649,2253,331,9687,1538,4251,266,32,7,3268,4253,93,144,4248,2286,0,0,110,31,0,2,85,10,2,292,9,8,0,0,0,0,0,372,289,0,0,657,20,170,209,71,74,513,2597,1612,0,584,2474,413,1017,1966,435,7,3252,20,65267,70201,6077,0,2354,0,407,11316,0,0,0,0,0,72,0,0,0,13,0,0,155706
"315AL",113,0,0,0,0,0,0,0,1,0,0,0,0,0,1954,0,0,314,17,701,1767,0,3223,5,0,2,900,200,9,401,555,0,0,0,0,0,0,0,0,91,55,1534,0,0,0,0,0,0,0,194,0,0,24,11,295,121,163,114,225,0,783,222,80,36,496,2949,611,93,331,3472,36,22098,423865,0,0,0,0,1975,6597,0,0,0,0,0,0,0,0,0,0,0,0,454536
"322",494,0,91,190,89,33,3861,1402,2038,1809,2449,2450,850,1381,5408,876,1727,2389,28776,450,20,53997,11263,427,7488,5099,8429,237,1452,542,1726,34,83,6,251,2089,55,2747,299,1829,88,475,314,1535,453,1114,2,1,1419,1260,443,741,3456,725,6418,481,315,1860,2417,1260,1439,97,196,4578,5281,1248,192,2455,214,13023,43,208381,58104,0,0,0,0,768,25561,0,0,0,0,0,0,0,0,0,0,0,0,292814
"323",13,0,8,2,0,11,56,6,0,0,15,6,0,3,5,0,0,0,59,0,1,0,1217,2,196,0,12711,277,195,219,6460,8,13,0,251,134,7,307,17,4478,632,636,4741,1383,1270,5145,0,0,211,507,770,417,5906,1096,3465,19,834,1805,3376,136,2167,842,227,1157,1035,1712,721,1538,56,8470,457,77408,7861,0,0,0,0,416,2272,0,0,0,0,0,0,0,0,0,0,0,0,87957
"324",13762,461,6701,6084,4143,24786,64414,1350,887,1854,1056,983,216,740,681,297,368,1136,3698,118,7,2209,724,26002,13973,988,8458,1696,776,488,3130,35295,8773,7783,41495,5655,222,16081,7220,548,147,919,1201,10735,5326,115,1877,42,9837,3190,88,2367,2934,1417,8623,2255,1694,1142,2069,1138,1093,330,1165,1449,5730,3918,17271,1455,2674,104646,31519,543624,367293,0,0,0,0,-3506,121406,0,0,0,0,0,0,0,0,0,0,0,0,1028816
"325",31883,1794,7296,2599,2252,1848,19507,3958,4978,2332,7357,3251,3005,2881,13454,1991,2439,8092,9200,13261,65,11651,4566,45248,241440,82109,2815,235,111,70,1018,2,302,10,302,31,4,134,724,721,294,1009,1167,141,122,137,0,460,15890,135,212,410,20211,1154,12698,2137,728,49681,27747,3500,862,349,983,120,1167,8232,11815,3463,99,39359,3011,742226,590097,1890,0,0,0,4924,197082,0,0,0,0,0,0,0,0,0,0,0,0,1536219
"326",1856,83,111,1713,1055,39,47906,1852,1259,690,2736,13865,3604,2653,27753,4708,4184,6433,25469,447,97,3428,2983,816,14970,22654,24629,2201,2094,604,5534,305,6,0,1206,117,104,2717,383,387,124,6996,681,91,128,1027,0,12,1161,2268,36,2713,8165,138,3491,583,790,11079,4856,2017,1830,60,296,210,9305,6390,2867,959,35,11741,3916,317615,74078,596,0,312,0,2700,31105,0,0,0,0,0,36,0,0,0,0,0,0,426441
"42",1284,7,229,57,0,1334,78,243,342,911,870,1962,1105,1590,3113,62,394,1820,3804,107,15,1107,117,143,3836,3021,41901,2530,681,28,12111,180,0,0,90,0,5,0,0,677,12,1910,58,18,28,80,5,0,0,11002,0,381,0,0,74,29,29,71,23,0,0,0,44,0,51,59,0,0,5,36,0,99669,0,0,0,0,0,0,2823,0,0,0,0,0,0,0,0,0,0,0,0,102492
"441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
