"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","T007","MCIF","MADJ","T013","Trade","Trans","T014","MDTY","TOP","SUB","T015","T016"
"111CA",578274,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704,0,579256,58021,0,637277,190941,84946,275887,161,11187,-13486,-2139,911025
"113FF",5893,63298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1014,0,4760,0,75908,24156,0,100064,14317,5917,20234,219,1680,0,1899,122197
"211",0,0,524428,0,340,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525219,219011,0,744231,28743,68901,97644,141,26851,0,26992,868867
"212",0,0,55,105504,0,0,0,0,698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,862,0,107167,7198,0,114365,10360,34671,45031,11,6652,0,6662,166058
"213",0,0,33755,8456,79630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121842,1405,0,123247,0,0,0,0,0,0,0,123247
"22",0,0,0,0,0,647791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,26444,1507,171141,847626,4698,0,852324,0,0,0,0,35710,0,35710,888034
"23",0,967,299,12136,6374,2795,2191258,1094,1489,379,3480,997,90,128,853,1339,634,814,268,68,3,148,26,432,245,199,10391,11,0,1663,4944,31,174,1,56,0,97,118,139,24,86,1109,853,4,1,5,0,28897,393,88,2,9,684,91,1480,2,655,885,1342,41,148,666,617,1104,1065,550,3,370,0,24533,0,2309845,0,0,2309845,0,0,0,0,2887,0,2887,2312732
"321",12,0,0,0,0,0,0,168803,24,0,261,0,0,0,0,0,569,111,0,0,0,226,19,0,3,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,170514,36502,0,207016,59917,13788,73705,874,7289,0,8163,288885
"327",0,0,0,238,0,0,0,50,152336,135,236,194,16,100,0,0,39,36,0,1,74,31,0,190,120,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153902,36224,0,190126,62456,37301,99757,2181,7350,0,9531,299414
"331",0,0,0,0,0,0,0,0,1,317930,4040,26,56,667,17,1,24,10,0,0,0,0,0,146,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,322934,126139,0,449073,53739,17656,71394,4168,2811,0,6979,527446
"332",0,0,0,0,443,0,0,645,32,1611,402661,1958,106,173,1078,47,230,1044,0,106,0,0,134,0,50,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410876,95131,0,506006,166038,15539,181577,7423,17958,0,25381,712964
"333",0,0,339,0,0,0,0,0,8,278,3076,416270,580,443,1502,547,48,227,0,7,0,0,91,0,146,362,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,423929,225936,0,649865,253156,20817,273972,8481,19221,0,27703,951540
"334",0,0,0,0,0,0,0,0,0,1,385,543,335052,183,60,514,9,893,0,41,0,61,11,0,1337,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340206,428572,0,768778,329619,15202,344821,7638,22603,0,30241,1143840
"335",0,0,0,0,0,0,0,0,67,361,246,1277,576,148693,152,510,28,60,0,0,0,0,13,8,112,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152482,161398,0,313881,135221,13583,148804,10151,9509,-378,19281,481965
"3361MV",0,0,0,0,0,0,0,0,21,0,874,903,7,73,673662,2792,0,46,0,759,0,0,0,0,1,1263,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680478,353293,0,1033771,361685,21868,383554,8958,42462,0,51420,1468744
"3364OT",0,0,0,0,0,0,0,0,1,0,198,270,544,1,5841,319277,0,26,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326266,50845,0,377111,38246,6483,44729,867,3677,0,4543,426383
"337",0,0,0,0,0,0,0,994,120,2,60,7,0,11,0,0,78749,247,0,55,0,0,20,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80534,61760,0,142294,103646,23736,127382,4086,11932,0,16018,285695
"339",0,0,0,0,0,0,0,31,23,0,506,58,1810,13,9,6,136,160180,3,30,30,442,755,0,1810,1553,6,0,0,0,2533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,604,0,1452,0,171995,142046,0,314041,295684,27519,323203,3189,21384,0,24573,661817
"311FT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1118990,0,922,0,0,0,13281,0,1479,0,11106,2693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3778,0,1152253,147928,0,1300181,719751,35386,755137,2811,107164,0,109975,2165293
"313TT",0,0,0,0,0,0,0,0,25,2,125,0,19,0,559,0,73,101,0,46148,295,242,621,0,2,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49417,40053,0,89470,82543,5505,88049,3455,7661,-20,11096,188615
"315AL",0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,2,633,593,236,17603,0,7,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1584,0,20886,161447,0,182333,313703,11102,324805,25195,31281,0,56476,563614
"322",0,0,0,0,0,0,0,26,31,2,0,0,1,9,0,0,1,63,50,1,0,200522,672,0,127,797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795,0,203094,32318,0,235412,75196,15869,91066,886,8355,0,9241,335718
"323",0,0,0,0,0,0,0,0,0,0,68,0,1,0,0,0,6,384,0,263,13,291,66738,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,1705,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1929,0,0,0,0,0,0,0,0,0,0,0,0,81,0,2161,0,73699,3276,0,76975,16428,4043,20470,157,1110,0,1267,98712
