"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","T007","MCIF","MADJ","T013","Trade","Trans","T014","MDTY","TOP","SUB","T015","T016"
"111CA",569652,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683,0,570639,57971,0,628610,192675,86656,279331,158,11373,-13234,-1703,906238
"113FF",6066,65943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,1430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1015,0,3965,0,78514,24157,0,102670,13445,5921,19366,224,1603,0,1826,123863
"211",0,0,519504,0,296,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520275,219545,0,739820,28979,69066,98045,142,25504,0,25645,863509
"212",0,0,56,107782,0,0,0,0,697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,0,109419,7186,0,116605,10268,35485,45752,10,6428,0,6438,168795
"213",0,0,27291,8786,76403,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112481,1538,0,114020,0,0,0,0,0,0,0,114020
"22",0,0,0,0,0,647971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,26282,1462,170745,847203,4508,0,851711,0,0,0,0,36434,0,36434,888145
"23",0,840,284,12175,5898,2783,2131476,1004,1366,348,3088,889,81,118,782,1228,582,748,250,62,3,136,24,396,225,182,9607,10,0,1605,4821,32,169,1,55,0,96,111,125,23,80,1259,859,4,1,5,0,26672,371,80,2,9,652,87,1420,2,624,817,1274,39,142,622,576,1085,993,526,3,370,0,23249,0,2243447,0,0,2243447,0,0,0,0,2894,0,2894,2246341
"321",12,0,0,0,0,0,0,168696,23,0,262,0,0,0,0,0,568,111,0,0,0,222,19,0,3,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,170393,36536,0,206930,60588,13810,74398,864,7298,0,8162,289489
"327",0,0,0,231,0,0,0,50,151617,134,238,192,16,100,0,0,39,36,0,1,75,31,0,188,121,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153172,36311,0,189483,62996,38397,101393,2189,7433,0,9622,300498
"331",0,0,0,0,0,0,0,0,1,318235,4038,26,56,671,17,1,24,10,0,0,0,0,0,145,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,323240,126078,0,449318,48558,17747,66306,4198,2644,0,6843,522467
"332",0,0,0,0,1144,0,0,647,32,1604,402303,1960,105,172,1076,51,230,1043,0,105,0,0,134,0,50,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411214,95721,0,506935,167889,15515,183404,7424,17964,0,25388,715726
"333",0,0,336,0,0,0,0,0,8,277,3078,418093,576,447,1496,714,47,228,0,7,0,0,92,0,146,361,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,425910,226837,0,652747,236799,21521,258319,8579,19121,0,27700,938766
"334",0,0,0,0,0,0,0,0,0,1,377,545,334845,183,61,563,9,903,0,41,0,61,12,0,1166,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339913,430041,0,769954,324646,15546,340191,7798,22574,0,30372,1140517
"335",0,0,0,0,0,0,0,0,67,359,246,1272,587,148419,150,504,28,60,0,0,0,0,13,8,112,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152218,161731,0,313949,133108,13698,146806,10260,9515,-378,19397,480153
