"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","Total Intermediate","F010","F02S","F02E","F02N","F02R","F030","F040","F050","F06C","F06S","F06E","F06N","F07C","F07S","F07E","F07N","F10C","F10S","F10E","F10N","Total Final Uses (GDP)","Total Commodity Output"
"111CA",82355,319,0,45,19,0,2876,0,0,0,0,0,0,0,0,0,0,96,244466,1816,0,0,0,0,7642,0,1565,192,1600,427,265,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,3,2,0,1,0,1191,50,712,0,131,0,0,0,0,0,534,38,2802,17,5,444,0,2200,0,351916,103616,0,0,0,0,-5724,61882,-50950,0,0,0,0,0,0,0,0,0,0,0,0,108824,460740
"113FF",24557,7661,0,66,0,0,0,14589,1,0,0,0,0,0,0,0,69,238,7778,0,119,6884,53,23,422,1911,0,0,1096,0,6,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,20,4,0,91,0,0,0,0,0,273,468,6157,231,0,120,19,5067,0,78289,9721,0,0,0,0,-422,5590,-23339,0,0,0,0,0,0,0,0,0,0,0,0,-8450,69838
"211",0,0,50693,7,1,32311,0,1,0,16,0,0,0,0,0,0,0,0,1,0,0,1,0,335865,3645,2,30,6,5,2,19,0,0,0,0,0,11,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,10,39,3,4,3,3,12,2,2,1,10,33,92,5,0,0,608,0,19082,442530,0,0,0,0,0,1031,89297,-146612,0,0,0,0,0,0,0,0,0,0,0,0,-56285,386246
"212",1604,0,58,7201,32,6298,21938,1,7286,11499,676,153,1,119,60,60,11,156,466,18,0,359,0,1349,3804,26,22,0,0,0,5,0,152,0,7,0,0,4,1,40,29,225,1078,0,0,0,0,452,0,0,0,0,1300,34,700,94,396,0,27,36,13,234,420,57,272,737,0,599,0,1869,3362,75340,29,0,40,0,0,-500,13609,-3082,0,0,0,0,0,0,0,0,0,0,0,0,10096,85436
"213",0,0,8890,1676,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11487,0,78012,1917,0,0,-10,1822,-1610,0,0,0,0,0,0,0,0,0,0,0,0,80131,91619
"22",4982,111,7858,2811,82,42391,7645,1022,3271,4579,3526,1720,417,585,2605,556,447,834,7930,953,127,4110,1151,7625,12033,4250,22971,4189,11945,7260,27697,63,125,93,2733,83,1134,1179,15200,531,335,3435,3064,1647,993,783,1852,20,141751,2265,536,252,4845,12920,3403,538,6127,2288,9466,1582,1176,604,1356,5755,31075,4022,1719,1289,880,31274,3017,499094,306712,0,0,0,0,0,3573,-2861,0,0,0,0,0,0,0,0,0,0,0,0,307425,806518
"23",1657,29,1315,1292,629,8097,275,97,301,335,421,284,41,76,383,81,56,118,874,64,17,481,154,7284,1020,369,2351,551,580,587,3681,252,2647,24,358,265,515,2297,835,42,20,2402,282,3322,1702,642,260,77838,100100,347,97,21,782,612,500,31,249,187,647,140,197,229,244,575,1944,3689,7659,3205,650,33882,61375,344569,0,499971,0,0,839808,0,115,0,0,11093,0,0,0,13791,0,0,0,342308,0,0,1707085,2051653
"321",480,49,0,413,232,0,61553,30990,397,551,397,717,536,773,3801,321,9091,1822,507,64,15,7670,5,0,421,1903,6152,124,1094,165,2176,0,3381,0,140,0,2,118,392,69,137,1241,2166,57,6,12,0,1218,8907,443,20,15,940,7,665,25,38,373,345,4,817,9,148,736,1593,585,5,18,1,5366,187,162604,6657,70,0,0,10926,219,5270,-36420,0,0,0,0,0,0,27,0,0,0,0,0,-13252,149353
"327",7,21,1941,392,587,82,79678,710,15768,1814,1197,1573,153,1477,8932,370,329,771,4994,182,0,306,2,1407,1639,1701,156,358,88,84,1536,0,20,0,38,0,0,51,289,4,5,2388,1210,26,55,16,0,1506,104,370,4,64,4303,55,1109,253,62,1848,1857,129,313,11,64,104,3098,1522,28,360,0,2011,2129,153660,13890,0,0,0,0,409,7579,-32417,0,0,0,0,0,0,0,0,0,0,0,0,-10539,143121
"331",133,0,8839,656,336,6,7399,523,1589,79217,83184,36908,2764,18561,55250,8832,4927,8410,6030,222,0,1028,40,75,71,1615,1903,6,0,0,1828,0,1021,0,0,0,0,567,0,23,15,268,904,0,0,1,0,13,3525,152,0,1,2230,73,578,512,130,58,32,14,301,14,186,12,250,354,126,586,0,178,619,343096,1844,0,0,0,0,-5379,29433,-107865,0,0,0,0,0,0,0,0,0,0,0,0,-81967,261129
"332",2129,138,9312,998,589,567,108930,2527,3660,4295,37819,27947,2941,9205,45963,11215,3254,6079,17234,800,463,6153,1676,762,10144,7241,4204,499,264,116,2915,205,556,812,1411,198,665,1062,667,918,71,10775,3158,115,218,6,25,372,2626,1402,56,1149,6862,1471,3488,2871,707,262,1252,29,1799,25,358,1301,4770,2786,5639,1136,499,4042,4737,400535,28489,0,14295,0,0,-3661,28799,-88626,0,0,405,0,0,0,7,0,0,0,36,0,-20254,380281
"333",3436,158,12474,4230,2888,1218,42631,438,186,768,4114,35620,235,2251,26642,3973,82,1091,4981,40,2,1112,1804,143,4057,1765,3317,164,208,174,1398,2,71,12,163,119,24,4737,548,117,59,1441,1294,5,53,691,0,162,511,666,37,1393,3517,527,4049,4048,2661,1001,635,183,152,23,127,79,1147,6177,658,218,59,5843,1789,206599,14691,0,267151,0,0,3305,99889,-205834,0,0,1445,0,0,0,5,0,0,0,5622,0,186275,392875
"334",49,0,35,15,83,114,6287,813,1584,1776,5814,10254,17421,4626,26616,11559,1191,3382,2714,857,189,1244,2583,559,6312,2839,17059,1047,444,449,3416,3,73,1,222,4,2,146,370,3515,1533,21393,8693,302,1343,49,681,960,680,290,1668,6801,12112,11509,4558,655,990,9863,702,159,446,24,164,212,130,4215,26919,4548,1,2631,1296,261192,130329,0,221082,0,345,6988,95799,-396082,0,0,7977,0,0,0,240,0,0,0,1582,0,68260,329452
"335",5638,185,154,90,641,20,49216,2361,190,1429,2952,15819,1186,11459,8735,1532,90,1299,960,75,12,520,156,125,1025,1537,1563,299,119,1200,751,1,348,26,60,78,1,37,131,3,0,6882,585,74,89,16,0,323,1601,265,0,1549,6637,110,2526,991,964,16,491,849,496,35,243,611,1050,5916,2237,2424,51,1168,3974,154197,55924,0,39613,0,6419,1675,27906,-146546,0,0,355,0,0,0,5,0,0,0,605,0,-14044,140153
"3361MV",886,92,1012,489,176,29,2005,567,512,471,863,10924,165,285,221553,2728,255,372,1927,52,2,843,182,171,894,412,8542,4032,1248,217,5560,0,49,0,3166,264,0,197,3785,189,87,695,243,27,13,0,0,0,0,1024,0,32,3545,990,7484,1335,340,403,1022,107,1656,197,92,133,973,10592,4167,71,816,7183,626,318973,318347,0,265590,0,0,-15907,88850,-315011,0,0,29165,0,0,0,7947,0,0,0,18710,0,397691,716664
"3364OT",0,57,0,7,0,0,1,17,0,0,76,174,0,0,341,56608,0,0,0,0,0,0,0,0,0,0,13,63,0,0,0,658,1540,1546,0,44,0,2601,0,0,0,9,0,0,0,0,0,0,0,0,0,0,668,11,207,116,0,0,0,0,0,0,0,0,0,357,62395,2336,3,0,123,129972,29483,0,47463,0,0,-10665,73467,-40876,0,0,35265,0,0,0,250,0,0,0,1412,0,135800,265772
"337",0,0,0,0,0,0,17537,156,1,0,0,145,21,1,22,80,2944,53,0,0,0,1,0,0,0,201,638,193,0,3,1995,0,0,0,0,0,0,2,0,1,0,149,473,0,0,0,0,3908,71,0,18,2,454,3,3,0,0,380,69,1,94,58,85,2,340,181,0,0,1047,11,40,31380,81699,0,27697,0,712,-468,3352,-62909,0,0,0,0,0,0,0,0,0,0,229,0,50312,81693
