"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","T001","F010","F02E","F02N","F02R","F02S","F030","F040","F06C","F06E","F06N","F06S","F07C","F07E","F07N","F07S","F10C","F10E","F10N","F10S","T019"
"111CA",99662,293,0,24,18,0,2458,0,0,0,0,0,0,0,0,0,0,301,263493,2591,0,0,0,0,14600,0,801,490,1022,176,343,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,4,0,1,1,1236,30,2183,0,135,0,0,0,0,0,368,20,5297,10,18,1662,0,3474,0,400726,181522,0,0,0,0,-4808,64123,0,0,0,0,0,0,0,0,0,0,0,0,641563
"113FF",25357,6224,0,82,0,0,0,17989,1,0,0,0,0,0,0,0,116,312,9208,0,93,3789,31,0,365,1754,0,0,758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,19,4,0,55,0,0,0,0,0,184,232,5095,75,0,22,15,4596,0,76638,10012,0,0,0,0,1551,5848,0,0,0,0,0,0,0,0,0,0,0,0,94048
"211",0,0,17774,0,3,16703,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,204206,3525,0,1,1,0,0,2,0,0,0,0,0,7,0,25,35,0,1,7,0,0,0,0,0,10,0,0,0,2,1,0,1,60,0,0,0,0,0,6,0,0,1,0,0,1381,0,17465,261221,0,0,0,0,0,1660,70266,0,0,0,0,0,0,0,0,0,0,0,0,333148
"212",1966,0,71,8570,177,4812,23796,10,11624,9494,501,114,5,87,74,134,14,85,1474,41,0,1297,0,3910,5408,137,22,0,0,0,2,0,111,0,6,1,0,1,2,19,32,363,1227,0,0,0,0,18,0,0,0,0,1616,45,1069,55,386,0,22,26,120,170,505,105,824,1195,0,3226,0,2756,4952,92678,230,50,0,0,0,194,18719,0,0,0,0,0,0,0,0,0,0,0,0,111871
"213",0,0,12373,1141,1907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15463,0,1664,0,0,68303,-521,2172,0,0,0,0,0,0,0,0,0,0,0,0,87081
"22",11071,60,5246,2925,427,26121,11462,1783,3601,4241,4437,2168,1390,721,3213,2758,572,861,10187,852,49,5113,1316,6387,12229,4991,13539,4017,10444,7556,18210,702,59,127,4494,219,1698,1437,2406,900,428,7723,4923,3089,1443,780,2620,1284,30189,1458,745,1115,6132,5837,3314,1396,4245,3276,7752,3149,1353,578,2541,3120,18516,6506,5460,1870,2762,30592,2996,357181,284858,0,0,0,0,0,3074,0,0,0,0,0,0,0,0,0,0,0,0,645112
"23",1793,22,158,2523,1548,5434,391,394,1055,1119,1569,936,551,196,939,457,141,369,2757,125,9,1206,350,7059,2245,913,3721,1373,1242,2131,4416,122,2474,36,597,443,1233,1362,978,172,35,2415,1385,7576,2142,1082,128,76099,43133,1197,246,111,3081,1030,1033,176,639,630,1414,621,691,172,550,1540,2428,3976,11182,824,634,36031,58833,315591,0,0,0,695288,521090,0,107,0,0,0,11519,0,0,0,18556,0,0,0,346065,1908216
"321",955,66,0,300,265,5,75585,33811,222,455,268,764,443,887,3440,272,7567,1504,382,65,0,5159,2,0,360,2121,7204,173,839,197,1453,0,3760,0,186,0,8,70,162,49,138,1084,1552,475,12,0,0,60,8679,696,21,72,1063,7,1310,36,54,511,536,6,783,6,144,841,721,387,21,66,4,4108,296,172688,8188,0,0,11862,312,351,5037,0,0,0,0,0,46,0,0,0,0,0,0,198484
"327",34,71,1203,526,909,41,118974,1074,20149,1935,1746,1656,323,2061,8444,340,337,845,3770,27,0,614,1,2531,1694,2118,108,207,51,458,924,0,17,0,111,0,0,14,81,2,2,3237,1001,30,31,58,0,210,91,976,0,276,5959,28,1021,368,61,2394,2705,121,557,8,99,74,2145,1936,76,619,0,2238,3159,202873,23851,0,0,0,0,-410,9421,0,0,0,0,0,0,0,0,0,0,0,0,235735
"331",117,0,3833,384,299,3,6959,268,1621,61461,72845,34697,5248,16122,42686,7331,2925,5402,2245,80,0,1009,17,19,53,1643,481,5,0,0,439,0,643,0,0,0,0,146,0,10,15,527,790,0,0,0,0,1,1875,110,0,0,1832,50,597,275,128,126,28,9,294,11,215,20,97,652,200,652,0,96,617,278208,1491,0,0,0,0,-5604,27788,0,0,0,0,0,0,0,0,0,0,0,0,301883
