,Plant Code,Plant Name,Year,Month,Generator ID,Cooling ID,860 Cooling Type 1,Generator Primary Technology,Water Consumption Intensity Rate (Gallons / MWh),Water Consumption Intensity Adjusted (gal/MWh),Water Withdrawal Intensity Rate (Gallons / MWh),Water Withdrawal Intensity Adjusted (gal/MWh),Total net generation (MWh),Summer Capacity of Steam Turbines (MW),Water Type,Water Source Name,Water Discharge Name,"Discharge Volume 
(million gallons)",Total water discharge (million gallons) calc,County,State_y
0,3,Barry,2015,1,4,4-5,ON,CSC,5468.128904,106,109808.1701,38451.9783,56352,362,Fresh,Mobile River,Mobile River,5879.77,2160.872569,Mobile,AL
1,3,Barry,2015,2,4,4-5,ON,CSC,408.0400755,106,56331.03908,38451.9783,144128,362,Fresh,Mobile River,Mobile River,8060.08,5526.72916,Mobile,AL
2,3,Barry,2015,3,4,4-5,ON,CSC,2393.822394,106,110002.7997,38376.57865,153587,362,Fresh,Mobile River,Mobile River,16527.34,5877.863362,Mobile,AL
3,3,Barry,2015,4,4,4-5,ON,CSC,521.3535216,106,128282.9292,44753.95111,150186,362,Fresh,Mobile River,Mobile River,19188,6705.497185,Mobile,AL
4,3,Barry,2015,5,4,4-5,ON,CSC,1413.494449,106,95368.43358,38451.9783,167995,362,Fresh,Mobile River,Mobile River,15783.96,6441.932624,Mobile,AL
5,3,Barry,2015,6,4,4-5,ON,CSC,2607.964105,106,139073.8923,48518.5848,142640,362,Fresh,Mobile River,Mobile River,19465.5,6905.571095,Mobile,AL
6,3,Barry,2015,7,4,4-5,ON,CSC,3779.350329,106,118510.525,41344.66119,172826,362,Fresh,Mobile River,Mobile River,19828.53,7127.112859,Mobile,AL
7,3,Barry,2015,8,4,4-5,ON,CSC,4180.080659,106,174459.9334,38451.9783,114060,362,Fresh,Mobile River,Mobile River,19422.12,4373.742284,Mobile,AL
8,3,Barry,2015,9,4,4-5,ON,CSC,3472.579839,106,151463.0491,52840.77887,130105,362,Fresh,Mobile River,Mobile River,19254.3,6861.058405,Mobile,AL
9,3,Barry,2015,10,4,4-5,ON,CSC,259.8787287,106,142496.8054,49712.73345,122865,362,Fresh,Mobile River,Mobile River,17475.94,6094.931305,Mobile,AL
10,3,Barry,2015,11,4,4-5,ON,CSC,2802.444606,106,162886.4426,38451.9783,106193,362,Fresh,Mobile River,Mobile River,16999.8,4072.074473,Mobile,AL
11,3,Barry,2015,12,4,4-5,ON,CSC,1496.193057,106,158793.8229,38451.9783,116235,362,Fresh,Mobile River,Mobile River,18283.49,4457.144787,Mobile,AL
12,3,Barry,2015,3,5,4-5,ON,CSC,1474.66288,106,67764.86255,44123.79538,249318,726.5,Fresh,Mobile River,Mobile River,16527.34,10974.42871,Mobile,AL
13,3,Barry,2015,4,5,4-5,ON,CSC,230.1918854,106,56640.43322,36880.33579,340151,726.5,Fresh,Mobile River,Mobile River,19188,12508.82709,Mobile,AL
14,3,Barry,2015,5,5,4-5,ON,CSC,2171.539355,106,146513.7036,38451.9783,109351,726.5,Fresh,Mobile River,Mobile River,15783.96,4193.171073,Mobile,AL
15,3,Barry,2015,6,5,4-5,ON,CSC,978.3037475,106,52169.62525,38451.9783,380250,726.5,Fresh,Mobile River,Mobile River,19465.5,14581.05825,Mobile,AL
16,3,Barry,2015,7,5,4-5,ON,CSC,1553.727619,106,48720.82761,38451.9783,420389,726.5,Fresh,Mobile River,Mobile River,19828.53,16120.22747,Mobile,AL
17,3,Barry,2015,8,5,4-5,ON,CSC,1153.643275,106,48148.47973,38451.9783,413282,726.5,Fresh,Mobile River,Mobile River,19422.12,15847.7026,Mobile,AL
18,3,Barry,2015,9,5,4-5,ON,CSC,1227.7274,106,53549.62133,34867.81269,367997,726.5,Fresh,Mobile River,Mobile River,19254.3,12792.24278,Mobile,AL
19,3,Barry,2015,10,5,4-5,ON,CSC,146.4873768,106,80322.01531,38451.9783,217971,726.5,Fresh,Mobile River,Mobile River,17475.94,8358.311235,Mobile,AL
20,3,Barry,2015,11,5,4-5,ON,CSC,1441.643939,106,83792.64742,38451.9783,206431,726.5,Fresh,Mobile River,Mobile River,16999.8,7915.798646,Mobile,AL
21,3,Barry,2015,12,5,4-5,ON,CSC,729.1793326,106,77389.19334,50390.49447,238501,726.5,Fresh,Mobile River,Mobile River,18283.49,11992.90221,Mobile,AL
22,3,Barry,2015,1,A1CT,U6C,Rt,NGCC,529.2490996,236.1527392,0,265.2467475,117166,,Reclaimed,Mobile River,Mobile River,0,3.408828577,Mobile,AL
23,3,Barry,2015,2,A1CT,U6C,Rt,NGCC,549.8740181,172.5296098,0,265.2467475,107952,,Reclaimed,Mobile River,Mobile River,0,10.00900045,Mobile,AL
24,3,Barry,2015,3,A1CT,U6C,Rt,NGCC,643.5758924,201.9297038,0,265.2467475,47205,,Reclaimed,Mobile River,Mobile River,0,2.988881051,Mobile,AL
25,3,Barry,2015,4,A1CT,U6C,Rt,NGCC,inf,236.1527392,0,265.2467475,0,,Reclaimed,Mobile River,Mobile River,0,0,Mobile,AL
26,3,Barry,2015,5,A1CT,U6C,Rt,NGCC,1087.120334,236.1527392,0,265.2467475,34504,,Reclaimed,Mobile River,Mobile River,0,1.003859662,Mobile,AL
27,3,Barry,2015,6,A1CT,U6C,Rt,NGCC,638.4110658,200.3091771,0,265.2467475,107141,,Reclaimed,Mobile River,Mobile River,0,6.957476235,Mobile,AL
28,3,Barry,2015,7,A1CT,U6C,Rt,NGCC,703.4672014,236.1527392,0,265.2467475,113694,,Reclaimed,Mobile River,Mobile River,0,3.30781418,Mobile,AL
29,3,Barry,2015,8,A1CT,U6C,Rt,NGCC,695.3210578,236.1527392,0,265.2467475,115026,,Reclaimed,Mobile River,Mobile River,0,3.346567399,Mobile,AL
