"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","T007","MCIF","MADJ","T013","Trade","Trans","T014","MDTY","TOP","SUB","T015","T016"
"111CA",402280,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605,0,403103,43064,0,446166,132942,60203,193146,124,8100,-21109,-12884,626427
"113FF",4864,49677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,3488,0,58900,17792,0,76692,9070,4326,13396,159,927,0,1086,91175
"211",0,0,254630,0,329,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255301,137862,0,393163,18582,60762,79344,149,12035,0,12184,484691
"212",0,0,60,82166,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741,0,83527,5747,0,89274,7607,28230,35836,11,3466,0,3477,128587
"213",0,0,16435,6446,125542,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148423,751,0,149173,0,0,0,0,0,0,0,149173
"22",0,0,0,0,0,473998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,18542,1295,147142,641217,2078,0,643295,0,0,0,0,31281,0,31281,674576
"23",0,677,1671,11960,8356,2737,1729597,708,964,246,2652,658,57,83,553,867,411,669,176,44,2,96,17,279,159,129,6210,6,0,1658,4341,33,166,1,46,0,131,108,67,23,79,1153,787,4,1,5,0,19125,319,79,2,9,644,86,1405,2,699,501,1273,43,157,615,570,1816,842,495,3,365,0,22252,0,1829888,0,0,1829888,0,0,0,0,2238,0,2238,1832125
"321",10,0,0,0,0,0,0,109226,19,0,258,0,0,0,0,0,335,105,0,0,0,346,20,0,3,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,110766,19133,0,129899,36577,8177,44754,668,4431,0,5099,179752
"327",0,0,0,210,0,0,0,83,130571,102,215,37,14,123,0,0,27,37,0,2,39,8,0,206,94,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131798,26076,0,157874,47805,26825,74630,1676,5684,0,7360,239864
"331",0,0,0,0,0,0,0,0,1,230106,3342,15,47,636,45,1,19,8,0,0,0,0,0,115,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234345,73213,0,307559,32441,12725,45166,4595,1890,0,6485,359209
