"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","T007","MCIF","MADJ","T013","Trade","Trans","T014","MDTY","TOP","SUB","T015","T016"
"111CA",401744,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604,0,402565,43066,0,445631,132321,60235,192556,124,8097,-21108,-12887,625300
"113FF",4864,50348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,3300,0,59385,17792,0,77178,9008,4322,13330,159,921,0,1080,91588
"211",0,0,257358,0,359,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258221,136821,0,395042,18727,60812,79539,149,12060,0,12210,486791
"212",0,0,51,82063,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740,0,83413,5747,0,89160,7323,28228,35551,11,3457,0,3468,128179
"213",0,0,16447,6602,125352,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148402,751,0,149153,0,0,0,0,0,0,0,149153
"22",0,0,0,0,0,473947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,18548,1293,146900,640929,2078,0,643007,0,0,0,0,31138,0,31138,674145
"23",0,677,1671,11960,8356,2738,1731399,708,964,246,2466,617,57,83,553,867,411,633,176,44,2,96,17,279,159,129,6218,6,0,1658,4337,33,166,1,42,0,131,108,67,23,79,1153,787,4,1,5,0,19125,321,79,2,9,644,86,1405,2,699,501,1273,43,157,615,570,1816,842,495,3,365,0,22433,0,1831610,0,0,1831610,0,0,0,0,2274,0,2274,1833884
"321",10,0,0,0,0,0,0,109226,18,0,254,0,0,0,0,0,334,105,0,0,0,346,20,0,3,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,110758,19133,0,129891,35626,8171,43797,668,4363,0,5031,178719
"327",0,0,0,209,0,0,0,83,130778,100,217,37,14,122,0,0,28,37,0,2,40,8,0,205,94,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132002,26077,0,158079,47536,26778,74314,1676,5697,0,7373,239766
"331",0,0,0,0,0,0,0,0,1,230787,3336,15,47,642,45,1,19,8,0,0,0,0,0,115,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235028,73218,0,308246,30741,12715,43456,4595,1884,0,6479,358181
"332",0,0,0,0,518,0,0,234,38,1535,355664,1627,99,195,1462,61,97,739,0,79,0,0,107,0,40,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362930,68272,0,431202,122222,12699,134921,4761,13403,0,18164,584287
"333",0,0,145,0,0,0,0,0,6,224,2375,371074,412,376,1533,386,51,164,0,8,0,0,71,0,139,283,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,377249,181072,0,558321,182250,17154,199405,5557,13595,0,19152,776878
"334",0,0,0,0,0,0,0,0,0,1,399,411,307825,263,75,432,12,703,0,31,0,71,10,0,1114,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312118,317418,0,629536,256237,10677,266915,7503,18867,0,26370,922820
"335",0,0,0,0,0,0,0,0,151,253,210,1276,500,124082,151,426,29,46,0,0,0,0,20,13,53,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127503,105449,0,232951,99324,8188,107511,6806,7610,-304,14112,354574
"3361MV",0,0,0,0,0,0,0,0,22,0,704,1998,6,213,613352,7825,0,17,0,588,0,0,0,0,1,1020,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625813,335506,0,961319,270584,16258,286842,6615,37315,0,43930,1292092
"3364OT",0,0,0,0,0,0,0,0,1,0,112,396,492,0,2119,305564,0,33,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308767,57379,0,366146,24658,4642,29300,661,2606,0,3267,398713
