"","2017","2018","2019","2020","2021","2022"
"1111A0",38216,36985,32812,40790,51037,62551
"1111B0",57882,59740,58014,58874,89372,102501
"111200",18806,16580,15611,17107,17388,18646
"111300",29958,28634,27870,27085,30661,29530
"111400",19868,22996,23548,23977,25798,27236
"111900",26575,24829,23483,25522,30867,33321
"112120",38538,36132,41485,41326,42814,58898
"1121A0",88052,90279,92771,88584,103925,117448
"112300",44568,47160,40444,35819,46091,76003
"112A00",33065,31739,31485,30238,34127,38574
"113000",18803,19470,18122,20549,26439,27306
"114000",8929,8409,8480,7582,9795,10840
"115000",25650,25174,25059,26194,26920,29793
"211000",253994,346639,317947,210572,417848,639316
"212100",36917,39124,37722,27154,33321,51850
"212230",13613,14120,13273,13027,18812,18507
"2122A0",15940,15862,15850,17755,22669,21245
"212310",16750,17484,19479,20046,21635,22927
"2123A0",18631,20316,19825,18265,20123,22694
"213111",27011,28573,29192,15936,11241,10117
"21311A",79918,103452,106310,62117,65886,74407
"221100",389428,422124,423167,400630,486559,559062
"221200",69553,77506,78619,76843,94302,124543
"221300",15137,15866,16098,16747,17485,17744
"230301",201129,208626,217348,219261,245015,270414
"230302",80563,77045,75446,82225,85683,80195
"233210",45025,45521,49287,52401,53027,57747
"233230",63523,65647,73493,68690,74570,104341
"233240",102085,106696,117431,120412,119088,113599
"233262",94786,102116,106078,104133,99043,97605
"2332A0",160242,170459,181419,190570,193784,216348
"2332C0",135588,146712,156318,158105,153640,166314
"2332D0",114163,119282,127449,121130,108134,121647
"233411",254640,275646,266372,293523,408990,433893
"233412",75093,78771,83388,92193,105801,109319
"2334A0",251129,265439,279974,304018,337831,363342
"311111",23289,23896,23629,25085,25113,25626
"311119",31691,33787,33178,34909,41213,42296
"311210",16417,17013,17904,18359,19650,22224
"311221",9747,10320,10088,10077,11690,13277
"311224",33186,34835,32296,36454,44064,49693
"311225",9494,10372,10527,9991,14129,15795
"311230",10141,9902,10019,10080,10206,11570
"311300",37054,36549,38360,36654,39503,40622
"311410",32477,32942,33113,34522,35724,36825
"311420",33528,33055,33221,35338,33985,35804
"311513",47880,47107,53101,59540,56936,61619
"311514",23878,23616,23443,22032,23576,25635
"31151A",43864,45233,46546,47043,48442,52565
"311520",7789,8123,7982,8530,9479,10326
"311615",67566,64087,65130,67836,76462,80627
"31161A",148693,149943,153803,158668,189039,198741
"311700",13837,13795,14346,13279,14588,15451
"311810",43201,42104,42754,42983,46178,47547
"3118A0",26568,26824,28846,29715,30299,31263
"311910",38990,39109,39853,40563,40297,41606
"311920",13798,12583,11810,12239,12585,12912
"311930",11796,11474,11906,11894,11481,11843
"311940",21767,22411,23879,25179,26395,27183
"311990",29832,29824,30916,32228,36288,37332
"312110",45037,44229,45947,45716,46398,48008
"312120",32469,33624,32632,29815,33278,35138
"312130",22074,22041,22889,20446,24255,26152
"312140",16287,18707,20397,20064,21989,23115
"312200",60770,58934,58227,60508,62060,77319
"313100",7085,6984,6558,5470,6226,6420
"313200",13275,12953,12645,12244,12976,13341
"313300",7037,7809,7648,6820,7315,7509
"314110",9757,9174,8598,7999,9058,9445
"314120",3508,3593,3705,3484,3873,3982
"314900",9041,10205,10820,10040,11310,11798
"315000",10877,10312,10820,9510,9958,11113
"316000",4834,6624,6484,7832,8403,8577
"321100",33015,34663,30232,36789,47163,49767
"321200",24572,25273,22959,25212,36825,38767
"321910",25652,27636,27241,29119,35809,37754
"3219A0",25216,32786,31956,32552,43348,47775
"322110",6825,6174,6279,5610,6760,7057
"322120",37742,38836,39880,34087,34472,36545
"322130",32836,33146,31258,29054,33897,36180
"322210",64739,66915,66435,66486,72824,74954
"322220",21468,22429,22264,20520,22864,23144
"322230",5692,5603,5805,4926,4888,4981
"322291",11391,11868,13257,13647,13600,13796
"322299",4605,5237,5674,5950,7052,7110
"323110",80732,79959,77847,71285,74877,83338
"323120",3197,3253,3169,2945,3055,3413
"324110",494678,620926,548864,313924,558740,862285
"324121",13228,13906,13970,13917,14742,15505
"324122",10884,10774,11427,11716,14164,14824
"324190",20004,23270,22852,17395,21268,25722
"325110",54211,58882,49440,37605,70167,76801
"325120",9599,8289,9207,10410,11325,12457
"325130",6982,6161,5696,5437,5542,6325
"325180",31504,36553,33925,29612,33931,37385
"325190",116361,120951,108184,94327,130254,142300
"325211",88717,95702,82721,75912,100040,109750
"3252A0",15155,15141,14365,11106,12858,14399
"325310",17159,17886,20025,20022,25884,29449
"325320",14906,15350,14090,14954,16034,19061
"325411",15008,16136,17411,18050,20075,21985
"325412",186428,206355,208269,208266,207074,236123
"325413",17623,16470,17552,20940,21608,24201
"325414",35968,32409,46310,48839,60865,67380
"325510",27867,27422,26705,26265,29394,31898
"325520",15044,15607,15031,13864,17159,18408
"325610",39633,39143,41430,39880,41207,45035
"325620",43256,49639,48938,42668,42305,46901
"325910",4286,4770,4553,4273,4043,4507
"3259A0",42943,42531,40406,38691,43027,47369
"326110",39233,41119,40076,40064,43959,48406
"326120",18809,21271,20830,19738,24938,27462
"326130",4466,4156,4016,3656,4015,4430
"326140",9865,9124,9566,8584,10189,11262
"326150",10936,11640,11740,11397,12917,14190
"326160",11131,11910,11967,12309,14345,15840
"326190",99640,107012,106576,101395,119117,130547
"326210",20044,22258,21624,16846,20516,24878
"326220",5363,5849,5687,5364,6327,6843
"326290",18274,18428,18522,16068,17581,19371
"327100",8151,8849,8860,7830,9468,10183
"327200",26375,28455,28369,26698,27139,29347
"327310",8362,8767,8986,9338,9263,10098
"327320",31698,32329,33072,34455,37492,40745
"327330",6451,7277,6894,6933,7787,8370
"327390",12546,13308,13544,13869,14984,16223
"327400",8117,8462,7914,8202,9665,10467
"327910",4847,4520,3802,3367,3608,3869
"327991",5026,4901,5320,5385,6461,6858
"327992",4363,4103,4087,3685,3902,4230
"327993",6297,6209,9822,9442,10992,11899
"327999",5086,4234,4618,4421,4625,5007
"331110",88122,105428,92761,74600,121675,142864
"331200",22956,26591,25564,22335,30843,35851
"331313",2796,3167,2999,2309,2606,3014
"331314",5895,6537,5763,4744,7158,8000
"33131B",26965,31932,29720,24607,31485,35192
"331410",10255,12067,12215,11949,15180,17594
"331420",21941,23052,22122,22295,31405,35189
"331490",14056,14570,15308,12587,12531,15018
"331510",17116,17599,17309,14435,16050,18436
"331520",12784,13643,12828,9877,10875,13699
"332114",6791,7990,7768,6260,8413,9294
"332119",11231,12301,12115,10833,13105,14488
"33211A",12963,13830,13535,10070,10421,12028
"332200",9469,9228,9295,8792,9439,10124
"332310",46780,50290,51238,48030,58223,64417
"332320",43517,45283,47177,46605,53804,60204
"332410",7149,7712,8127,7178,7433,7297
"332420",8393,9680,10089,8522,9076,8896
"332430",17958,19135,19424,19361,21690,21203
"332500",8652,9158,9140,9172,9670,10888
"332600",9205,9620,9305,8470,9421,10617
"332710",37942,41869,40993,36916,40260,45517
"332720",29585,31227,31449,25958,27783,31585
"332800",25934,28955,29196,24953,30364,33623
"332913",4858,4785,4965,5194,5346,5914
"33291A",26088,28189,28192,24846,26545,29497
"332991",6199,6692,6293,5057,5452,6238
"332996",6199,6977,7145,5448,6273,7254
"332999",13884,16263,17183,16562,18498,20808
"33299A",13483,14048,15586,19027,20642,20155
"333111",25071,28364,30380,28923,35952,37032
"333112",7948,8050,8532,7420,8349,10176
"333120",32502,31825,34297,27653,32224,41457
"333130",17590,20253,18432,14139,13699,17658
"333242",8838,9033,8931,9310,10865,13110
"33329A",31457,28364,28459,27614,29136,34198
"333314",4912,5363,5418,5908,6578,6934
"333316",1645,1478,1243,1050,1224,1312
"333318",19853,19863,19685,18555,21011,22717
"333413",6037,6904,7104,7101,7513,8503
"333414",4461,4398,5070,4603,5089,5905
"333415",33272,32733,33698,33596,35887,41082
"333511",6598,6837,6356,6208,6872,7180
"333514",9475,9338,8764,7856,8787,9323
"333517",7895,8355,7765,7427,8532,8950
"33351B",8996,9671,9406,8287,9231,9843
"333611",13001,10314,10385,9747,9534,9738
"333612",3175,3816,3649,3058,3456,3759
"333613",4976,4627,5118,3961,3999,4368
"333618",25656,30345,28065,20894,25441,27095
"333912",9162,10518,11184,8233,7801,8455
"333914",17531,17895,17687,15495,15891,17138
"333920",30387,32009,33023,29284,33373,41766
"333991",3362,3791,3880,3634,4103,4341
"333993",7012,6761,7132,7207,8284,8757
"333994",2653,2745,2865,2528,2649,2840
"33399A",23128,23560,24202,22673,25155,26747
"33399B",11674,12468,12310,10627,11753,12466
"334111",19053,19611,17118,19117,19281,22920
"334112",5300,5981,6876,5367,5513,5847
"334118",8763,9463,8184,8128,9269,11323
"334210",7913,7676,7534,5294,5765,6502
"334220",29742,32582,32772,31245,31635,35248
"334290",5456,4761,4841,4607,4854,5380
"334300",3122,3053,3253,4071,4789,5357
"334413",64242,62484,62205,67404,73137,81501
"334418",20054,22221,22773,22807,24471,27367
"33441A",30097,30915,31080,31260,32784,37145
"334510",33529,36169,38213,36854,37495,38979
"334511",53880,53848,56922,59987,58242,58691
"334512",3199,2681,2461,2301,2425,2529
"334513",11478,12485,12279,11933,13043,13695
"334514",5914,6179,5267,5165,4511,4745
