"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","Total Intermediate","F010","F02S","F02E","F02N","F02R","F030","F040","F050","F06C","F06S","F06E","F06N","F07C","F07S","F07E","F07N","F10C","F10S","F10E","F10N","Total Final Uses (GDP)","Total Commodity Output"
"111CA",59046,669,0,45,30,0,1934,0,0,0,0,0,0,0,0,0,0,341,228338,1261,0,0,0,0,8300,0,1446,400,891,200,260,0,0,0,0,0,0,116,0,0,0,0,0,1,0,0,0,1,4,0,2,1,629,25,818,0,134,0,0,0,0,0,450,43,1571,36,4,-453,0,2535,0,309077,74800,0,0,0,0,4949,44514,-37639,0,0,0,0,0,0,0,0,0,0,0,0,86624,395700
"113FF",23530,6947,0,75,0,0,0,12373,1,0,0,0,0,0,0,0,34,177,7151,0,23,4501,35,8,371,1672,0,0,629,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,12,1,0,67,0,0,0,0,0,155,366,3020,149,0,85,11,3663,0,65288,6661,0,0,0,0,640,6334,-16075,0,0,0,0,0,0,0,0,0,0,0,0,-2440,62848
"211",0,0,17701,2,0,23727,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,271893,8352,0,2,0,0,0,1,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,1,1,0,0,1,2,4,2,0,0,1020,0,17588,340379,0,0,0,0,0,4196,15448,-143549,0,0,0,0,0,0,0,0,0,0,0,0,-123905,216474
"212",1807,1,49,6329,71,11042,13915,9,7728,12105,377,103,4,66,61,131,20,158,1154,59,0,1253,0,1461,3920,104,13,0,0,0,2,0,116,0,5,1,0,2,3,23,11,150,208,0,0,0,0,12,0,0,0,0,663,38,290,37,221,0,77,26,19,170,369,43,284,472,0,701,0,1953,5977,73809,160,0,248,0,0,1219,9939,-1890,0,0,0,0,0,0,0,0,0,0,0,0,9677,83486
"213",0,0,9978,1699,1383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13096,0,137147,2916,0,0,-2,4510,-1327,0,0,0,0,0,0,0,0,0,0,0,0,143243,156339
"22",4957,150,4037,4372,217,36016,5812,1835,3458,7201,4476,2038,1129,774,3027,1238,569,1080,8478,1176,63,5474,1227,4566,15470,4888,15813,3714,8647,5226,16106,103,101,96,1416,123,934,1031,12073,857,339,4295,1487,2130,1221,413,1998,19,86917,1385,490,258,3731,9501,2703,529,6538,2779,9642,2319,1085,719,2451,6336,20737,4699,1548,535,1039,18826,2249,388884,263603,0,0,0,0,0,3778,-2674,0,0,0,0,0,0,0,0,0,0,0,0,264707,653591
"23",1655,41,2173,2366,3032,8721,272,171,343,544,576,373,126,108,443,164,78,164,973,81,9,664,180,6272,1558,460,1885,585,481,478,2185,283,2260,44,312,238,1238,2095,747,77,29,2126,141,3643,1289,335,425,72344,61573,313,102,28,669,526,395,36,509,305,802,240,216,193,368,763,1532,3717,7576,1553,1194,28228,45793,281418,0,429080,0,0,474420,0,101,0,0,4975,0,0,0,13311,0,0,0,278150,0,0,1200037,1481455
"321",366,36,0,126,166,0,36511,20309,394,365,229,953,296,217,3534,338,6038,1099,404,46,2,4849,5,0,224,1535,2758,109,539,103,867,0,1743,0,104,0,3,98,198,91,64,738,1232,60,5,4,0,43,5960,328,13,15,615,2,711,14,35,196,197,4,805,4,114,447,801,427,13,17,2,3639,136,101297,4363,205,0,0,4372,1372,5222,-18087,0,0,0,0,0,0,116,0,0,0,0,0,-2437,98860
"327",3,71,698,367,838,152,55897,852,13361,2267,1170,2218,218,1569,7057,348,333,870,5225,159,0,421,2,690,2340,1792,193,219,68,160,665,0,15,0,46,0,1,42,124,7,1,2401,749,46,82,6,0,35,121,372,6,88,3230,62,921,101,85,1626,1375,173,224,9,105,82,1661,1029,32,244,0,1585,1599,118505,10729,0,0,0,0,1434,8612,-24623,0,0,0,0,0,0,0,0,0,0,0,0,-3849,114656
"331",91,0,3779,580,606,7,3984,404,755,64545,66830,28620,3192,13669,43775,9568,3179,6221,5535,289,0,480,29,27,42,1589,1038,4,0,0,855,0,1041,0,0,0,0,308,0,20,9,212,245,0,0,1,0,1,2076,73,0,12,1167,29,349,311,118,75,48,14,187,12,173,12,72,337,59,152,0,269,347,267419,489,0,0,0,0,539,28927,-73476,0,0,0,0,0,0,0,0,0,0,0,0,-43521,223898
