"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","Total Intermediate","F010","F02S","F02E","F02N","F02R","F030","F040","F050","F06C","F06S","F06E","F06N","F07C","F07S","F07E","F07N","F10C","F10S","F10E","F10N","Total Final Uses (GDP)","Total Commodity Output"
"111CA",64162,706,0,34,18,0,1945,0,0,0,0,0,0,0,0,0,0,192,214788,1879,0,0,0,0,7108,0,1371,445,1318,311,340,0,0,0,0,0,0,130,0,0,0,0,0,2,0,0,0,1,4,0,2,1,788,33,1023,0,131,0,0,0,0,0,571,43,1903,40,4,-198,0,2643,0,301737,82432,0,0,0,0,-4182,49627,-41297,0,0,0,0,0,0,0,0,0,0,0,0,86580,388317
"113FF",22531,7765,0,81,0,0,0,11395,1,0,0,0,0,0,0,0,39,172,7862,0,34,5639,50,19,383,1740,0,0,812,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,14,2,0,81,0,0,0,0,0,233,489,3728,193,0,102,15,3874,0,67507,9806,0,0,0,0,780,6554,-17959,0,0,0,0,0,0,0,0,0,0,0,0,-819,66688
"211",0,0,20585,0,0,23911,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,285152,3289,0,17,1,0,1,28,0,0,0,0,0,6,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,1,1,0,0,0,0,10,1,0,7,0,0,1010,0,18507,352559,0,0,0,0,0,-1146,37009,-147082,0,0,0,0,0,0,0,0,0,0,0,0,-111219,241339
"212",1935,1,55,5921,54,9624,16435,7,7918,10047,395,107,2,69,48,188,17,78,943,52,0,1099,0,2566,3945,112,15,0,0,0,2,0,133,0,6,1,0,3,2,35,15,198,389,0,0,0,0,32,0,0,0,0,960,49,487,61,240,0,65,35,39,256,591,70,332,874,0,603,0,1793,5697,74598,320,0,111,0,0,-929,12157,296,0,0,0,0,0,0,0,0,0,0,0,0,11955,86553
"213",0,0,11461,1265,887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13648,0,108722,2456,0,0,8,3045,-1048,0,0,0,0,0,0,0,0,0,0,0,0,113182,126831
"22",4462,155,3883,2733,114,28534,5088,1509,3219,5946,4007,1968,812,651,2703,1112,556,824,8416,1074,57,5183,1108,6330,14964,4594,15664,3664,8140,4797,16358,107,101,115,1797,143,720,1374,11874,906,324,4589,1571,2565,1197,731,1695,17,94966,1226,542,291,4271,8840,3380,642,7073,3219,10470,2433,1240,776,2623,6375,19690,4676,1342,444,865,21415,2169,387418,266620,0,0,0,0,0,4011,-2436,0,0,0,0,0,0,0,0,0,0,0,0,268195,655613
"23",1603,50,1242,1876,1411,9712,276,220,360,571,588,415,109,105,576,208,87,138,1247,94,10,653,194,7687,1691,495,2423,740,597,571,2900,256,2442,36,341,192,929,1981,903,91,30,2199,191,3711,1189,431,368,76766,62590,312,122,36,882,646,527,51,655,387,971,272,269,213,445,992,1888,4315,8423,1581,612,30165,49573,296836,0,471777,0,0,574515,0,99,0,0,5599,0,0,0,12844,0,0,0,300792,0,0,1365627,1662463
"321",506,72,0,425,309,0,43115,24983,250,435,225,752,246,362,3333,206,6513,1148,456,46,5,5766,4,0,231,1344,4455,100,746,145,1204,0,2018,0,134,0,1,92,263,76,62,883,1298,75,4,7,0,84,5070,343,11,12,666,3,644,16,27,297,229,4,812,7,146,503,890,479,7,9,1,3601,159,116315,3357,75,0,0,6753,63,5835,-21322,0,0,0,0,0,0,5,0,0,0,0,0,-5235,111080
"327",23,63,849,485,847,84,65343,705,13449,1874,1090,2429,168,1417,6719,405,306,799,4664,137,0,365,2,1741,1802,1611,153,322,84,306,958,0,19,0,101,0,0,44,194,7,2,2795,1025,74,68,9,0,107,81,413,1,77,3324,95,1073,164,68,2393,1761,211,305,9,127,135,2224,1239,30,219,0,1645,2091,131331,10409,0,0,0,0,216,8307,-25848,0,0,0,0,0,0,0,0,0,0,0,0,-6916,124415
"331",81,0,4340,639,453,6,4786,443,949,60624,62952,29568,2651,13341,49885,10199,3640,5392,4919,152,0,655,31,67,64,1524,1018,5,0,0,647,0,684,0,0,0,0,394,0,28,11,283,426,0,0,1,0,2,2214,79,0,2,1323,42,444,431,108,93,25,18,256,16,276,17,132,509,93,180,0,112,522,267754,876,0,0,0,0,2109,29381,-80232,0,0,0,0,0,0,0,0,0,0,0,0,-47866,219888
