"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","Used","Other","Total Industry Output"
"111CA",388389,4702,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999,0,0,0,0,0,0,0,0,0,0,395102
"113FF",19,55605,0,0,0,0,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56228
"211",0,0,328271,90,50214,0,468,0,0,0,9,194,0,0,0,0,0,0,0,0,0,0,0,29073,255,0,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410045
"212",0,0,0,89954,7219,0,10355,0,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2569,0,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111313
"213",0,0,75,61,93899,0,6603,0,0,0,3820,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105817
"22",0,0,104,0,0,548884,2746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,3055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2091,0,0,557498
"23",0,0,0,0,0,0,1647406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1647954
"321",0,0,0,0,0,0,583,117991,5,0,58,0,0,0,0,0,240,0,0,0,0,9,0,0,7,10,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,120426
"327",0,0,5,652,1,0,766,4,129384,0,15,1,0,53,37,9,38,2,0,23,0,8,0,60,66,51,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,132895
"331",0,0,0,0,0,0,207,0,8,247647,1329,133,1,334,0,0,10,0,0,18,0,2,0,1942,284,1,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,0,253806
"332",0,0,0,0,0,0,2583,818,60,3278,352361,2802,260,130,941,946,51,89,0,79,0,0,91,2,34,713,3457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,2537,0,0,0,0,0,0,0,0,0,0,0,0,605,0,0,0,0,0,3485,0,375683
"333",0,0,0,0,0,0,623,0,147,26,1605,371523,592,2899,570,1018,21,173,2,2,0,0,0,0,66,27,4640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,925,9305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,394503
"334",0,0,0,0,0,0,53,0,2,29,32,650,309142,755,9,705,4,637,0,0,0,0,10,0,32,7,2133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1373,54148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369723
"335",0,0,0,0,0,0,71,0,14,242,161,396,213,122249,85,14,0,24,0,3,0,24,0,0,10,69,1868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,2648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128411
"3361MV",0,0,0,0,0,0,500,0,2,60,924,1972,19,628,687718,2440,0,37,0,173,0,0,0,0,8,84,1708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,16239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,0,713227
"3364OT",0,0,0,0,0,0,752,0,0,0,194,308,684,21,1862,317739,0,0,0,1,0,0,0,0,0,23,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,748,18655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,341894
"337",0,0,0,0,0,0,369,470,20,2,100,2,0,1,0,0,74810,191,0,50,15,3,4,0,0,3,868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77242
"339",0,0,0,0,0,0,766,47,10,3,391,28,129,162,10,45,210,146068,0,23,16,56,310,7,160,511,4439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586,13680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167656
"311FT",0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,939866,1,661,159,0,0,2648,0,7072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,3395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,954102
"313TT",0,0,0,0,0,0,46,0,0,1,0,0,0,0,0,0,74,56,0,45511,163,0,110,0,3658,23,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50579
"315AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,16218,0,0,0,0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17161
"322",0,0,0,0,0,0,78,322,24,0,1,0,77,0,0,0,0,14,0,251,0,186341,211,0,19,164,731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,188941
"323",0,0,0,0,0,0,12,0,0,0,105,0,6,0,0,0,0,583,0,600,6,701,63573,0,0,250,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,17814,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,84637
"324",0,0,1,171,0,0,269,0,91,0,0,0,0,43,0,0,0,0,0,0,0,2,0,623945,35082,1,5095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665516
"325",0,0,0,4,0,0,133,0,5,13,2,165,946,15,1,0,0,802,7140,22,0,56,0,8110,746589,2788,6955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,54396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828705
"326",0,0,0,0,0,0,96,356,107,5,509,149,34,299,663,45,41,654,0,830,0,649,130,0,963,243114,1798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,1807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,252617
"42",0,677,0,0,0,0,4451,0,0,0,11,551,151,0,345,26,29,1555,3595,0,0,0,0,0,0,0,1953516,0,0,0,0,0,0,0,0,0,934,1160,16,0,0,0,0,0,0,0,0,0,0,14268,0,18019,1153,0,26,0,0,0,0,0,0,0,0,0,0,69797,0,0,0,0,0,0,0,2070278
"441",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230216,0,0,0,0,0,0,32,0,0,425,354,0,0,0,0,5018,0,0,0,0,0,944,0,6,25,0,0,0,53,0,0,0,0,0,242,0,0,85466,0,0,0,0,0,0,0,322788
