"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","T007","MCIF","MADJ","T013","Trade","Trans","T014","MDTY","TOP","SUB","T015","T016"
"111CA",384647,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,385388,38812,0,424199,123469,54232,177700,44,6833,-11420,-4543,597357
"113FF",4444,49940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,3059,0,58525,16201,0,74726,8468,3831,12299,9,681,0,689,87714
"211",0,0,160716,0,150,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161131,115580,0,276711,14051,46111,60162,107,7241,0,7347,344220
"212",0,0,63,72790,11,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582,0,74009,4380,0,78388,5920,24820,30740,2,2448,0,2450,111579
"213",0,0,13872,5006,66014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84892,695,0,85588,0,0,0,0,0,0,0,85588
"22",0,0,0,0,0,429636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,15270,1122,133816,580074,2377,0,582451,0,0,0,0,29779,0,29779,612230
"23",0,753,671,12354,5559,2902,1506449,804,1141,351,2483,825,63,89,687,1160,540,952,255,75,3,128,19,352,182,136,4095,6,1,1777,5593,60,1230,7,191,4,91,341,30,18,108,1764,169,3,1,5,0,14934,426,115,3,9,930,125,1962,27,795,313,935,57,172,655,445,1345,852,726,4,286,0,19146,0,1598688,0,0,1598688,0,0,0,0,1796,0,1796,1600483
"321",12,0,0,0,0,0,0,99512,22,0,227,0,0,0,0,0,451,76,0,0,0,98,18,0,3,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,100684,19509,0,120193,31890,6502,38392,217,3725,0,3942,162527
"327",0,0,0,216,0,0,0,289,118630,10,107,174,41,274,4,0,169,61,0,2,14,139,0,206,96,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120594,23261,0,143855,42919,20905,63824,797,4885,0,5682,213361
"331",0,0,0,0,0,0,0,0,1,197592,3202,23,48,857,21,1,32,57,0,2,0,1,0,67,26,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,201958,60986,0,262944,27062,10201,37263,295,1442,0,1737,301944
