"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","T007","MCIF","MADJ","T013","Trade","Trans","T014","MDTY","TOP","SUB","T015","T016"
"111CA",400764,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,0,401567,41843,0,443410,131010,58708,189718,57,7709,-12446,-4679,628449
"113FF",4699,51783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,3366,0,60810,17899,0,78709,9564,4347,13911,50,939,0,989,93609
"211",0,0,280322,0,374,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281204,168802,0,450006,19729,55366,75095,143,13284,0,13427,538528
"212",0,0,49,84477,0,0,0,0,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715,0,85969,5674,0,91644,7597,30340,37937,3,3749,0,3752,133333
"213",0,0,16755,6272,123691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146718,711,0,147429,0,0,0,0,0,0,0,147429
"22",0,0,0,0,0,471873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,18080,1250,144937,636372,2435,0,638807,0,0,0,0,30815,0,30815,669622
"23",0,604,848,10355,6603,2812,1659546,583,766,207,2413,580,53,71,501,752,369,667,166,46,0,78,12,269,133,96,6279,6,0,2362,4484,44,183,1,43,0,88,110,66,21,50,1333,803,3,1,3,0,18993,302,57,2,7,571,82,1214,1,733,433,1258,39,116,625,555,1711,785,496,3,284,0,21037,0,1753718,0,0,1753718,0,0,0,0,2064,0,2064,1755781
"321",11,0,0,0,0,0,0,117436,15,0,255,0,0,0,0,0,475,87,0,0,0,314,23,0,1,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,119166,22397,0,141563,37315,8630,45945,381,4355,0,4737,192245
"327",0,0,0,197,0,0,0,134,127050,90,33,35,17,150,1,0,30,40,0,2,47,11,0,196,101,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128176,27419,0,155595,47030,24971,72001,1063,5315,0,6378,233974
"331",0,0,0,0,0,0,0,0,1,248118,3296,17,54,380,24,1,9,10,0,1,0,0,0,100,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,252024,83955,0,335979,35303,13234,48537,4649,1869,0,6518,391034
