"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","T001","F010","F02E","F02N","F02R","F02S","F030","F040","F06C","F06E","F06N","F06S","F07C","F07E","F07N","F07S","F10C","F10E","F10N","F10S","T019"
"111CA",77920,952,0,29,21,0,1942,0,0,0,0,0,0,0,0,0,0,456,303884,1941,0,0,0,0,30188,0,2246,614,1298,231,544,0,0,0,0,0,0,96,0,0,0,0,0,1,0,0,0,0,7,0,4,1,1497,49,1705,0,203,0,0,0,0,0,442,64,3529,43,13,-367,0,4007,0,433559,127182,0,0,0,0,14132,61784,0,0,0,0,0,0,0,0,0,0,0,0,636658
"113FF",23819,6761,0,124,0,0,0,13318,1,0,0,0,0,0,0,0,118,399,8493,0,79,3736,34,0,576,2548,0,0,813,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,13,1,0,90,0,0,0,0,0,175,469,3561,91,0,59,19,3558,0,69146,7821,0,0,0,0,-56,8350,0,0,0,0,0,0,0,0,0,0,0,0,85261
"211",0,0,36923,9,2,33894,0,1,0,7,1,0,0,0,0,0,0,0,1,0,0,3,0,562703,8375,1,17,2,3,1,7,0,0,0,0,0,55,0,7,4,0,1,4,0,0,0,0,0,722,0,0,0,8,20,0,4,181,6,20,7,5,1,9,10,25,15,0,73,2666,0,24213,670006,0,0,0,0,0,764,16603,0,0,0,0,0,0,0,0,0,0,0,0,687373
"212",1997,2,247,10068,101,14433,15181,13,11929,16649,775,262,11,109,94,151,17,232,1916,148,0,2423,0,4562,8300,205,32,0,0,0,3,0,141,0,6,1,0,3,4,65,34,254,292,0,0,0,0,2,0,0,0,0,946,58,546,90,370,0,73,36,36,247,673,108,681,1232,0,4066,0,2211,8581,110614,545,379,0,0,0,-293,25853,0,0,0,0,0,0,0,0,0,0,0,0,137099
"213",0,0,14019,1811,1669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17535,0,3891,0,0,152442,2,3689,0,0,0,0,0,0,0,0,0,0,0,0,177559
"22",5326,129,6806,3786,349,24545,5198,2038,3897,10037,4764,2284,1673,865,3321,1702,613,1270,8468,1510,64,6420,1287,8251,17408,5475,16709,2567,8220,6052,14513,140,99,152,1491,116,1260,1040,11330,1066,412,3687,1211,3254,1258,674,2971,149,56212,2080,659,378,4642,7182,2598,634,7102,3186,9065,2705,1135,697,2568,6115,18662,5820,2566,1335,1934,17640,2473,363241,255426,0,0,0,0,0,3773,0,0,0,0,0,0,0,0,0,0,0,0,622439
"23",1704,44,1593,2556,2314,7527,218,221,449,942,832,566,273,132,565,359,104,252,1030,91,7,773,237,7560,1805,591,2411,460,528,754,2197,306,2136,44,357,262,969,1451,887,119,49,2250,154,4796,1382,632,416,65952,50475,328,126,36,806,478,431,51,962,393,830,309,257,168,366,1054,1440,3140,7155,1882,772,28057,43765,264538,0,0,0,370286,323929,0,101,0,0,0,7341,0,0,0,12098,0,0,0,256103,1234396
"321",281,65,0,53,157,0,45385,21912,314,365,157,1025,443,257,3908,423,7047,1310,355,47,0,5503,2,0,295,1380,3027,65,452,102,814,0,1919,0,72,0,18,100,141,116,107,792,1072,117,5,0,0,7,6991,406,17,26,753,3,572,24,40,253,313,6,1480,4,150,500,654,324,22,68,5,3174,200,115598,9750,0,0,4789,483,1575,6350,0,0,0,0,0,98,0,0,0,0,0,0,138643
"327",5,93,1166,405,814,60,67626,700,14095,3671,1555,2607,434,1852,8438,418,386,1379,6785,33,0,698,1,1577,2337,1787,411,153,77,286,795,0,13,0,32,0,3,66,102,8,3,2629,819,75,41,16,0,12,143,609,7,138,3715,84,1358,115,128,1985,2145,207,261,12,134,97,1893,1433,47,682,0,1530,2521,143706,19835,0,0,0,0,1339,11392,0,0,0,0,0,0,0,0,0,0,0,0,176272
"331",91,0,5518,599,509,5,5011,203,1107,89851,82853,50360,6299,17936,44011,12493,3293,6633,2495,225,0,839,20,16,49,1810,1198,7,0,0,640,0,1267,0,0,0,0,442,0,32,13,297,240,0,0,0,0,0,2025,85,0,37,1535,32,531,374,163,200,122,22,300,23,316,20,99,983,84,471,0,291,543,344619,813,0,0,0,0,4203,37412,0,0,0,0,0,0,0,0,0,0,0,0,387048
"332",1631,235,7693,1265,1050,675,90583,2650,2091,5988,44025,34129,9255,9900,29463,17142,5084,5846,17749,507,34,7043,891,942,11803,8351,2936,347,196,167,1931,182,399,2132,1005,169,1067,1126,909,1654,27,12393,1527,242,169,0,31,9,2206,1643,37,2251,5842,685,2781,3034,433,475,770,29,1787,41,932,1004,2335,6118,6702,2393,939,5132,4424,396634,38667,15514,0,0,0,6072,42211,0,2083,0,0,0,1571,0,0,0,705,0,0,503457
"333",2351,214,9284,3667,4899,822,34885,363,108,1926,5784,40251,349,1638,31221,4802,84,2081,3735,20,16,957,1096,63,4885,1836,3278,234,123,228,711,16,312,55,236,98,244,3246,2150,212,71,1995,692,37,60,33,0,14,91,2051,36,1431,2693,184,3165,3939,1800,440,541,194,142,23,99,101,496,7689,926,285,60,3979,1315,203066,19193,310785,0,0,0,5770,144504,0,1553,0,0,0,453,0,0,0,7880,0,0,693204
"334",105,1,53,39,235,100,8168,947,568,1816,5962,8831,44752,3954,18921,20161,983,2482,3951,359,14,773,697,366,4770,2136,13730,441,286,395,2671,3,176,3,166,3,24,139,214,2600,429,18551,4532,707,815,38,1031,2,452,163,1619,6859,7577,8336,3933,877,809,6719,569,231,361,16,95,207,90,5981,16175,3936,0,1721,1710,246535,147279,249955,0,406,0,4012,128475,0,30438,0,0,0,10893,0,0,0,15771,0,0,833764
"335",728,146,193,49,360,20,38642,279,82,1907,3178,14039,3459,10479,6803,2836,114,1181,1329,41,1,515,69,91,1029,913,574,118,36,56,279,3,160,34,55,81,7,34,362,1,0,4194,350,132,48,13,0,2,735,446,2,2098,5404,118,2667,643,394,30,575,559,393,39,240,620,484,2303,914,2713,67,1757,2691,120912,75941,37386,0,8701,0,2292,39764,0,884,0,0,0,1057,0,0,0,1220,0,0,288157
"3361MV",712,112,1107,1020,654,47,2878,1632,529,990,1825,18125,1231,684,195441,3791,535,1157,6118,107,0,1631,169,156,2016,712,6682,9651,1286,487,3613,0,52,0,4484,212,3,151,2734,688,64,1117,116,77,19,0,0,0,0,1832,0,51,2927,494,7124,1257,330,330,666,89,1581,24,59,135,509,21209,4432,120,3582,4594,1111,327270,294579,254533,0,0,0,15888,118834,0,2840,0,0,0,814,0,0,0,13698,0,0,1028456
