"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","T001","F010","F02E","F02N","F02R","F02S","F030","F040","F06C","F06E","F06N","F06S","F07C","F07E","F07N","F07S","F10C","F10E","F10N","F10S","T019"
"111CA",113427,316,0,44,22,0,3452,0,0,0,0,0,0,0,0,0,0,300,319062,2715,0,0,0,0,19018,0,941,562,1325,248,424,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,4,0,1,1,1535,37,2223,0,190,0,0,0,0,0,483,40,7293,12,19,75,0,5054,0,478866,208367,0,0,0,0,-48,77744,0,0,0,0,0,0,0,0,0,0,0,0,764929
"113FF",25929,9912,0,119,0,0,0,20663,1,0,0,0,0,0,0,0,140,433,10900,0,107,4785,42,0,479,2579,0,0,1032,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,25,5,0,70,0,0,0,0,0,431,376,9268,104,0,79,22,5622,0,93489,12342,0,0,0,0,568,7137,0,0,0,0,0,0,0,0,0,0,0,0,113536
"211",0,0,50835,0,37,37769,0,23,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,362170,9059,0,39,32,0,11,60,0,0,0,0,0,16,0,543,333,8,25,200,0,0,0,0,0,188,0,0,0,41,24,1,32,818,6,0,0,11,0,188,1,0,61,0,0,2104,0,27010,491655,0,0,0,0,0,-9453,103002,0,0,0,0,0,0,0,0,0,0,0,0,585204
"212",1674,0,106,9450,167,6776,27224,9,14190,15182,765,165,5,104,98,64,13,125,1458,39,0,1406,0,3627,6165,133,39,0,0,0,6,0,131,0,10,1,0,1,2,20,21,412,2120,0,0,0,0,17,0,0,0,0,2331,42,1590,81,530,0,24,45,283,550,1157,138,951,2318,0,4947,0,2945,4626,114282,227,28,0,0,0,-633,23716,0,0,0,0,0,0,0,0,0,0,0,0,137621
"213",0,0,14976,1476,1406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17908,0,2037,0,0,70261,0,1886,0,0,0,0,0,0,0,0,0,0,0,0,92092
"22",10460,101,10216,4178,332,42141,13684,2177,4342,5735,5033,2566,1562,870,3235,3070,648,938,10681,900,28,6385,1234,6534,13356,5504,22617,5811,13683,11227,29524,1393,72,88,6136,374,1694,1790,2786,821,503,8667,7318,3520,1671,878,2272,811,34092,2345,920,1146,7373,7018,4045,2348,4812,4841,9056,3836,1995,1450,3892,4092,23857,8748,4434,1817,3486,33368,3858,452399,303687,0,0,0,0,0,3640,0,0,0,0,0,0,0,0,0,0,0,0,759726
"23",1778,38,348,3303,1390,5550,467,533,1217,1414,1726,1060,580,231,964,476,167,430,2953,138,6,1365,355,6629,2370,1074,6393,1974,1608,3128,6999,235,2620,30,845,527,1037,1639,988,151,87,2644,1946,6674,2291,1208,129,78595,44110,1928,232,105,3208,1220,1102,239,1181,920,1758,799,1058,324,899,2020,3466,4688,11437,1456,802,40408,66453,348123,0,0,0,863037,520577,0,114,0,0,0,11644,0,0,0,13917,0,0,0,338345,2095758
"321",834,126,0,628,265,9,103333,45407,262,578,316,1056,462,1160,4534,297,9874,2104,430,74,0,6808,2,0,302,2836,11274,230,1015,256,2166,0,5622,0,323,0,7,75,171,47,137,1275,2633,421,13,0,0,85,10118,1173,22,61,1377,8,1385,40,76,836,836,7,1271,16,379,1131,1628,545,24,136,3,5972,404,234892,10163,0,0,16922,13,2141,6668,0,0,0,0,0,2,0,0,0,0,0,0,270802
"327",29,72,1884,613,637,51,131431,1057,21531,2592,1821,1801,302,2068,9062,289,327,950,3869,32,0,578,1,2191,1655,2431,150,315,69,331,1305,0,18,0,180,0,0,15,91,2,2,3539,1433,26,35,71,0,290,89,1293,0,258,6973,54,1059,363,89,3002,3612,171,906,17,201,101,3514,1987,71,1298,0,2596,4083,226884,27308,0,0,0,0,1659,10934,0,0,0,0,0,0,0,0,0,0,0,0,266785
"331",148,0,9291,693,270,3,9443,381,2242,97071,106119,50489,5754,21954,61818,6093,4105,7678,2390,119,0,1541,31,20,56,2336,1204,8,0,0,652,0,906,0,0,0,0,173,0,11,8,562,1308,0,0,0,0,2,2556,155,0,0,2520,69,797,326,167,198,43,15,460,33,469,25,212,1062,453,1803,0,116,911,407269,1255,0,0,0,0,74,35717,0,0,0,0,0,0,0,0,0,0,0,0,444316
