ArtsEntRec,DurableWholesaleTrucking,Education,HotelLodging,ElectronicEquipment,FoodNondurableWholesale,OtherManufacturing,MedicalHealth,PublicAdministration,Restaurants,FoodBeverageStores,OtherRetailTrade,ServicesManagementAdminSupportSocial,ServicesProfessionalTechFinancial,ServicesRepairPersonal,NotElsewhereClassified
711110,423110,611110,721110,334111,311111,313110,621111,921110,722310,445110,441110,425110,515111,811111,111110
711120,423120,611210,721120,334112,311119,313210,621112,921120,722320,445120,441120,425120,515112,811112,111120
711130,423130,611310,721191,334118,311211,313220,621210,921130,722330,445210,441210,551111,515120,811113,111130
711190,423140,611410,721199,334210,311212,313230,621310,921140,722410,445220,441222,551112,515210,811118,111140
711211,423210,611420,721211,334220,311213,313240,621320,921150,722511,445230,441228,551114,517110,811121,111150
711212,423220,611430,721214,334290,311221,313310,621330,921190,722513,445291,441310,561110,517210,811122,111160
711219,423310,611511,721310,334310,311224,313320,621340,922110,722514,445292,441320,561210,517410,811191,111191
711310,423320,611512,,334412,311225,314110,621391,922120,722515,445299,442110,561311,517911,811192,111199
711320,423330,611513,,334413,311230,314120,621399,922130,,445310,442210,561312,517919,811198,111211
711410,423390,611519,,334416,311313,314910,621410,922140,,,442291,561320,518210,811211,111219
711510,423410,611610,,334417,311314,314994,621420,922150,,,442299,561330,519110,811212,111310
712110,423420,611620,,334418,311340,314999,621491,922160,,,443141,561410,519120,811213,111320
712120,423430,611630,,334419,311351,315110,621492,922190,,,443142,561421,519130,811219,111331
712130,423440,611691,,334510,311352,315190,621493,923110,,,446110,561422,519190,811310,111332
712190,423450,611692,,334511,311411,315210,621498,923120,,,446120,561431,521110,811411,111333
713110,423460,611699,,334512,311412,315220,621511,923130,,,446130,561439,522110,811412,111334
713120,423490,611710,,334513,311421,315240,621512,923140,,,446191,561440,522120,811420,111335
713210,423510,,,334514,311422,315280,621610,924110,,,446199,561450,522130,811430,111336
713290,423520,,,334515,311423,315990,621910,924120,,,447110,561491,522190,811490,111339
713910,423610,,,334516,311511,316110,621991,925110,,,447190,561492,522210,812111,111411
713920,423620,,,334517,311512,316210,621999,925120,,,448110,561499,522220,812112,111419
713930,423690,,,334519,311513,316992,622110,926110,,,448120,561510,522291,812113,111421
713940,423710,,,334613,311514,316998,622210,926120,,,448130,561520,522292,812191,111422
713950,423720,,,334614,311520,321113,622310,926130,,,448140,561591,522293,812199,111910
713990,423730,,,335110,311611,321114,623110,926140,,,448150,561599,522294,812210,111920
,423740,,,335121,311612,321211,623210,926150,,,448190,561611,522298,812220,111930
,423810,,,335122,311613,321212,623220,927110,,,448210,561612,522310,812310,111940
,423820,,,335129,311615,321213,623311,928110,,,448310,561613,522320,812320,111991
,423830,,,335210,311710,321214,623312,928120,,,448320,561621,522390,812331,111992
,423840,,,335221,311811,321219,623990,,,,451110,561622,523110,812332,111998
,423850,,,335222,311812,321911,,,,,451120,561710,523120,812910,112111
,423860,,,335224,311813,321912,,,,,451130,561720,523130,812921,112112
,423910,,,335228,311821,321918,,,,,451140,561730,523140,812922,112120
,423920,,,335311,311824,321920,,,,,451211,561740,523210,812930,112130
,423930,,,335312,311830,321991,,,,,451212,561790,523910,812990,112210
,423940,,,335313,311911,321992,,,,,452111,561910,523920,,112310
,423990,,,335314,311919,321999,,,,,452112,561920,523930,,112320
,484110,,,335911,311920,322110,,,,,452910,561990,523991,,112330
,484121,,,335912,311930,322121,,,,,452990,624110,523999,,112340
,484122,,,335921,311941,322122,,,,,453110,624120,524113,,112390
,484210,,,335929,311942,322130,,,,,453210,624190,524114,,112410
,484220,,,335931,311991,322211,,,,,453220,624210,524126,,112420
,484230,,,335932,311999,322212,,,,,453310,624221,524127,,112511
,491110,,,335991,312111,322219,,,,,453910,624229,524128,,112512
,492110,,,335999,312112,322220,,,,,453920,624230,524130,,112519
,492210,,,,312113,322230,,,,,453930,624310,524210,,112910
,493110,,,,312120,322291,,,,,453991,624410,524291,,112920
,493120,,,,312130,322299,,,,,453998,813110,524292,,112930
,493130,,,,312140,323111,,,,,454111,813211,524298,,112990
,493190,,,,312230,323113,,,,,454112,813212,525110,,113110
,,,,,424110,323117,,,,,454113,813219,525120,,113210
,,,,,424120,323120,,,,,454210,813311,525190,,113310
,,,,,424130,324110,,,,,454310,813312,525910,,114111
,,,,,424210,324121,,,,,454390,813319,525920,,114112
,,,,,424310,324122,,,,,,813410,525990,,114119
,,,,,424320,324191,,,,,,813910,531110,,114210
,,,,,424330,324199,,,,,,813920,531120,,115111
,,,,,424340,325110,,,,,,813930,531130,,115112
,,,,,424410,325120,,,,,,813940,531190,,115113
,,,,,424420,325130,,,,,,813990,531210,,115114
,,,,,424430,325180,,,,,,,531311,,115115
,,,,,424440,325193,,,,,,,531312,,115116
,,,,,424450,325194,,,,,,,531320,,115210
,,,,,424460,325199,,,,,,,531390,,115310
,,,,,424470,325211,,,,,,,532111,,211111
,,,,,424480,325212,,,,,,,532112,,211112
,,,,,424490,325220,,,,,,,532120,,212111
,,,,,424510,325311,,,,,,,532210,,212112
,,,,,424520,325312,,,,,,,532220,,212113
,,,,,424590,325314,,,,,,,532230,,212210
,,,,,424610,325320,,,,,,,532291,,212221
,,,,,424690,325411,,,,,,,532292,,212222
,,,,,424710,325412,,,,,,,532299,,212231
,,,,,424720,325413,,,,,,,532310,,212234
,,,,,424810,325414,,,,,,,532411,,212291
,,,,,424820,325510,,,,,,,532412,,212299
,,,,,424910,325520,,,,,,,532420,,212311
,,,,,424920,325611,,,,,,,532490,,212312
,,,,,424930,325612,,,,,,,533110,,212313
,,,,,424940,325613,,,,,,,541110,,212319
,,,,,424950,325620,,,,,,,541120,,212321
,,,,,424990,325910,,,,,,,541191,,212322
,,,,,,325920,,,,,,,541199,,212324
,,,,,,325991,,,,,,,541211,,212325
,,,,,,325992,,,,,,,541213,,212391
,,,,,,325998,,,,,,,541214,,212392
,,,,,,326111,,,,,,,541219,,212393
,,,,,,326112,,,,,,,541310,,212399
,,,,,,326113,,,,,,,541320,,213111
,,,,,,326121,,,,,,,541330,,213112
,,,,,,326122,,,,,,,541340,,213113
,,,,,,326130,,,,,,,541350,,213114
,,,,,,326140,,,,,,,541360,,213115
,,,,,,326150,,,,,,,541370,,221111
,,,,,,326160,,,,,,,541380,,221112
,,,,,,326191,,,,,,,541410,,221113
,,,,,,326199,,,,,,,541420,,221114
,,,,,,326211,,,,,,,541430,,221115
,,,,,,326212,,,,,,,541490,,221116
,,,,,,326220,,,,,,,541511,,221117
,,,,,,326291,,,,,,,541512,,221118
,,,,,,326299,,,,,,,541513,,221121
,,,,,,327110,,,,,,,541519,,221122
,,,,,,327120,,,,,,,541611,,221210
,,,,,,327211,,,,,,,541612,,221310
,,,,,,327212,,,,,,,541613,,221320
,,,,,,327213,,,,,,,541614,,221330
,,,,,,327215,,,,,,,541618,,444110
,,,,,,327310,,,,,,,541620,,444120
,,,,,,327320,,,,,,,541690,,444130
,,,,,,327331,,,,,,,541711,,444190
,,,,,,327332,,,,,,,541712,,444210
,,,,,,327390,,,,,,,541720,,444220
,,,,,,327410,,,,,,,541810,,481111
,,,,,,327420,,,,,,,541820,,481112
,,,,,,327910,,,,,,,541830,,481211
,,,,,,327991,,,,,,,541840,,481212
,,,,,,327992,,,,,,,541850,,481219
,,,,,,327993,,,,,,,541860,,482111
,,,,,,327999,,,,,,,541870,,482112
,,,,,,331110,,,,,,,541890,,483111
,,,,,,331210,,,,,,,541910,,483112
,,,,,,331221,,,,,,,541921,,483113
,,,,,,331222,,,,,,,541922,,483114
,,,,,,331313,,,,,,,541930,,483211
,,,,,,331314,,,,,,,541940,,483212
,,,,,,331315,,,,,,,541990,,485111
,,,,,,331318,,,,,,,,,485112
,,,,,,331410,,,,,,,,,485113
,,,,,,331420,,,,,,,,,485119
,,,,,,331491,,,,,,,,,485210
,,,,,,331492,,,,,,,,,485310
,,,,,,331511,,,,,,,,,485320
,,,,,,331512,,,,,,,,,485410
,,,,,,331513,,,,,,,,,485510
,,,,,,331523,,,,,,,,,485991
,,,,,,331524,,,,,,,,,485999
,,,,,,331529,,,,,,,,,486110
,,,,,,332111,,,,,,,,,486210
,,,,,,332112,,,,,,,,,486910
,,,,,,332114,,,,,,,,,486990
,,,,,,332117,,,,,,,,,487110
,,,,,,332119,,,,,,,,,487210
,,,,,,332215,,,,,,,,,487990
,,,,,,332216,,,,,,,,,488111
,,,,,,332311,,,,,,,,,488119
,,,,,,332312,,,,,,,,,488190
,,,,,,332313,,,,,,,,,488210
,,,,,,332321,,,,,,,,,488310
,,,,,,332322,,,,,,,,,488320
,,,,,,332323,,,,,,,,,488330
,,,,,,332410,,,,,,,,,488390
,,,,,,332420,,,,,,,,,488410
,,,,,,332431,,,,,,,,,488490
,,,,,,332439,,,,,,,,,488510
,,,,,,332510,,,,,,,,,488991
,,,,,,332613,,,,,,,,,488999
,,,,,,332618,,,,,,,,,512110
,,,,,,332710,,,,,,,,,512120
,,,,,,332721,,,,,,,,,512131
,,,,,,332722,,,,,,,,,512132
,,,,,,332811,,,,,,,,,512191
,,,,,,332812,,,,,,,,,512199
,,,,,,332813,,,,,,,,,512210
,,,,,,332911,,,,,,,,,512220
,,,,,,332912,,,,,,,,,512230
,,,,,,332913,,,,,,,,,512240
,,,,,,332919,,,,,,,,,512290
,,,,,,332991,,,,,,,,,562111
,,,,,,332992,,,,,,,,,562112
,,,,,,332993,,,,,,,,,562119
,,,,,,332994,,,,,,,,,562211
,,,,,,332996,,,,,,,,,562212
,,,,,,332999,,,,,,,,,562213
,,,,,,333111,,,,,,,,,562219
,,,,,,333112,,,,,,,,,562910
,,,,,,333120,,,,,,,,,562920
,,,,,,333131,,,,,,,,,562991
,,,,,,333132,,,,,,,,,562998
,,,,,,333241,,,,,,,,,
,,,,,,333242,,,,,,,,,
,,,,,,333243,,,,,,,,,
,,,,,,333244,,,,,,,,,
,,,,,,333249,,,,,,,,,
,,,,,,333314,,,,,,,,,
,,,,,,333316,,,,,,,,,
,,,,,,333318,,,,,,,,,
,,,,,,333413,,,,,,,,,
,,,,,,333414,,,,,,,,,
,,,,,,333415,,,,,,,,,
,,,,,,333511,,,,,,,,,
,,,,,,333514,,,,,,,,,
,,,,,,333515,,,,,,,,,
,,,,,,333517,,,,,,,,,
,,,,,,333519,,,,,,,,,
,,,,,,333611,,,,,,,,,
,,,,,,333612,,,,,,,,,
,,,,,,333613,,,,,,,,,
,,,,,,333618,,,,,,,,,
,,,,,,333911,,,,,,,,,
,,,,,,333912,,,,,,,,,
,,,,,,333913,,,,,,,,,
,,,,,,333921,,,,,,,,,
,,,,,,333922,,,,,,,,,
,,,,,,333923,,,,,,,,,
,,,,,,333924,,,,,,,,,
,,,,,,333991,,,,,,,,,
,,,,,,333992,,,,,,,,,
,,,,,,333993,,,,,,,,,
,,,,,,333994,,,,,,,,,
,,,,,,333995,,,,,,,,,
,,,,,,333996,,,,,,,,,
,,,,,,333997,,,,,,,,,
,,,,,,333999,,,,,,,,,
,,,,,,336111,,,,,,,,,
,,,,,,336112,,,,,,,,,
,,,,,,336120,,,,,,,,,
,,,,,,336211,,,,,,,,,
,,,,,,336212,,,,,,,,,
,,,,,,336213,,,,,,,,,
,,,,,,336214,,,,,,,,,
,,,,,,336310,,,,,,,,,
,,,,,,336320,,,,,,,,,
,,,,,,336330,,,,,,,,,
,,,,,,336340,,,,,,,,,
,,,,,,336350,,,,,,,,,
,,,,,,336360,,,,,,,,,
,,,,,,336370,,,,,,,,,
,,,,,,336390,,,,,,,,,
,,,,,,336411,,,,,,,,,
,,,,,,336412,,,,,,,,,
,,,,,,336413,,,,,,,,,
,,,,,,336414,,,,,,,,,
,,,,,,336415,,,,,,,,,
,,,,,,336419,,,,,,,,,
,,,,,,336510,,,,,,,,,
,,,,,,336611,,,,,,,,,
,,,,,,336612,,,,,,,,,
,,,,,,336991,,,,,,,,,
,,,,,,336992,,,,,,,,,
,,,,,,336999,,,,,,,,,
,,,,,,337110,,,,,,,,,
,,,,,,337121,,,,,,,,,
,,,,,,337122,,,,,,,,,
,,,,,,337124,,,,,,,,,
,,,,,,337125,,,,,,,,,
,,,,,,337127,,,,,,,,,
,,,,,,337211,,,,,,,,,
,,,,,,337212,,,,,,,,,
,,,,,,337214,,,,,,,,,
,,,,,,337215,,,,,,,,,
,,,,,,337910,,,,,,,,,
,,,,,,337920,,,,,,,,,
,,,,,,339112,,,,,,,,,
,,,,,,339113,,,,,,,,,
,,,,,,339114,,,,,,,,,
,,,,,,339115,,,,,,,,,
,,,,,,339116,,,,,,,,,
,,,,,,339910,,,,,,,,,
,,,,,,339920,,,,,,,,,
,,,,,,339930,,,,,,,,,
,,,,,,339940,,,,,,,,,
,,,,,,339950,,,,,,,,,
,,,,,,339991,,,,,,,,,
,,,,,,339992,,,,,,,,,
,,,,,,339993,,,,,,,,,
,,,,,,339994,,,,,,,,,
