"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","Used","Other","Total Industry Output"
"111CA",387565,5527,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2276,0,0,0,0,0,0,0,0,0,0,395379
"113FF",20,56148,0,0,0,0,838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57006
"211",0,0,241083,79,40676,0,835,0,0,0,7,142,0,0,0,0,0,0,0,0,0,0,0,20452,183,0,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305097
"212",0,0,0,84979,7129,0,9694,0,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2515,0,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105504
"213",0,0,59,57,79025,0,6194,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87745
"22",0,0,104,0,0,503400,2577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,2725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1794,0,0,511269
"23",0,0,0,0,0,0,1569726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1570262
"321",0,0,0,0,0,0,601,109404,86,0,156,0,0,0,0,0,188,0,0,0,0,5,0,0,9,161,829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,111892
"327",0,0,4,645,1,0,695,62,123397,0,86,4,0,98,0,5,14,1,0,10,0,39,0,34,23,64,688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,126704
"331",0,0,0,0,0,0,192,0,4,216049,1488,114,1,778,0,0,1,0,0,4,0,2,0,1730,333,1,753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695,0,222742
"332",0,0,0,0,0,0,2274,143,49,3167,325303,2652,222,77,602,335,42,35,0,1,0,0,148,4,59,519,2197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,2626,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,2817,0,343802
"333",0,0,0,0,0,0,622,0,126,17,1748,345113,497,2390,1261,452,1,66,1,0,0,0,0,0,17,7,2813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,868,8259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,364463
