"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","T001","F010","F02E","F02N","F02R","F02S","F030","F040","F06C","F06E","F06N","F06S","F07C","F07E","F07N","F07S","F10C","F10E","F10N","F10S","T019"
"111CA",156211,436,0,63,27,0,4097,0,0,0,0,0,0,0,0,0,0,253,389907,1568,0,0,0,0,30248,0,1068,493,1733,354,520,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,4,0,1,1,2419,45,1952,0,316,0,0,0,0,0,436,98,8721,13,12,-105,0,6733,0,607665,233600,0,0,0,0,-25457,90431,0,0,0,0,0,0,0,0,0,0,0,0,906238
"113FF",28194,10959,0,183,0,0,0,22828,1,0,0,0,0,0,0,0,138,388,10534,0,74,5023,43,0,514,3134,0,0,1240,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,35,5,0,77,0,0,0,0,0,416,533,10672,104,0,570,24,6565,0,102870,12886,0,0,0,0,926,7180,0,0,0,0,0,0,0,0,0,0,0,0,123863
"211",0,0,64163,12,62,36273,0,21,3,7,7,0,0,0,4,0,0,0,13,0,0,8,4,543842,8310,20,75,34,11,15,154,0,0,0,0,0,44,0,501,867,65,44,205,0,0,0,0,0,217,0,0,4,87,21,23,30,1550,30,7,12,24,13,218,18,14,103,0,0,1512,0,22868,681516,0,0,0,0,0,8651,173343,0,0,0,0,0,0,0,0,0,0,0,0,863509
"212",1829,0,248,10629,130,10511,28927,11,16010,16709,881,182,11,136,119,120,16,142,1318,50,0,1596,0,5624,7441,176,43,0,0,0,5,0,153,0,10,1,0,2,3,25,50,463,2463,0,0,0,0,23,0,0,0,0,2833,55,1625,94,620,0,29,42,287,616,1246,183,1326,1909,0,5215,0,3728,6914,132779,324,113,0,0,0,3625,31955,0,0,0,0,0,0,0,0,0,0,0,0,168795
"213",0,0,21225,2233,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25022,0,2765,0,0,83010,925,2297,0,0,0,0,0,0,0,0,0,0,0,0,114020
"22",10188,134,18120,4722,348,50897,13609,2164,4740,7320,5324,2571,1770,950,4262,3850,679,1009,9124,1119,22,6670,1576,14761,16092,6670,23752,5971,14171,11654,33895,3148,92,150,7233,431,1869,2099,3424,1352,714,9214,7930,2796,1710,588,997,1496,44325,2462,1053,1286,8535,7222,4942,1908,5598,4516,10158,4175,1747,1321,4543,6320,31188,10942,3036,1797,3332,36602,4219,524604,358884,0,0,0,0,0,4658,0,0,0,0,0,0,0,0,0,0,0,0,888145
"23",1625,44,358,3652,1310,7757,412,440,1209,1602,1603,983,561,217,1049,499,149,422,2240,146,5,1209,371,6805,2229,1072,5957,1793,1493,2896,7191,300,2688,53,1049,674,548,1694,1131,218,93,2784,2055,7172,2357,891,41,71214,57232,2165,251,116,3755,1117,1279,293,1528,779,2074,763,934,313,865,2962,3949,5183,12017,1546,763,45429,70490,368059,0,0,0,916604,579945,0,118,0,0,0,12779,0,0,0,15693,0,0,0,353143,2246341
"321",654,161,0,441,230,9,103097,50547,284,634,309,1185,555,1229,5683,370,11053,2091,451,84,1,6877,2,0,314,3299,11787,236,1034,273,2349,0,5628,0,306,0,6,85,179,59,197,1344,2696,370,11,0,0,82,12127,1439,21,68,1795,8,1650,54,49,686,794,6,1286,18,362,1333,1742,548,12,104,2,7070,425,247801,10808,0,0,22157,7,1503,7212,0,0,0,0,0,1,0,0,0,0,0,0,289489
"327",31,104,3414,808,726,80,143256,1347,23469,3641,2098,2265,394,2591,11058,463,407,1093,4531,40,0,614,1,2533,2058,3038,167,371,84,548,1616,0,21,0,206,0,0,21,102,4,4,3879,1440,31,40,68,0,238,106,1666,0,362,9363,32,1311,474,78,3625,4027,211,955,21,226,158,4051,2692,51,1141,0,3302,4803,257555,28743,0,0,0,0,2232,11968,0,0,0,0,0,0,0,0,0,0,0,0,300498
"331",150,0,15690,746,276,5,9997,449,2425,115002,120110,57992,6918,25735,71372,10032,4941,7741,2610,131,0,1515,34,18,57,2813,1342,14,0,0,575,0,978,0,0,0,0,231,0,14,23,609,1625,0,0,0,0,1,3903,210,0,0,3110,77,885,445,208,212,42,15,447,41,497,37,235,1298,184,1418,0,151,1011,476595,1993,0,0,0,0,3294,40585,0,0,0,0,0,0,0,0,0,0,0,0,522467
"332",2203,281,17514,1489,727,1991,174029,4985,2924,6303,53498,33012,8085,14787,36916,16226,6113,5760,21205,648,84,6601,1082,2332,10968,11523,5113,496,461,309,4360,301,550,1682,2574,496,2229,638,1395,1093,74,15082,4271,679,394,0,19,38,3413,4269,47,5125,11539,841,4150,5708,672,518,2585,46,4183,83,1065,2234,5497,8052,6580,2019,302,6482,8035,566987,68505,20142,0,0,0,10510,49054,0,161,0,0,0,233,0,0,0,134,0,0,715726
"333",2845,73,20753,5163,3013,1041,60974,688,198,1792,6098,46242,389,2922,42528,4407,159,1346,6938,45,2,1167,1782,82,6521,3233,4081,297,213,181,1418,22,75,49,578,94,73,5748,2374,81,56,1697,1946,9,60,831,0,84,335,1992,26,3644,4776,666,6997,7169,2629,1254,1001,180,309,33,290,93,1307,10503,828,562,63,7626,3215,295866,52492,403958,0,0,0,26138,145089,0,3296,0,0,0,134,0,0,0,11793,0,0,938766
"334",35,1,138,36,87,124,10806,1624,900,2227,7668,9641,52700,6109,29035,28889,1161,2780,3466,519,22,1390,1538,654,6195,3475,58220,1558,768,917,4156,7,104,1,432,6,8,124,248,4754,986,28496,14814,1097,1761,59,752,2,903,378,1993,10278,18444,14908,11187,1437,1516,13400,1118,192,745,47,254,487,308,5244,28584,8442,0,3715,2049,416119,219344,333504,0,466,0,9841,125765,0,24942,0,0,0,4075,0,0,0,6461,0,0,1140517
