Material,Disposed Percent,Disposed Tons,Recycle Percent,Recycle Tons,Organics Percent,Organics Tons,Other Percent,Other Tons,Generated Percent,Generated Tons
Uncoated Corrugated Cardboard,0.03,19650,0.42,9158,0,0,0.04,10192,0.05,39000
Paper Bags,0,2049,0,67,0,0,0,2,0,2118
Newspaper,0.01,4523,0.02,327,0,0,0,0,0.01,4850
White Ledger Paper,0.01,7177,0.07,1477,0,0,0,63,0.01,8716
Other Office Paper,0.02,8568,0.03,573,0,0,0,28,0.01,9169
Magazines and Catalogs,0,2162,0.05,1135,0,0,0,0,0,3297
Phone Books and Directories,0,0,0,0,0,0,0,0,0,0
Other Miscellaneous Paper - Compostable,0.01,4187,0.01,209,0.02,95,0,0,0.01,4491
Other Miscellaneous Paper - Other,0.03,19170,0.08,1769,0,10,0,381,0.03,21331
Remainder/Composite Paper - Compostable,0.08,45184,0,40,0,14,0,0,0.05,45237
Remainder/Composite Paper - Other,0.04,21607,0.01,304,0,0,0,0,0.03,21911
Clear Glass Bottles and Containers,0.01,4680,0.04,804,0,0,0,0,0.01,5484
Green Glass Bottles and Containers,0,1252,0.05,1180,0,0,0,0,0,2432
Brown Glass Bottles and Containers,0,994,0.01,299,0,0,0,0,0,1294
Other Glass Colored Bottles and Containers,0,0,0.01,243,0,0,0,0,0,243
Flat Glass,0,0,0,0,0,0,0,0,0,0
Remainder/Composite Glass,0,1291,0,0,0,0,0,0,0,1291
Tin/Steel Cans,0.01,2697,0,30,0,0,0,36,0,2762
Major Appliances,0,0,0,0,0,0,0,0,0,0
Used Oil Filters,0,11,0,0,0,0,0,0,0,11
Other Ferrous,0,703,0,33,0,0,0.01,2495,0,3232
Aluminum Cans,0,642,0,32,0,0,0,7,0,681
Other Non-Ferrous,0,1833,0,7,0,0,0,0,0,1840
Remainder/Composite Metal,0.01,2982,0,0,0,4,0,0,0,2986
Brown Goods,0.01,3872,0,0,0,0,0,0,0.01,3872
Computer-related Electronics,0,218,0,0,0,0,0,106,0,324
Other Small Consumer Electronics,0,493,0,4,0,0,0,0,0,497
Video Display Devices,0,0,0,0,0,0,0,1,0,1
PETE Plastic Containers,0.01,2751,0.07,1462,0,0,0,2,0.01,4215
HDPE Plastic Containers,0,1867,0,41,0,0,0,0,0,1909
Miscellaneous Plastic Containers,0.01,3413,0.01,196,0,0,0,0,0,3609
Plastic Trash Bags,0.02,9153,0,40,0,0,0,0,0.01,9193
Plastic Grocery and Other Merchandise Bags,0,461,0,27,0,0,0,0,0,487
Non-Bag Commercial and Industrial Packaging Film,0.04,22574,0.03,736,0,0,0,0,0.03,23309
Film Products,0,0,0.01,121,0,0,0,51,0,171
Other Film - Other,0.06,32594,0.01,137,0,0,0,0,0.04,32731
Durable Plastic Items - #2 and #5 Bulky Rigids,0.01,4167,0.02,337,0,0,0,503,0.01,5007
Durable Plastic Items - Other,0,2006,0.03,569,0,0,0,0,0,2575
Remainder/Composite Plastics,0.03,20070,0.01,183,0,0,0,0,0.02,20253
Food,0.38,220403,0.01,155,0.89,4821,0.68,159682,0.46,385062
Leaves and Grass,0.04,22170,0,5,0.03,136,0.03,7197,0.04,29509
Prunings and Trimmings,0,837,0,2,0,0,0,0,0,839
Branches and Stumps,0,1878,0,0,0,0,0,0,0,1878
Manures,0,0,0,0,0,0,0,0,0,0
Textiles,0.01,7473,0,44,0,0,0,0,0.01,7517
Carpet,0,0,0,0,0,0,0,0,0,0
Remainder/Composite Organics,0.04,21714,0,0,0,0,0,0,0.03,21714
Concrete,0,1768,0,0,0,0,0,0,0,1768
Asphalt Paving,0,0,0,0,0,0,0,0,0,0
Asphalt Roofing,0,0,0,0,0,0,0,0,0,0
Clean Dimensional Lumber,0.01,3330,0,22,0,0,0,0,0,3352
Clean Engineered Wood,0.01,6332,0,0,0,0,0,0,0.01,6332
Clean Pallets & Crates,0.04,23205,0,0,0,0,0.23,53288,0.09,76492
Other Wood Waste,0.01,6261,0,0,0,0,0,0,0.01,6261
Gypsum Board,0,393,0,0,0,0,0,0,0,393
"Rock, Soil, and Fines",0.01,4445,0,0,0.06,310,0,373,0.01,5128
Remainder/Composite Inerts and Others,0,1290,0,0,0,0,0,0,0,1290
Paint,0,0,0,0,0,0,0,0,0,0
Vehicle and Equipment Fluids,0,0,0,0,0,0,0,0,0,0
Used Oil,0,0,0,0,0,0,0,0,0,0
Batteries,0,119,0,0,0,0,0,0,0,119
Remainder/Composite Household Hazardous,0,1385,0,0,0,0,0,0,0,1385
Ash,0,0,0,0,0,0,0,0,0,0
Treated Medical Waste,0,0,0,0,0,0,0,0,0,0
Bulky Items,0.01,4238,0,0,0,0,0,78,0.01,4316
Tires,0,0,0,0,0,0,0,0,0,0
Remainder/Composite Special Waste,0,17,0,0,0,0,0,0,0,17
Mixed Residue,0,229,0,0,0,0,0,0,0,229
