"Year","State","Sum Pounds","Sum Dollars"
"2018","ALABAMA","35,551,631","67,846,927"
"2018","ALASKA","5,403,999,436","1,846,614,306"
"2018","CALIFORNIA","179,290,060","181,977,689"
"2018","CONNECTICUT","11,473,218","16,723,813"
"2018","DELAWARE","5,282,779","10,556,581"
"2018","FLORIDA-EAST","35,027,939","58,699,579"
"2018","FLORIDA-WEST","71,660,905","198,360,621"
"2018","GEORGIA","7,674,868","16,673,056"
"2018","LOUISIANA","1,033,126,651","376,700,313"
"2018","MAINE","252,393,115","645,809,661"
"2018","MARYLAND","49,099,358","72,507,792"
"2018","MASSACHUSETTS","241,785,477","647,762,076"
"2018","MISSISSIPPI","319,862,623","44,430,662"
"2018","NEW HAMPSHIRE","9,939,185","38,539,848"
"2018","NEW JERSEY","189,564,711","169,716,772"
"2018","NEW YORK","23,286,017","48,597,931"
"2018","NORTH CAROLINA","54,890,536","78,360,036"
"2018","OREGON","313,148,193","172,436,070"
"2018","PROCESS AT SEA","404,344,945","31,870,515"
"2018","RHODE ISLAND","81,092,923","105,116,696"
"2018","SOUTH CAROLINA","8,798,227","21,549,735"
"2018","TEXAS","84,383,352","211,836,928"
"2018","VIRGINIA","362,499,438","178,682,523"
"2018","WASHINGTON","197,400,793","239,882,126"
"2017","ALABAMA","26,946,229","56,415,994"
"2017","ALASKA","6,004,962,443","1,764,524,111"
"2017","CALIFORNIA","212,305,126","196,696,405"
"2017","CONNECTICUT","10,172,493","13,771,686"
"2017","DELAWARE","5,079,923","9,807,049"
"2017","FLORIDA-EAST","36,731,515","64,085,434"
"2017","FLORIDA-WEST","75,163,506","185,658,113"
"2017","GEORGIA","9,483,425","17,003,501"
"2017","HAWAII","37,166,095","116,422,773"
"2017","LOUISIANA","898,554,642","369,582,684"
"2017","MAINE","231,130,754","577,170,050"
"2017","MARYLAND","51,213,890","81,512,905"
"2017","MASSACHUSETTS","243,138,757","605,435,400"
"2017","MICHIGAN","5,492,685","8,302,133"
"2017","MINNESOTA","210,023","218,611"
"2017","MISSISSIPPI","311,101,104","30,619,977"
"2017","NEW HAMPSHIRE","10,666,363","35,042,284"
"2017","NEW JERSEY","197,601,969","184,677,822"
"2017","NEW YORK","25,593,922","48,911,847"
"2017","NORTH CAROLINA","62,632,159","97,126,287"
"2017","OHIO","4,401,112","5,729,400"
"2017","OREGON","302,274,566","144,048,802"
"2017","PENNSYLVANIA","64,805","215,110"
"2017","PROCESS AT SEA","449,913,559","35,999,942"
"2017","RHODE ISLAND","83,795,508","101,962,530"
"2017","SOUTH CAROLINA","10,533,295","25,036,929"
"2017","TEXAS","90,673,177","230,632,683"
"2017","VIRGINIA","338,642,768","188,030,744"
"2017","WASHINGTON","218,734,019","256,040,280"
"2017","WISCONSIN","2,692,671","3,070,913"
"2016","ALABAMA","25,020,194","51,089,486"
"2016","ALASKA","5,585,918,917","1,745,848,470"
"2016","CALIFORNIA","168,190,239","198,448,634"
"2016","CONNECTICUT","12,148,918","15,013,258"
"2016","DELAWARE","5,684,321","11,493,708"
"2016","FLORIDA-EAST","28,927,284","57,057,410"
"2016","FLORIDA-WEST","73,222,631","186,608,155"
"2016","GEORGIA","7,690,265","13,986,881"
"2016","HAWAII","35,055,268","118,181,811"
"2016","LOUISIANA","1,253,164,455","418,191,410"
"2016","MAINE","276,816,639","735,449,900"
"2016","MARYLAND","59,218,910","90,894,166"
"2016","MASSACHUSETTS","244,620,156","552,160,107"
"2016","MICHIGAN","6,200,910","8,145,777"
"2016","MINNESOTA","244,714","214,120"
"2016","MISSISSIPPI","307,363,065","28,601,934"
"2016","NEW HAMPSHIRE","7,937,180","33,486,847"
"2016","NEW JERSEY","132,349,191","191,157,658"
"2016","NEW YORK","30,268,351","52,630,986"
"2016","NORTH CAROLINA","60,728,758","97,325,649"
"2016","OHIO","4,085,859","4,983,412"
"2016","OREGON","226,858,044","148,561,402"
"2016","PENNSYLVANIA","68,071","230,818"
"2016","PROCESS AT SEA","383,721,607","33,490,329"
"2016","RHODE ISLAND","82,690,351","94,902,140"
"2016","SOUTH CAROLINA","10,880,919","24,769,522"
"2016","TEXAS","79,365,332","205,127,835"
"2016","VIRGINIA","362,202,839","204,858,365"
"2016","WASHINGTON","171,519,216","238,241,728"
"2016","WISCONSIN","2,670,112","3,013,519"
"2015","ALABAMA","23,157,096","43,365,298"
"2015","ALASKA","6,015,129,492","1,750,199,008"
"2015","CALIFORNIA","187,057,598","129,367,450"
"2015","CONNECTICUT","9,391,142","15,788,249"
"2015","DELAWARE","3,528,655","6,843,318"
"2015","FLORIDA-EAST","25,559,045","52,464,003"
"2015","FLORIDA-WEST","74,917,700","196,579,588"
"2015","GEORGIA","13,949,505","17,844,718"
"2015","HAWAII","34,624,935","103,424,175"
"2015","LOUISIANA","1,068,513,904","369,622,159"
"2015","MAINE","252,484,484","628,954,463"
"2015","MARYLAND","54,030,545","88,327,719"
"2015","MASSACHUSETTS","259,845,587","523,668,579"
"2015","MICHIGAN","6,698,061","9,836,745"
"2015","MINNESOTA","286,020","237,556"
"2015","MISSISSIPPI","12,560,523","15,163,018"
"2015","NEW HAMPSHIRE","11,093,312","27,796,599"
"2015","NEW JERSEY","148,368,117","166,233,253"
"2015","NEW YORK","30,273,471","69,164,301"
"2015","NORTH CAROLINA","65,363,813","105,203,413"
"2015","OHIO","4,585,389","4,981,431"
"2015","OREGON","203,819,544","114,272,683"
"2015","PENNSYLVANIA","104,580","125,352"
"2015","PROCESS AT SEA","212,552,044","15,495,855"
"2015","RHODE ISLAND","75,749,302","82,120,970"
"2015","SOUTH CAROLINA","11,015,343","24,648,887"
"2015","TEXAS","84,212,242","180,400,220"
"2015","VIRGINIA","408,184,056","197,549,415"
"2015","WASHINGTON","148,806,338","221,539,946"
"2015","WISCONSIN","3,018,584","3,844,443"
"2014","ALABAMA","23,719,717","62,844,399"
"2014","ALASKA","5,674,164,434","1,806,351,768"
"2014","CALIFORNIA","361,052,602","234,817,300"
"2014","CONNECTICUT","7,509,754","14,089,298"
"2014","DELAWARE","3,726,767","7,219,875"
"2014","FLORIDA-EAST","25,007,685","58,193,311"
"2014","FLORIDA-WEST","81,585,358","212,201,526"
"2014","GEORGIA","18,835,616","17,326,017"
"2014","HAWAII","33,479,912","101,313,275"
"2014","LOUISIANA","870,175,540","480,068,449"
"2014","MAINE","278,058,864","595,739,715"
"2014","MARYLAND","50,210,782","92,121,473"
"2014","MASSACHUSETTS","273,265,860","522,403,931"
"2014","MICHIGAN","7,459,765","12,148,096"
"2014","MINNESOTA","217,174","155,638"
"2014","MISSISSIPPI","12,366,004","28,523,710"
"2014","NEW HAMPSHIRE","9,116,748","24,290,447"
"2014","NEW JERSEY","124,925,416","149,324,586"
"2014","NEW YORK","27,668,506","56,773,508"
"2014","NORTH CAROLINA","61,122,191","93,894,633"
"2014","OHIO","4,503,089","4,885,294"
"2014","OREGON","300,398,876","156,306,042"
"2014","PENNSYLVANIA","34,577","116,803"
"2014","PROCESS AT SEA","364,487,179","40,405,300"
"2014","RHODE ISLAND","91,779,844","86,419,403"
"2014","SOUTH CAROLINA","10,374,735","24,191,599"
"2014","TEXAS","77,978,869","263,449,991"
"2014","VIRGINIA","389,192,416","172,830,898"
"2014","WASHINGTON","183,180,112","238,377,710"
"2014","WISCONSIN","2,676,044","4,931,459"
"2013","ALABAMA","21,648,360","50,776,753"
"2013","ALASKA","5,797,772,600","2,011,579,301"
"2013","CALIFORNIA","365,683,626","256,986,718"
"2013","CONNECTICUT","7,956,666","14,628,813"
"2013","DELAWARE","4,048,199","7,307,306"
"2013","FLORIDA-EAST","24,104,430","50,507,747"
"2013","FLORIDA-WEST","75,472,302","192,800,851"
"2013","GEORGIA","18,085,210","12,725,993"
"2013","HAWAII","32,453,284","108,031,275"
"2013","LOUISIANA","991,059,987","396,046,760"
"2013","MAINE","267,002,775","478,880,458"
"2013","MARYLAND","47,200,010","81,136,441"
"2013","MASSACHUSETTS","261,900,388","562,706,179"
"2013","MICHIGAN","8,289,138","11,511,985"
"2013","MINNESOTA","290,277","185,971"
"2013","MISSISSIPPI","9,848,214","24,370,228"
"2013","NEW HAMPSHIRE","8,246,643","20,165,235"
"2013","NEW JERSEY","119,518,128","131,345,455"
"2013","NEW YORK","34,445,635","57,291,276"
"2013","NORTH CAROLINA","50,197,503","79,127,112"
"2013","OHIO","4,332,759","4,079,352"
