"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","Total Intermediate","F010","F02S","F02E","F02N","F02R","F030","F040","F050","F06C","F06S","F06E","F06N","F07C","F07S","F07E","F07N","F10C","F10S","F10E","F10N","Total Final Uses (GDP)","Total Commodity Output"
"111CA",55665,653,0,83,46,0,1913,0,0,0,0,0,0,0,0,0,0,297,234457,2004,0,0,0,0,16525,0,1693,338,1018,215,304,0,0,0,0,0,0,86,0,0,0,0,0,1,0,0,0,0,3,0,2,1,894,34,734,0,135,0,0,0,0,0,387,37,1534,44,7,-370,0,2641,0,321383,70171,0,0,0,0,-18067,56465,-32455,0,0,0,0,0,0,0,0,0,0,0,0,76114,397496
"113FF",23105,4970,0,66,0,0,0,8544,3,0,0,0,0,0,0,0,46,232,6174,0,56,3419,41,23,787,2770,0,0,677,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,10,1,0,57,0,0,0,0,0,155,359,2992,145,0,84,8,3183,0,58118,5815,0,0,0,0,599,6249,-16204,0,0,0,0,0,0,0,0,0,0,0,0,-3540,54577
"211",0,0,30457,15,2,24851,0,2,0,29,1,0,0,0,0,0,0,0,1,0,0,2,0,539764,5601,2,24,3,4,2,10,0,0,0,0,0,56,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,10,28,2,4,4,6,37,6,4,1,7,15,38,13,0,0,1187,0,16744,618940,0,0,0,0,0,-1570,9200,-336744,0,0,0,0,0,0,0,0,0,0,0,0,-329115,289825
"212",2325,1,95,6226,59,10709,10726,8,6553,16312,429,158,7,98,52,92,22,157,1395,82,0,1606,0,2369,6284,107,20,0,0,0,2,0,106,0,4,0,0,2,3,27,12,152,250,0,0,0,0,8,0,0,0,0,795,47,350,55,233,0,62,26,17,180,510,57,387,688,0,1703,0,1362,6631,79561,135,0,264,0,0,2124,16795,4706,0,0,0,0,0,0,0,0,0,0,0,0,24024,103585
"213",0,0,12433,2007,1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15847,0,152911,3775,0,0,11,3416,-992,0,0,0,0,0,0,0,0,0,0,0,0,159122,174969
"22",4764,148,5225,4332,203,26498,3795,1823,3640,8131,4376,2122,1304,968,2606,1357,611,990,9528,1313,69,6250,1418,8082,17322,4959,15748,2559,8369,4866,13390,101,98,100,1152,72,1180,813,12025,890,385,4019,1562,2429,1212,310,1847,2,56907,1614,589,292,4054,8023,2156,490,6963,3196,9047,2396,1256,661,2534,5691,18682,4406,2261,898,1557,17568,2367,348571,242392,0,0,0,0,0,3491,-2109,0,0,0,0,0,0,0,0,0,0,0,0,243774,592345
"23",1673,38,941,2229,2184,7329,204,170,347,686,648,483,198,145,414,197,97,175,1137,77,11,624,249,8046,1783,497,2178,440,525,500,2031,325,2125,50,305,200,1037,1628,857,104,38,2293,151,3421,1316,317,388,64117,49373,300,123,31,716,501,359,37,666,384,803,265,261,167,409,763,1552,3922,7012,1468,1493,26487,42242,254260,0,312909,0,0,313747,0,99,0,0,8107,0,0,0,14843,0,0,0,261829,0,0,911534,1165794
"321",245,60,0,88,125,0,25404,16331,329,316,191,903,350,165,2648,254,5564,799,364,40,1,4780,4,0,248,1065,2139,50,407,67,588,0,1249,0,59,0,11,79,163,107,75,668,1281,62,3,8,0,23,4096,424,12,15,526,2,413,14,25,205,202,4,930,4,120,350,718,383,15,23,2,3328,131,79256,3943,327,0,0,2974,1219,4933,-13687,0,0,0,0,0,0,79,0,0,0,0,0,-213,79043
"327",8,63,734,453,651,53,40721,707,11625,2530,1063,2543,348,1812,5522,344,355,639,4907,145,0,458,2,1037,1746,1363,212,166,58,106,525,0,12,0,35,0,1,49,158,7,2,2222,770,44,27,4,0,25,65,428,6,87,2819,67,850,91,74,1752,1615,175,249,8,115,73,1520,904,31,330,0,2303,1462,99277,6293,0,0,0,0,2175,8418,-20484,0,0,0,0,0,0,0,0,0,0,0,0,-3598,95680
"331",110,0,5220,808,600,3,3822,372,682,82553,73602,38771,4669,17600,41340,10514,3629,6383,5735,351,0,482,24,31,61,1661,1310,4,0,0,908,0,1037,0,0,0,0,379,0,25,10,245,312,0,0,1,0,1,1454,117,0,12,1340,33,405,460,154,162,48,18,297,17,272,19,76,539,91,250,0,236,295,309546,447,0,0,0,0,4177,36016,-84489,0,0,0,0,0,0,0,0,0,0,0,0,-43850,265696
"332",1596,168,4930,1393,1565,354,57316,2296,2527,5798,38926,31362,6145,8626,36067,12663,3038,4761,15016,666,112,5885,1440,762,10810,6978,2322,307,152,112,1247,217,360,1517,868,94,881,906,556,1249,15,10229,1638,135,112,3,19,21,1078,1429,33,1398,4393,671,2053,2256,368,334,581,22,1601,35,667,660,2302,3869,4496,1254,887,3502,2755,320804,14721,0,12732,0,0,4582,31866,-57921,0,0,2119,0,0,0,1292,0,0,0,773,0,10164,330967
"333",3687,230,6725,3973,4354,1179,21808,493,168,1217,3946,37624,359,1635,21103,4414,87,1720,3161,30,11,1185,1191,143,3457,1459,2402,170,114,110,637,5,241,27,212,89,174,2165,573,173,49,2024,856,14,42,11,0,10,68,1355,32,957,2143,148,1939,3084,1243,439,474,185,130,25,94,59,574,5458,794,160,33,3238,1074,159166,7067,0,231019,0,0,7094,121335,-143960,0,0,1638,0,0,0,523,0,0,0,6614,0,231331,390496
"334",45,1,30,30,424,55,4139,624,865,1947,4042,9343,33195,4246,14583,13052,902,2067,2400,518,52,866,1200,324,5106,1959,8370,438,260,205,2468,4,77,3,110,1,16,123,182,2703,978,14640,3949,411,527,15,441,29,284,263,1216,5520,6035,5709,2444,885,548,5446,455,178,275,10,73,212,86,4187,13934,2568,1,1410,1631,191332,77339,0,177654,0,289,528,105445,-299643,0,0,28410,0,0,0,8163,0,0,0,15782,0,113968,305300
"335",993,180,106,49,273,15,25560,455,112,2199,2175,13862,2678,8473,4645,2627,76,999,811,46,4,414,99,110,992,1040,439,152,41,87,254,3,143,38,36,61,5,32,380,1,0,4026,454,96,45,5,0,6,519,342,1,1322,4249,110,1835,625,314,28,433,502,305,34,213,322,522,2168,915,1874,41,1705,1791,95470,36340,0,25833,0,4569,2841,30097,-79696,0,0,888,0,0,0,921,0,0,0,1333,0,23125,118595
