"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","T007","MCIF","MADJ","T013","Trade","Trans","T014","MDTY","TOP","SUB","T015","T016"
"111CA",555364,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,736,0,556418,57340,0,613758,181462,78743,260205,154,11415,-9631,1939,875901
"113FF",6123,64348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,4462,0,76009,19093,0,95101,13389,5052,18441,183,1456,0,1639,115182
"211",0,0,385161,0,372,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385992,175720,0,561712,24821,68972,93793,142,20308,0,20451,675955
"212",0,0,56,107507,0,0,0,0,709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,901,0,109219,6436,0,115656,10492,34159,44651,9,5458,0,5466,165773
"213",0,0,27955,8636,95241,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131833,1522,0,133355,0,0,0,0,0,0,0,133355
"22",0,0,0,0,0,588294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,20487,1576,172600,783230,3474,0,786704,0,0,0,0,36161,0,36161,822864
"23",0,979,326,13206,7290,2825,2332558,1698,2311,589,4632,1352,119,195,1324,2075,979,926,407,105,4,228,40,669,374,304,10176,12,0,1948,5075,36,210,1,63,0,107,125,143,24,88,1213,969,4,1,5,0,30096,400,96,2,10,701,93,1517,4,788,1083,1466,36,128,732,679,1366,1256,641,3,362,0,28198,0,2465373,0,0,2465373,0,0,0,0,2967,0,2967,2468340
"321",13,0,0,0,0,0,0,162586,24,0,251,0,0,0,0,0,557,123,0,0,0,222,19,0,3,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,164292,23942,0,188234,53662,12519,66181,576,6775,0,7351,261765
"327",0,0,0,246,0,0,0,52,155052,129,233,191,18,100,0,0,40,36,0,1,38,30,0,186,120,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156575,30865,0,187441,59710,35185,94896,1786,7281,0,9067,291403
"331",0,0,0,0,0,0,0,0,1,311722,4002,25,57,713,17,1,26,10,0,0,0,0,0,164,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316749,98585,0,415335,49546,15876,65422,2488,2824,0,5312,486069
