"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","T001","F010","F02E","F02N","F02R","F02S","F030","F040","F06C","F06E","F06N","F06S","F07C","F07E","F07N","F07S","F10C","F10E","F10N","F10S","T019"
"111CA",90858,911,0,30,29,0,2144,0,0,0,0,0,0,0,0,0,0,455,286926,1847,0,0,0,0,21438,0,1388,718,1001,177,401,0,0,0,0,0,0,74,0,0,0,0,0,1,0,0,0,0,9,0,3,1,1112,30,1650,0,223,0,0,0,0,0,437,62,3991,30,13,-279,0,3741,0,419419,136972,0,0,0,0,7032,53281,0,0,0,0,0,0,0,0,0,0,0,0,616704
"113FF",26771,8030,0,108,0,0,0,15189,1,0,0,0,0,0,0,0,102,348,8755,0,71,3363,24,0,412,2137,0,0,700,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,18,1,0,77,0,0,0,0,0,176,392,4009,97,0,74,15,4011,0,75195,7623,0,0,0,0,918,7732,0,0,0,0,0,0,0,0,0,0,0,0,91467
"211",0,0,17584,1,1,23666,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,304663,8738,0,1,1,0,0,1,0,0,0,0,0,19,0,2,2,0,1,3,0,0,0,0,0,246,0,0,0,2,4,0,2,130,2,1,2,1,0,6,1,3,4,0,0,2674,0,25098,382872,0,0,0,0,0,8824,18020,0,0,0,0,0,0,0,0,0,0,0,0,409716
"212",1940,1,97,10106,147,11455,17830,21,12677,13701,673,145,10,93,106,190,21,208,1993,97,0,2559,0,3065,7019,222,25,0,0,0,3,0,136,0,7,1,0,3,5,44,23,303,278,0,0,0,0,2,0,0,0,0,1018,55,553,68,416,0,77,41,64,227,611,108,897,849,0,4516,0,2984,7581,105266,690,325,0,0,0,1541,17636,0,0,0,0,0,0,0,0,0,0,0,0,125459
"213",0,0,15427,1468,3427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20351,0,2817,0,0,128801,-2,4510,0,0,0,0,0,0,0,0,0,0,0,0,156477
"22",7845,143,3646,4882,651,23427,8965,2093,3783,7302,4829,2446,1815,822,3457,2021,638,1193,7531,1039,48,5829,1246,4245,14050,4996,16093,4461,9486,8085,16485,209,81,175,2558,188,876,1330,7226,960,472,4279,1671,3259,1135,506,2730,233,58753,1607,629,416,4716,6968,2748,873,6656,3570,8790,3269,1136,880,2928,6623,20867,6273,3261,1324,2210,19075,2713,367726,262496,0,0,0,0,0,3743,0,0,0,0,0,0,0,0,0,0,0,0,633965
"23",1614,43,1501,3315,3859,7650,277,228,588,791,949,622,326,127,559,332,101,280,1033,77,5,776,208,7220,1617,565,2408,867,627,1200,2420,270,2229,59,458,302,867,1610,784,100,73,2203,256,5068,1356,485,242,71275,50763,490,132,40,1010,553,516,70,1214,468,869,405,316,193,385,1610,1445,3140,8102,1250,788,29309,47086,279980,0,0,0,480709,430819,0,98,0,0,0,7104,0,0,0,13310,0,0,0,278150,1490171
"321",417,54,0,87,215,2,52737,24456,349,380,163,1109,420,314,4242,473,7017,1289,320,54,0,4696,2,0,236,1610,3964,139,523,127,869,0,2428,0,132,0,5,105,130,78,70,834,843,103,5,0,0,11,8489,300,15,26,793,3,802,23,38,234,286,5,995,5,143,568,648,363,25,71,4,2958,226,128033,10753,0,0,7169,538,1711,6197,0,0,0,0,0,141,0,0,0,0,0,0,154540
"327",3,89,552,378,1199,134,85963,893,17817,3256,1775,2418,429,2124,9259,445,403,1393,6778,47,0,701,1,950,2657,2283,325,185,74,328,723,0,14,0,72,0,2,50,86,7,2,3289,654,69,87,18,0,23,191,550,7,208,4534,74,1220,151,146,2213,2253,213,298,13,142,112,2145,1391,80,821,0,1836,2542,169092,21391,0,0,0,0,1556,11298,0,0,0,0,0,0,0,0,0,0,0,0,203337
"331",82,0,2501,543,715,8,4993,223,1344,72572,78418,40505,5108,15737,43335,11664,3287,6234,2566,261,0,824,17,9,41,1962,711,5,0,0,640,0,1157,0,0,0,0,315,0,23,9,311,209,0,0,0,0,0,2753,63,0,24,1330,31,429,279,158,141,81,15,210,16,234,19,77,582,90,429,0,317,480,304086,1019,0,0,0,0,2114,33448,0,0,0,0,0,0,0,0,0,0,0,0,340667
"332",1778,207,4740,1222,1507,1035,107964,3126,2117,5204,44491,32800,8473,10219,31937,18264,5414,6015,17049,524,34,6794,840,490,11471,9160,2338,385,207,205,1898,122,409,2177,1469,293,1213,896,886,1343,23,12922,1244,251,212,0,37,13,3960,1271,37,2740,5684,593,2419,2790,414,343,761,30,1915,67,754,1163,2483,4629,7252,2041,519,4884,4610,412773,41379,17823,0,0,0,5789,42090,0,1224,0,0,0,1755,0,0,0,512,0,0,523344
"333",2699,292,5218,4427,8036,1213,41897,567,147,1998,6211,43589,379,1828,35522,6393,100,2487,4097,25,8,1030,1073,64,5500,2057,2556,375,120,193,829,36,157,59,446,112,111,4076,2061,155,51,2288,580,12,56,94,0,48,113,3031,26,1643,3000,321,3398,3865,1477,571,501,153,136,21,104,115,567,7309,981,263,322,4846,1541,225580,21135,304820,0,0,0,4581,129213,0,686,0,0,0,724,0,0,0,12116,0,0,698856
"334",215,1,34,42,415,207,8829,1308,697,1721,7134,9049,44323,4355,24800,22105,1169,2823,4428,418,15,599,795,217,5344,2451,15078,762,329,467,1871,3,208,3,232,4,9,159,178,2878,338,21810,4788,647,1445,24,1317,3,848,158,1535,6978,8122,7569,4491,845,807,7852,637,204,453,21,101,293,130,4650,19316,3768,0,2135,1979,268939,147998,268418,0,392,0,6575,125183,0,19984,0,0,0,13804,0,0,0,16044,0,0,867338
"335",1041,110,120,66,589,58,49954,417,114,1807,3138,15693,3296,10754,8184,3086,143,1246,1537,53,1,607,84,78,1115,1343,314,213,41,355,280,2,165,26,90,145,4,42,402,2,0,4883,273,126,72,17,0,3,1849,278,1,2787,5881,91,2112,856,608,18,461,669,471,46,257,845,496,2665,966,2560,69,1771,2780,140626,82731,36384,0,10044,0,2592,40173,0,411,0,0,0,1258,0,0,0,1572,0,0,315791
"3361MV",1065,126,661,1422,1107,131,3539,2208,773,1047,2192,17819,1325,891,229601,4926,685,1426,6977,145,1,1934,203,142,2277,992,7516,7730,1856,533,4651,0,76,0,7960,528,1,257,2661,651,91,1842,169,106,28,0,0,0,0,1961,0,72,3784,611,10851,1530,540,474,992,112,2080,47,88,169,819,18466,6206,147,4428,7635,1368,382652,331686,321767,0,0,0,11585,120301,0,13837,0,0,0,649,0,0,0,14393,0,0,1196869
"3364OT",0,5,0,11,0,0,20,27,0,0,56,178,0,0,626,66033,0,0,0,0,0,0,0,0,0,0,23,10,0,0,0,252,1084,838,20,35,0,1636,0,0,0,2,0,0,0,0,0,0,0,0,0,0,154,5,28,29,0,0,0,0,43,0,34,0,0,60,31643,908,7,0,51,103815,33029,72776,0,0,0,8189,131680,0,35718,0,0,0,1993,0,0,0,507,0,0,387706
"337",1,0,0,0,0,0,25877,722,1,0,0,497,129,1,48,657,4247,377,0,0,0,1,0,0,0,482,554,175,0,12,1309,0,0,3,0,0,0,23,0,1,0,217,299,0,0,0,0,5298,107,0,17,3,462,6,4,0,0,262,73,1,129,451,560,4,258,392,0,0,1285,12,849,45806,100608,40009,0,731,0,1157,5000,0,0,0,0,0,146,0,0,0,2657,0,0,196114
"339",160,2,17,39,42,0,1200,58,142,70,93,2985,4,749,2970,223,5,10266,67,55,141,0,6,7,790,164,998,190,118,13,1375,0,1,0,8,28,1,258,170,8,2,207,107,153,63,10,0,0,623,82,41,86,2223,17,2310,541,572,25814,32082,1276,2163,121,535,75,897,2252,739,545,0,8210,90,105259,236144,66884,0,0,0,5101,44579,0,66,0,0,0,270,0,0,0,1484,0,0,459786
"311FT",42491,686,0,0,0,0,0,47,585,10,0,0,0,0,0,0,0,12,222313,17,799,469,350,298,8044,231,2369,6,3316,1140,2243,697,2,416,34,0,0,48,0,67,14,0,57,0,0,0,0,0,0,0,0,0,7604,157,0,0,9842,14,8939,7412,11922,1025,7594,9487,87980,2295,4919,128,1180,58509,0,505765,1010068,0,0,0,0,17825,77313,0,0,0,0,0,0,0,0,0,0,0,0,1610971
