"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","Total Intermediate","F010","F02S","F02E","F02N","F02R","F030","F040","F050","F06C","F06S","F06E","F06N","F07C","F07S","F07E","F07N","F10C","F10S","F10E","F10N","Total Final Uses (GDP)","Total Commodity Output"
"111CA",51969,704,0,60,36,0,1927,0,0,0,0,0,0,0,0,0,0,353,244871,1291,0,0,0,0,14479,0,1802,365,947,201,319,0,0,0,0,0,0,101,0,0,0,0,0,1,0,0,0,0,4,0,2,1,840,33,784,0,143,0,0,0,0,0,415,43,1741,41,6,-517,0,2606,0,325566,72970,0,0,0,0,12455,53299,-34554,0,0,0,0,0,0,0,0,0,0,0,0,104170,429736
"113FF",22643,5756,0,65,0,0,0,9764,2,0,0,0,0,0,0,0,40,210,6585,0,33,3712,37,18,710,2171,0,0,696,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,11,1,0,70,0,0,0,0,0,160,398,3168,156,0,61,15,3322,0,60018,6464,0,0,0,0,403,6854,-16174,0,0,0,0,0,0,0,0,0,0,0,0,-2452,57567
"211",0,0,34594,6,1,30307,0,1,0,26,0,0,0,0,0,0,0,0,0,0,0,1,0,526391,5334,1,10,1,2,1,5,0,0,0,0,0,41,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,11,1,2,2,2,13,2,1,0,3,6,15,6,0,0,1152,0,18780,616724,0,0,0,0,0,-943,14605,-289772,0,0,0,0,0,0,0,0,0,0,0,0,-276111,340614
"212",1794,1,113,6380,59,11066,11787,7,7527,15644,417,157,6,81,53,120,20,169,1383,85,0,1411,0,2684,5302,103,19,0,0,0,2,0,112,0,4,0,0,2,3,27,14,132,215,0,0,0,0,10,0,0,0,0,681,43,362,54,237,0,57,26,24,193,511,56,349,705,0,1293,0,1411,6931,79847,136,0,244,0,0,-309,14311,512,0,0,0,0,0,0,0,0,0,0,0,0,14895,94741
"213",0,0,13034,1867,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16168,0,155592,3944,0,0,2,3689,-1306,0,0,0,0,0,0,0,0,0,0,0,0,161920,178088
"22",4659,161,7020,3766,192,29043,4147,1788,3687,8271,4545,2064,1237,821,2848,1294,564,1189,9925,1486,66,5899,1373,9863,18869,5089,16623,2706,8147,5080,14715,100,106,110,1132,95,1242,873,12724,886,389,3740,1424,2786,1284,539,2439,6,65121,1750,594,304,4159,8079,2558,506,7160,2957,9424,2389,1164,670,2647,5938,18702,4723,1879,809,1531,18025,2061,370162,256009,0,0,0,0,0,3760,-2609,0,0,0,0,0,0,0,0,0,0,0,0,257160,627321
"23",1728,43,1197,1900,1895,7719,202,166,336,657,637,427,168,119,455,247,83,189,1095,85,10,678,230,8017,1737,490,2171,435,481,490,2120,295,2151,36,299,235,1039,1589,844,97,35,2208,138,4190,1323,515,445,66365,54815,293,111,30,671,473,380,38,632,331,805,251,230,174,380,747,1454,3579,7354,1764,1430,27197,43250,264397,0,323546,0,0,368991,0,101,0,0,6529,0,0,0,12098,0,0,0,256103,0,0,967367,1231765
"321",252,62,0,77,121,0,30972,18921,373,349,235,908,326,165,3038,291,6098,1074,386,39,2,5153,4,0,276,1287,2292,54,413,79,672,0,1395,0,58,0,12,83,178,106,86,663,1380,74,4,14,0,34,4588,510,12,16,594,2,488,15,48,219,216,4,1027,4,139,400,805,387,13,23,4,3451,128,91094,3966,343,0,0,3138,1384,5368,-15871,0,0,0,0,0,0,76,0,0,0,0,0,-1596,89498
"327",6,75,1090,400,686,72,45246,739,11280,2592,1069,2497,318,1543,6058,344,336,816,5162,128,0,440,2,1103,2072,1475,223,190,65,105,618,0,13,0,31,0,2,51,147,6,2,2078,779,53,32,8,0,29,76,494,5,96,2948,61,960,99,114,1589,1431,162,238,8,124,78,1561,1072,25,299,0,1306,1596,104325,9636,0,0,0,0,1340,8876,-21228,0,0,0,0,0,0,0,0,0,0,0,0,-1375,102950
"331",97,0,5993,645,508,3,3929,368,647,80683,73423,36632,4846,16461,42833,10503,3411,7270,5924,278,0,474,26,41,54,1527,1287,4,0,0,942,0,1148,0,0,0,0,377,0,24,11,209,277,0,0,2,0,1,1544,113,0,11,1253,29,398,436,147,136,49,17,247,17,258,18,82,547,76,257,0,223,364,307080,424,0,0,0,0,3844,32943,-84145,0,0,0,0,0,0,0,0,0,0,0,0,-46934,260145
