"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","T001","F010","F02E","F02N","F02R","F02S","F030","F040","F06C","F06E","F06N","F06S","F07C","F07E","F07N","F07S","F10C","F10E","F10N","F10S","T019"
"111CA",149222,183,0,45,21,0,3837,0,0,0,0,0,0,0,0,0,0,193,361317,1976,0,0,0,0,23008,0,1167,511,1406,306,270,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2552,61,1745,0,261,0,0,0,0,0,491,87,8378,13,14,-64,0,5376,0,562419,243988,0,0,0,0,-3583,73077,0,0,0,0,0,0,0,0,0,0,0,0,875901
"113FF",27934,9440,0,145,0,0,0,22506,1,0,0,0,0,0,0,0,103,319,8496,0,109,4800,34,0,385,2194,0,0,654,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,30,4,0,63,0,0,0,0,0,404,438,7764,112,0,49,17,6633,0,93080,12766,0,0,0,0,2532,6804,0,0,0,0,0,0,0,0,0,0,0,0,115182
"211",0,0,30944,11,83,29608,0,25,5,10,6,0,0,0,2,0,0,0,21,0,0,11,4,428427,8412,21,73,50,11,15,130,0,0,0,0,0,40,0,493,380,28,38,204,0,0,0,0,0,205,0,0,4,78,22,16,63,1291,42,8,18,38,17,232,31,19,161,0,0,1233,0,19984,522515,0,0,0,0,0,3732,149708,0,0,0,0,0,0,0,0,0,0,0,0,675955
"212",1835,0,122,10397,159,9288,32790,10,16247,21470,568,113,6,109,95,171,15,135,1629,38,0,1516,0,3771,7135,141,31,0,0,0,4,0,134,0,9,0,0,1,2,16,17,267,1713,0,0,0,0,11,0,0,0,0,2266,47,1261,71,655,0,27,42,475,474,951,168,1320,1639,0,4925,0,3124,8310,135719,342,159,0,0,0,1427,28126,0,0,0,0,0,0,0,0,0,0,0,0,165773
"213",0,0,21084,2085,1583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24816,0,3063,0,0,103546,18,1912,0,0,0,0,0,0,0,0,0,0,0,0,133355
"22",10527,68,11093,3719,312,35503,14401,2125,4374,6671,4610,2416,1510,907,3307,5679,680,877,11811,799,107,5831,1230,5862,14484,5189,18886,7135,10950,9567,22658,1084,81,186,6235,664,2001,1475,2693,975,478,7836,7628,4615,1911,789,2774,372,41357,2390,654,1293,6847,5962,4147,2414,6947,5109,9435,4084,2187,1488,4279,6496,27010,10024,5015,1353,3982,39334,5160,462054,355771,0,0,0,0,0,5039,0,0,0,0,0,0,0,0,0,0,0,0,822864
"23",2066,31,276,3178,1288,5669,525,532,1205,1684,1582,989,579,236,1005,866,175,401,3239,126,21,1232,371,7887,2476,1060,5837,2527,1376,2842,6011,334,2949,50,857,631,1333,1425,1012,152,104,3204,1944,7749,2557,1305,126,66434,58335,1842,182,126,3145,1092,1240,252,2194,1028,2070,913,1189,394,1004,3431,4660,5848,13311,1170,923,51680,76352,381840,0,0,0,902828,736195,0,123,0,0,0,14716,0,0,0,19263,0,0,0,413374,2468340
"321",781,84,0,515,238,9,104687,42258,295,677,285,1073,537,1178,4527,317,9114,1794,507,71,1,5925,2,0,334,2650,11483,340,997,272,2159,0,4796,0,327,0,5,80,153,47,110,1077,2140,396,10,0,0,49,10271,1254,17,46,1274,7,1377,44,68,771,838,7,1272,16,397,1741,1697,634,21,112,3,5173,464,229805,9528,0,0,16266,111,-96,6132,0,0,0,0,0,19,0,0,0,0,0,0,261765
"327",29,119,2925,663,701,51,146888,1129,23402,3815,1749,1972,379,2374,10431,484,349,1015,3628,42,0,537,1,1676,1843,2640,132,410,56,449,1144,0,19,0,191,0,0,12,83,2,1,3132,1068,24,40,68,0,186,66,1476,0,245,7172,44,1140,396,106,3260,4115,175,971,17,213,137,3743,2391,66,954,0,3061,4800,250408,29605,0,0,0,0,-518,11909,0,0,0,0,0,0,0,0,0,0,0,0,291403
"331",104,0,13472,734,234,4,10350,408,2420,107860,105589,55078,5739,23910,68120,11337,4753,7709,2423,133,0,1379,32,11,47,2549,1147,11,0,0,722,0,934,0,0,0,0,143,0,11,9,464,1380,0,0,0,0,2,3955,206,0,0,2386,56,922,373,363,221,49,20,551,51,580,43,252,1232,347,1381,0,145,1142,443499,3059,0,0,0,0,275,39236,0,0,0,0,0,0,0,0,0,0,0,0,486069
