"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","Used","Other","Total Industry Output"
"111CA",396833,4531,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2795,0,0,0,0,0,0,0,0,0,0,404166
"113FF",14,45970,0,0,0,0,918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46902
"211",0,0,287989,45,47038,0,542,0,0,0,18,172,0,0,0,0,0,0,0,0,0,0,0,24664,220,0,692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362652
"212",0,0,0,100761,9805,0,10138,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2876,0,627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124665
"213",0,0,84,44,118125,0,5528,0,0,0,991,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126168
"22",0,0,84,0,0,454946,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,2436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1503,0,0,461485
"23",0,0,0,0,0,0,1074207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1074580
"321",0,0,0,0,0,0,976,77921,4,0,297,0,0,0,0,0,238,1,0,0,0,66,0,0,3,106,815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,80773
"327",0,0,3,473,1,0,1302,11,94501,0,238,15,0,150,0,10,80,1,0,342,0,145,0,48,81,148,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,99640
"331",0,0,0,0,0,0,458,0,5,261379,1840,152,1,731,0,0,0,0,0,55,0,1,0,1791,176,0,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1066,0,269217
