"","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"1111A0",2.4513e+10,2.7773e+10,3.4301e+10,3.3473e+10,3.4425e+10,4.2655e+10,4.8903e+10,4.0842e+10,3.4313e+10,4.1884e+10,3.9426e+10,3.9799e+10
"1111B0",5.1785e+10,6.9496e+10,5.8032e+10,5.8362e+10,7.9335e+10,9.2357e+10,8.5473e+10,7.249e+10,6.1872e+10,5.8196e+10,5.7612e+10,5.8659e+10
"111200",1.8721e+10,1.6615e+10,1.6358e+10,1.5191e+10,1.7024e+10,1.4753e+10,2.0986e+10,1.7802e+10,1.9407e+10,1.7633e+10,1.8525e+10,1.6858e+10
"111300",1.8956e+10,1.8986e+10,1.8786e+10,2.0615e+10,2.4415e+10,2.5763e+10,3.189e+10,3.189e+10,2.8596e+10,2.9714e+10,3.1042e+10,2.9915e+10
"111400",1.8577e+10,2.1141e+10,2.0488e+10,2.071e+10,2.1298e+10,1.8654e+10,2.2049e+10,2.1373e+10,2.1834e+10,2.2192e+10,2.2378e+10,2.2932e+10
"111900",2.1153e+10,2.31e+10,2.0086e+10,2.3102e+10,2.6677e+10,1.8751e+10,2.8835e+10,2.6208e+10,2.2699e+10,2.2911e+10,2.5395e+10,2.5247e+10
"112120",3.6155e+10,3.5639e+10,2.5169e+10,3.2214e+10,4.049e+10,3.6981e+10,4.1389e+10,5.0473e+10,3.6881e+10,3.5469e+10,3.9059e+10,3.6206e+10
"1121A0",5.6006e+10,5.6887e+10,5.1254e+10,5.9442e+10,7.3642e+10,7.841e+10,8.1093e+10,9.5784e+10,8.986e+10,7.5093e+10,8.0324e+10,7.8662e+10
"112300",3.3477e+10,3.6128e+10,3.2071e+10,3.5023e+10,3.5706e+10,3.77e+10,4.4578e+10,4.9652e+10,5.037e+10,4.0211e+10,4.3885e+10,4.746e+10
"112A00",2.3138e+10,2.4188e+10,2.2598e+10,2.5059e+10,3.0297e+10,3.9708e+10,3.3943e+10,3.8653e+10,3.6528e+10,3.1759e+10,3.3811e+10,3.3479e+10
"113000",1.9126e+10,1.7032e+10,1.516e+10,1.81e+10,1.9057e+10,1.5881e+10,1.8126e+10,2.2068e+10,2.1589e+10,2.2188e+10,2.3052e+10,2.38e+10
"114000",6.951e+09,7.858e+09,7.848e+09,8.891e+09,1.0048e+10,8.492e+09,9.165e+09,9.123e+09,8.857e+09,8.109e+09,9.103e+09,9.377e+09
"115000",1.8482e+10,1.9897e+10,1.8294e+10,1.8666e+10,2.0071e+10,2.253e+10,2.2021e+10,2.4559e+10,2.3088e+10,2.2651e+10,2.3993e+10,2.4244e+10
"211000",2.76911e+11,3.88364e+11,2.27565e+11,3.04701e+11,3.72942e+11,3.62652e+11,4.26372e+11,4.76039e+11,2.69679e+11,2.302e+11,3.05141e+11,4.11718e+11
"212100",4.2771e+10,5.0876e+10,4.8547e+10,5.0619e+10,6.0115e+10,5.4437e+10,4.9275e+10,4.7239e+10,3.9551e+10,2.985e+10,3.4054e+10,3.2906e+10
"212230",1.2977e+10,1.3043e+10,9.781e+09,1.2499e+10,1.4538e+10,1.4009e+10,1.3309e+10,1.3906e+10,1.1326e+10,1.0563e+10,1.2035e+10,1.2449e+10
"2122A0",1.4519e+10,1.6513e+10,1.467e+10,1.9087e+10,2.2546e+10,2.2382e+10,1.8026e+10,1.6608e+10,1.3824e+10,1.387e+10,1.5262e+10,1.4729e+10
"212310",1.9242e+10,1.8818e+10,1.6205e+10,1.5745e+10,1.6135e+10,1.6251e+10,1.613e+10,1.7485e+10,1.885e+10,1.9184e+10,2.0694e+10,2.3045e+10
"2123A0",1.4989e+10,1.6912e+10,1.573e+10,1.4743e+10,1.7544e+10,1.7586e+10,1.7813e+10,2.2072e+10,1.9675e+10,1.752e+10,2.059e+10,2.2936e+10
"213111",4.0354e+10,4.5242e+10,2.6376e+10,2.8573e+10,2.6914e+10,3.2686e+10,3.0261e+10,3.9715e+10,3.2706e+10,1.5414e+10,2.1809e+10,2.7064e+10
"21311A",5.3789e+10,6.4216e+10,4.5145e+10,5.3329e+10,7.0451e+10,9.3046e+10,9.1701e+10,1.12354e+11,8.7896e+10,4.5562e+10,6.6987e+10,7.8967e+10
"221100",3.17218e+11,3.67618e+11,3.24371e+11,3.79305e+11,3.75412e+11,3.66948e+11,3.83998e+11,4.14531e+11,4.13395e+11,3.83332e+11,3.82857e+11,3.95624e+11
"221200",1.23866e+11,1.46061e+11,1.00364e+11,1.02927e+11,9.6581e+10,8.1645e+10,9.4382e+10,1.08943e+11,8.6256e+10,7.8944e+10,8.827e+10,9.7841e+10
"221300",1.0509e+10,1.1217e+10,1.1716e+10,1.2254e+10,1.2897e+10,1.2892e+10,1.3284e+10,1.4168e+10,1.4535e+10,1.4755e+10,1.5166e+10,1.5839e+10
"230301",1.42908e+11,1.54197e+11,1.49629e+11,1.56769e+11,1.66822e+11,1.74828e+11,1.81857e+11,1.89416e+11,1.91076e+11,1.95176e+11,2.05303e+11,2.08648e+11
"230302",6.7347e+10,6.3448e+10,6.1936e+10,6.24e+10,6.425e+10,6.8096e+10,7.0888e+10,7.364e+10,7.6976e+10,8.007e+10,8.2118e+10,7.9989e+10
"233210",4.5283e+10,4.8384e+10,4.7457e+10,4.1961e+10,4.0939e+10,4.3893e+10,4.0655e+10,3.9057e+10,3.9607e+10,4.2427e+10,4.3407e+10,4.3832e+10
