"","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"31161A",82168,91583,94930,98983,100583,107398,115346,109990,122516,139311,140710,142981,156181,151769,144698,151192,152474
"311700",8440,8440,8923,9725,10467,10296,9708,10343,10114,10571,10712,11218,12307,13437,13176,13697,13867
"311810",30130,28143,30798,32644,32773,33113,34870,34941,34527,36111,36998,39257,40106,41594,42712,44756,45615
"3118A0",17733,19258,19451,18966,18943,20692,22490,23090,23992,25148,27169,27067,28309,28302,28333,29674,30270
"311910",17178,18700,18729,20532,21841,23778,25431,25555,26626,28659,30859,31891,34711,35921,37098,38866,39574
"311920",5477,5736,5754,6183,6921,7738,8649,9177,10478,12644,13043,11871,13456,13988,14010,14663,14950
"311930",8208,8662,8245,8013,8371,9125,9228,9130,8970,9605,8777,8828,10295,10058,10562,11068,11273
"311940",11066,11772,12586,13110,13686,14057,15082,15969,16601,17279,18941,19647,19250,18967,19716,20622,21005
"311990",14701,16693,19659,20010,21342,18772,20140,20555,20321,20800,21976,23582,24788,26997,27745,29038,29582
"312110",33292,35111,38711,42316,41130,44818,44687,42253,41779,42204,45883,45865,47077,47732,44364,40764,41305
"312120",20956,23472,23269,23702,24484,24124,22745,27189,28803,29841,31270,34714,33690,33799,33894,31372,31483
"312130",9747,9510,9840,10932,12064,13183,13768,15872,15194,16072,16557,16674,19265,20991,22424,20194,20916
"312140",6718,7597,7812,8526,8974,10207,10608,11183,10654,11908,14521,14973,16074,17025,17773,16702,16658
"312200",50080,48155,49933,53532,55013,52585,52649,60678,62319,59453,56479,55744,52102,55506,56258,58277,58022
"313100",10677,10150,10681,10621,9693,9316,8317,6079,6896,7535,7723,8031,8063,7797,7193,7491,7686
"313200",22331,21258,19676,19381,18283,17269,15653,13491,15040,15671,14795,15279,15006,13474,13081,13622,13977
"313300",12296,11199,10577,11218,9748,9215,7544,6189,7642,7899,7413,8070,8069,7918,7731,8030,8241
"314110",14053,14177,15072,17028,16234,14782,11686,8930,7796,8988,9049,9384,9848,9801,9463,9689,10510
"314120",6563,6239,7379,7496,6348,3920,3587,2993,3182,3456,3617,3592,4319,4437,4616,4724,5126
"314900",9462,9302,10335,11298,11386,9902,9733,8609,9272,9320,9109,9657,10524,10139,10229,10456,11337
"315000",43751,37804,32096,32492,30051,21271,17496,14641,15446,15786,12215,12163,11863,11544,11078,11507,12316
"316000",7129,7118,7107,7822,9153,8583,9205,9770,7829,9050,6947,7365,7189,7115,7263,7531,7634
"321100",26853,27479,31274,33671,33152,27944,24544,19172,22123,22161,23465,26899,28582,29073,30868,32588,33474
"321200",20112,21507,24714,26474,25612,21698,18192,12737,14089,14130,17236,20201,20675,20941,22044,23256,23879
"321910",22515,23742,26950,28380,29920,27953,23471,17075,18017,17851,20610,22947,25345,25554,25432,26718,27421
"3219A0",20694,19945,23166,26312,25880,25708,22905,16929,17678,18848,19459,20530,22996,25399,27162,30080,31346
"322110",3535,3774,4022,4020,4260,5077,5412,4537,4882,5837,5999,6209,6379,6203,5515,5547,5690
"322120",45609,44316,46194,50299,51819,50142,52964,47113,47556,48399,46935,47559,46498,44452,41994,42199,43297
"322130",21302,20256,21167,20952,23478,25371,25222,23096,27234,28267,28352,29385,30022,29960,29009,29204,29959
"322210",42739,42364,43633,45000,47274,49513,50445,46431,49211,51483,52774,56778,59084,59156,60061,62500,64829
"322220",17956,17800,18165,19386,19678,21262,21145,18513,20189,20158,21060,20507,20433,20874,20351,20235,22118
"322230",7581,7275,7304,7621,8094,7832,7578,6557,6149,6386,6776,6716,6343,6152,5950,5916,6461
"322291",9434,8744,7971,8050,8206,10278,10350,10287,9938,10816,12023,11476,11378,11383,11140,11099,12123
"322299",4310,4207,4515,4740,4734,4749,4255,4000,4247,4237,5054,5185,4479,4731,4889,4869,5319
"323110",93968,90105,90959,93551,95471,97936,93729,79574,79425,79831,79205,79262,78437,78408,80659,78177,79536
"323120",5753,5338,5329,5410,5276,5578,5436,4471,4372,4412,3890,4068,3967,3762,3736,3536,3589
"324110",192545,222580,299551,431336,501271,571530,696818,448274,569435,772543,784611,787330,722494,457966,382180,478340,604443
"324121",7549,7934,8158,8628,11990,12184,12653,11427,12516,12153,13281,12743,13055,13421,12525,13479,14616
"324122",5935,6604,7711,9023,9171,8371,8961,9038,9440,10247,10634,10374,9397,9117,9589,10277,11107
"324190",8210,8856,9540,13102,14444,14328,15137,13630,16332,22005,24964,23309,22151,20551,19483,20753,21862
"325110",19590,25189,41253,52979,64621,76490,76937,50794,75548,84423,81124,80539,71645,49910,50596,51454,52940
"325120",6090,6842,7234,7774,8550,9298,10113,7311,7018,6780,6959,7496,7477,7022,8906,9047,9299
"325130",6454,6409,6413,6826,7080,8121,7782,6158,7259,7737,9225,9066,7512,6966,6503,6549,6763
"325180",20010,20113,21205,24080,25766,30102,30302,26450,32961,34735,34712,32580,31564,31859,28494,28901,29764
"325190",56402,60858,69340,76318,86093,98733,109488,77778,102793,131767,140383,143617,138059,117919,113224,114886,118542
"325211",47074,50728,59811,73595,75877,84620,82370,61871,80475,84406,91263,95225,97187,85434,80707,81702,84266
"3252A0",13391,14072,14110,15406,15615,15945,15654,11635,15581,17899,18121,17719,16330,14640,13713,13802,14243
"325310",10156,11153,12679,13584,13689,17604,23583,19750,20367,23489,26245,28000,25680,19908,17262,14808,16869
"325320",9036,9827,11185,13735,13691,11138,12254,11306,10532,11190,15034,17886,15900,15065,15708,13482,15378
"325411",13535,12241,12027,11224,11293,13948,12210,12902,13285,14631,14745,15609,14330,14748,14958,15687,17029
"325412",124842,131711,137745,147399,158634,163827,163106,153317,154407,162139,149350,176470,195893,208136,214534,229654,243050
"325413",8668,9585,10636,11029,12046,13032,12466,11374,14240,14000,14720,16007,15233,15994,16354,17163,18626
"325414",9528,10793,12369,14296,19368,24120,24106,26666,25952,24687,28610,28620,26867,30713,31411,33072,36105
"325510",19959,19852,21667,23174,23695,23242,21958,19121,21163,22280,23972,25700,27188,27770,27827,28948,30999
"325520",7466,7920,8309,9057,9677,10436,10856,9790,10724,11406,12061,12012,12695,12845,13152,13687,14654
"325610",29391,29068,32908,37325,37934,46438,42697,43669,43416,47084,45323,38784,39504,38134,38579,39152,40309
"325620",32589,29076,30919,33134,35156,37355,36066,31258,33749,35906,35339,39288,40319,42448,41838,42456,43723
"325910",4442,4200,4587,4909,4854,4852,4629,4164,4767,4964,4899,5220,4957,5009,4728,4791,4932
"3259A0",32803,32003,32294,34911,36664,39370,39205,35628,41417,42751,40718,40999,42030,41003,38997,39548,40721
"326110",28037,28389,28494,31949,34214,33993,34425,29560,33135,35538,39386,41716,41541,40453,40638,40022,41050
"326120",10856,11477,12674,14897,16376,13819,13500,9614,11396,12660,15424,16745,18100,17758,18680,18389,18869
"326130",2211,2380,2363,2561,2644,3725,3595,2612,2971,2902,3544,3520,3848,3845,4039,3978,4081
"326140",6295,6454,7042,7824,8303,7759,7868,7357,7593,8048,8310,8688,8144,8357,8164,8037,8248
"326150",6943,7178,7752,8628,10225,9636,9510,7007,7799,8469,9441,9877,10424,10616,10731,10574,10839
"326160",8018,8280,8449,9430,10080,11849,11974,10778,10745,11711,12323,12248,12629,11965,11066,10893,11177
"326190",78844,79476,82292,87816,92020,88246,82495,69162,76335,78790,83582,87938,92870,96811,97893,96400,98886
"326210",14520,15065,15737,15956,16250,17409,16899,15662,17241,21478,21105,20135,20084,20469,18362,18934,18706
"326220",4076,3997,4156,4373,4395,4388,4405,3660,4315,4836,5280,5316,5291,5368,5319,5231,5372
"326290",13610,13499,14014,14693,15302,15398,14272,12365,15083,16579,18073,18303,18296,17920,17718,17448,17894
"327100",9081,9028,9251,9802,10210,9768,8483,6589,7719,7708,7279,7803,8220,8334,8917,10338,10744
"327200",22464,22089,22607,23344,23815,23648,23414,20346,20884,22091,23570,24273,24742,25823,26590,27283,28330
"327310",7369,7503,8309,9284,10340,10358,8940,5729,5191,5340,5927,6752,7254,8212,8626,8825,9095
"327320",21497,22457,23389,26849,31382,34784,27715,20412,20206,19335,20858,21585,24541,27720,30025,30784,31724
"327330",6221,6409,6801,8101,9178,9010,6988,6318,6048,5780,5711,5914,6189,6449,7086,7252,7499
"327390",8952,8435,9402,10544,11700,12079,12099,8784,7722,7699,8737,9580,10561,11041,11240,11510,11874
"327400",4965,5344,6293,7749,9070,7509,6467,4437,5190,5339,5984,6762,7317,7466,7714,7929,8208
"327910",3487,3590,3806,4106,4454,4450,4369,3426,4461,5070,5296,5374,5909,5418,5335,5457,5632
"327991",2366,2467,2737,3094,3470,4427,4119,3225,3481,3707,3660,4109,4274,4451,4641,4752,4906
"327992",2079,2436,2122,1907,3121,3155,3455,3425,3854,3867,3550,3965,4247,3901,3737,3825,3948
"327993",4894,4826,5324,5734,6194,6002,5362,4656,4813,5257,4934,5686,5820,5964,6113,6262,6468
"327999",1881,1965,2350,2694,2875,3273,3016,2625,2789,2872,4133,4499,4513,4219,4439,4548,4696
"331110",47179,48679,76590,82468,92645,101939,126698,64211,95735,117837,112976,108244,109590,88149,79365,89090,104630
"331200",15016,14288,17897,20410,19982,22385,25676,15108,22661,26348,25906,24770,25234,20806,18336,20556,24128
"331313",5729,5588,6872,6559,8010,7841,8171,4424,5771,7052,6507,6010,5546,5738,4494,4828,5454
"331314",3518,3522,4058,5285,6632,7766,7169,3269,4894,5628,5777,6117,6434,6179,5810,6239,7050
"33131B",18839,18003,20841,24215,26818,25905,24504,17600,22483,25403,25356,26394,27088,25670,24499,26406,29834
"331410",5025,4736,6314,7292,12007,13562,13521,12069,16984,18998,14844,15063,14323,10557,8730,9430,10656
"331420",10022,10138,13237,15609,20704,25572,23366,14289,21709,25826,23349,23597,23124,19579,16485,17769,20080
"331490",7114,6903,7565,9569,12397,18199,20041,13529,17987,23233,22789,21202,20700,18317,18393,19947,22638
"331510",15238,15022,17170,19222,21047,19301,18815,13903,16703,18932,18894,18622,19790,17946,15987,15925,16432
"331520",11483,10798,11353,11839,12882,13879,12380,8722,10777,12243,12819,13218,13725,14034,13285,13471,15465
"332114",3987,4469,5700,6530,7171,8046,8961,5973,7067,7785,8342,8264,8751,7885,7416,7977,8794
"332119",9874,10075,11491,12708,13320,12749,13729,10274,11624,13137,11905,12023,11952,11839,11284,12140,13377
"33211A",7429,7190,7958,9094,10408,12433,12643,9838,10919,12828,14316,14397,14606,13429,12383,13331,14674
"332200",11143,10791,9908,10551,10665,11462,10174,9920,10944,10854,9626,9834,9651,9994,9506,9709,10632
"332310",27997,26884,29289,34290,39733,45547,50746,38573,34986,37271,40664,41296,44646,45301,43102,45835,49164
"332320",31906,31523,34591,38185,41354,43761,44416,34452,33374,34902,36595,36920,38855,40199,42003,44701,47959
"332410",3808,3597,3631,4351,5549,5872,7249,5719,5674,6677,7033,7496,8034,7547,6559,7144,7870
"332420",4792,4914,5235,5973,7908,8697,9063,6229,5808,7187,9457,9585,10102,9279,7670,8364,9215
"332430",14728,14583,14910,15488,15892,17161,18228,17576,18494,18875,18850,18578,19047,18408,16966,18508,20394
"332500",10197,10000,9887,9858,10043,9248,8335,6484,6584,6837,7291,7614,7982,8252,8359,8931,9599
"332600",8623,8434,8525,9054,9012,9147,9136,7371,8014,8224,8443,8521,8601,8828,8653,9271,9957
"332710",26838,26673,29282,32554,36314,37173,39478,30408,33855,39592,39897,40369,41592,39160,36785,39408,42340
"332720",16329,15779,16775,18877,19977,24272,24969,18549,21427,24410,28017,28896,28950,28284,26832,28766,30881
"332800",19329,18838,20633,23240,24889,26840,27809,20452,24337,27168,27238,27897,29243,27230,25967,27787,29875
"332913",3384,3167,3277,3254,3886,4386,4392,3487,3178,3079,3534,3869,3818,3995,3917,4190,4566
"33291A",17717,17548,18246,20073,22392,24360,25518,20690,24585,29376,28454,29424,29645,27841,25937,27819,30415
"332991",5700,5893,6542,7113,7520,7488,9677,7194,7534,8836,7015,6636,7122,6982,6530,6982,7495
"332996",3811,3630,3890,4774,5597,7348,8433,6222,6189,7516,8205,8008,8140,7615,5903,6302,6769
"332999",14098,14053,13231,14493,15740,18301,15405,11068,10343,9592,14582,15039,15616,15874,15655,16703,17938
"33299A",5172,6237,7270,7450,9298,8470,9413,9735,10683,12640,14054,15887,14317,13797,15983,20333,23646
"333111",14065,14907,17038,19664,19545,21293,24424,23090,21343,24573,34760,38800,39423,30662,23532,26166,30659
"333112",3608,3711,4319,4553,4036,7137,5244,4427,5418,7431,7714,8312,8572,9191,8321,7894,8491
"333120",17147,18846,23925,31130,35886,33455,34371,21317,28087,35739,40206,34376,36783,28941,26441,30472,33227
"333130",6873,7339,8339,10331,14518,20664,23904,19569,20609,24857,32783,32157,32285,21578,15178,18666,18414
"333242",9955,9505,12017,11862,15125,14619,10311,6434,12175,11978,10291,9322,7506,6177,6834,9028,8616
"33329A",20865,20208,20611,22103,23532,26189,27037,21829,21766,25887,22767,24034,26123,26819,27667,30735,30764
"333314",3201,3316,3333,3584,3985,4469,4992,4721,4919,5155,5432,5134,4649,4902,5270,5098,5320
"333316",2030,2057,2229,2365,2603,2419,3319,4317,5330,6802,2466,2372,1936,2064,1888,1822,1909
"333318",16750,15681,16256,17324,18700,18344,17687,15605,16113,17633,19244,18613,21044,21367,20548,24325,25184
"333413",4019,4024,3950,4250,4733,5535,5972,4770,4736,5274,6140,6359,6565,6630,6823,7581,7975
"333414",3869,3963,4285,4769,5108,4955,5088,3640,3680,3990,4971,4749,4481,4557,4338,4477,4651
"333415",23808,24063,25295,28359,29059,30284,29852,27159,28042,29792,30534,31593,31045,32730,32008,32992,34327
"333511",5642,5453,5395,5760,5851,5784,5593,4414,5112,5654,6311,6428,6468,6499,6323,6731,6935
"333514",7117,7163,7208,7908,7956,7817,8106,5759,6750,7821,7501,7849,8265,8433,8248,8799,9053
"333517",4210,4027,4297,5000,5620,6602,7225,4699,5387,7082,8100,8285,8516,8207,7181,7684,7879
"33351B",8361,7714,7890,8272,8419,8384,8645,6143,7267,8200,8688,8545,9021,9131,8736,9334,9585
"333611",14130,13287,6681,7108,6708,9585,9809,11897,10716,12077,17054,15032,14668,15154,13787,14158,13742
"333612",2029,1978,2001,2175,2487,3453,3719,2812,3037,3670,4887,3926,3862,3689,3240,3593,3982
"333613",2707,2492,2765,3037,3231,4178,4377,3177,3577,4355,4425,4246,4178,4326,4032,4463,4958
"333618",18425,20380,23569,26379,28281,25467,24946,16559,20725,27659,28185,25634,29044,27580,23088,25491,28380
"333912",4208,4462,5211,6596,7951,9438,9709,7908,8305,9094,10128,10488,11179,10109,8822,9031,9028
"33391A",7777,8719,9187,10198,10525,13427,14096,12413,12774,15124,16287,16803,17595,16828,15673,15991,16031
"333920",15066,15851,18064,21565,24442,27384,26856,22598,27854,29744,30479,28178,29320,27766,28256,29534,31920
"333991",3436,3130,2823,2729,2006,2431,2601,1861,2132,2543,3864,3746,3339,3252,3258,3368,3540
"333993",4104,4084,3825,3931,4133,4334,4815,3926,4441,5186,5661,5678,5634,5868,6402,6630,6957
"333994",2609,2504,2328,2523,2499,2418,2623,2083,2328,2727,2739,2713,2806,2801,2563,2652,2782
"33399A",15127,15413,16349,17791,18416,17715,18834,14797,16977,19230,21499,21982,23087,22227,21604,22730,23499
"33399B",5788,6055,6736,7813,8466,9156,9881,7388,9109,9435,11365,11447,11439,11516,10609,11077,11714
"334111",52376,48362,43726,44560,47966,48280,47434,38961,23997,12566,12697,10493,12189,12844,16058,18427,19976
"334112",8620,9164,7463,8993,8984,9163,8528,6433,8396,8980,9038,10258,8871,8290,8113,7425,5421
"334118",16221,14484,16210,17005,20082,15700,15784,11675,11516,13501,12949,12580,11008,10776,11084,11976,13482
"334210",33766,27556,24923,24335,31697,23720,12562,11800,13347,13190,12373,12873,11806,11855,9567,9817,10948
"334220",36687,39774,40833,40229,43686,46012,47848,37021,36504,35147,35360,36727,33153,33888,30708,31921,35442
"334290",6639,6003,5007,4928,6125,5995,5592,5362,6762,6767,6653,7134,7555,6692,5353,5418,6018
"334300",10088,10123,12711,13238,13043,14402,8024,7173,4247,7928,2939,2853,2795,2914,2954,2928,2885
"334413",65454,71875,77597,81171,75608,78393,73215,56359,66270,68225,57138,54759,56540,57073,56566,56479,58087
"334418",24334,24412,22641,23383,23359,24250,23912,18347,21426,21657,19554,20902,19480,20658,19256,19526,20009
"33441A",28507,27341,26858,27588,28678,31612,31376,24957,27673,30095,30872,31091,32150,32575,30699,30767,31750
"334510",16099,16797,17284,18913,19950,26249,25639,23028,24868,24975,28654,29099,28366,28946,27693,29019,32333
"334511",36294,37224,43619,42470,44158,51158,54382,52478,53509,54584,51359,49610,47937,47778,49106,53328,55924
"334512",3295,3116,3046,2626,2710,3414,3285,2691,2939,2835,2774,2830,2890,2629,2576,2681,2983
"334513",7708,7697,8126,8352,9329,10267,10571,8622,9032,10337,12095,12168,12492,11916,11268,11705,13061
"334514",5002,5132,5663,5498,5267,5838,5978,5192,6028,6689,6906,5923,5491,5420,5575,5825,6501
"334515",10686,10895,11975,11849,12299,13384,11763,8948,10141,11008,13348,12607,12202,11528,11672,12190,13592
"334516",8915,8567,9202,10098,10921,13733,14984,13260,14312,14619,14599,14478,17244,17498,18227,19072,21272
"334517",4284,4022,5416,5834,5443,5705,4642,4314,4218,3850,9388,10571,10223,10010,9017,9482,10553
"33451A",7558,7314,7792,8668,9849,10286,10710,8832,9098,10834,12375,12760,12721,11769,11769,12256,13663
"334610",7716,8090,8196,8065,6870,6870,7089,4776,4592,3658,3006,2774,2856,2916,3252,2572,3521
"335110",2581,2536,2447,2365,2138,2083,1996,1877,1914,1682,1812,1715,1515,1054,1092,1099,1075
"335120",9773,8953,9346,10078,11017,11275,11453,8868,8487,9873,10212,10414,10765,11262,11916,11967,11717
"335210",4397,4328,4342,3741,3651,3563,3304,3290,3002,2900,3399,3287,3274,3537,3359,3257,3178
"335221",4048,4204,4063,4406,4191,4114,3825,3527,3744,3816,4315,4374,4539,4772,4876,4724,4605
"335222",5554,5804,5868,6127,6057,5716,4550,3601,3545,3567,3597,3544,3738,3877,4242,4103,4011
"335224",3358,3687,3956,4293,4116,3746,3653,3106,3202,3122,3595,3518,3720,3860,4305,4163,4062
"335228",3488,3480,4045,4231,4268,4574,4711,3977,4056,4158,4541,4486,4822,5121,5095,4925,4813
"335311",4148,3895,3605,4138,5065,7464,7352,5848,5568,6066,5901,5838,5948,5493,5318,5214,5427
"335312",9193,9370,10270,11424,12116,12417,13851,10368,10291,11529,11462,11050,11283,10510,9693,9513,9870
"335313",7991,7846,8016,8179,9229,10525,11147,10099,9883,10691,11068,11938,12120,11678,11510,11278,11717
"335314",9148,8461,9249,9295,9885,11113,10578,8829,9219,9854,10026,10125,10689,10357,9991,9713,10249
"335911",3827,3535,3496,3808,4206,5701,6374,5306,6005,6705,6501,6499,7989,8073,7488,7532,7662
"335912",2927,2818,2543,2862,3220,3087,3297,3729,4455,4908,4506,4054,3743,3740,3666,3670,3733
"335920",11253,10295,11307,13023,15881,16038,15601,11302,13591,15517,15191,13805,14526,14495,14135,16185,18313
"335930",10489,10107,11002,11165,11816,12580,13171,9653,10087,10829,12938,14524,14133,14005,13713,15640,17690
"335991",1723,1723,1754,1976,2361,2671,2898,1861,2671,3186,3439,3385,3394,3311,3062,3511,3984
"335999",6974,6916,7156,7652,7995,9624,9170,7455,8851,9391,10323,10971,10253,10813,10834,12383,14020
"336111",85422,81597,88840,90335,99573,87629,74618,46129,52938,52304,58617,61922,66994,67465,65351,53982,41782
"336112",146089,161516,163550,164557,155087,161441,117372,99601,137217,169879,170982,206207,236959,267303,297840,312280,345851
"336120",16578,16020,21621,26960,30467,21571,19656,19682,24854,29987,31474,30904,32088,35518,28804,31106,34946
"336211",7894,8374,9107,10079,10994,11383,10603,10498,11603,12483,11550,12068,12874,14088,14476,14951,16160
"336212",3958,4454,5679,6984,7981,7218,5917,4263,5374,6931,8203,8230,9383,10289,9504,9790,10579
"336213",5423,5811,6160,6062,5369,5604,3755,1694,2856,3196,2339,3246,4034,4260,4716,4870,5402
"336214",6731,6838,8537,9518,10728,10594,7868,5871,7401,7866,10546,11920,13817,14318,13722,14108,15288
"336310",34723,35172,35348,34480,31850,27906,29016,28905,31957,33530,29949,32298,33133,34911,34710,35268,37125
"336320",24811,24133,20640,22503,22470,19816,19885,20076,21177,21135,19635,21501,24055,25258,25199,25544,26878
"336350",35889,34163,36286,35106,34953,36605,27168,22226,28959,30538,35500,36198,38553,38369,38622,39213,41264
"336360",15929,15923,16057,17671,18607,20445,17395,12961,17251,21500,23034,25671,30038,32362,33674,34137,35911
"336370",26470,26835,27441,27767,27083,30612,25944,18827,26309,29264,30189,32576,35535,37770,38462,39016,41049
"336390",43285,43626,44069,45700,46079,49981,47142,35190,47530,57627,57635,59741,65893,68980,69126,70118,73814
"3363A0",24035,24313,24783,25401,24458,22280,18817,16705,19296,21830,23583,22786,25284,26045,26299,26742,28203
"336411",69624,62568,62906,73517,77417,101332,101224,96118,101301,101242,117716,124491,132512,137537,126038,131230,140711
"336412",24217,24190,25363,27611,29294,38186,36423,31979,30704,34998,44017,47137,49333,50043,51318,52569,55047
"336413",21887,21587,22671,24658,29097,33367,30839,31692,29719,34764,35899,38205,41642,40133,37849,37742,36091
"336414",11556,13487,10429,14084,12063,16291,15928,13231,17826,20142,20942,21391,22167,21746,21249,22700,27470
"33641A",4133,4372,5595,10555,5667,5911,6754,6060,5919,5644,5872,5927,5937,5904,5551,5870,7102
"336500",7561,7080,7880,9237,10793,12762,14747,11413,10337,12160,16626,19657,22369,21969,15650,15682,13918
"336611",13112,13631,14046,14573,15618,18379,21854,24581,22079,21112,22741,22599,23877,26100,29446,22134,27409
"336612",8379,8321,9668,11179,11585,10673,8644,5395,5741,5856,7231,7785,8483,9607,9555,9367,9607
"336991",5593,5877,5459,5694,6281,6618,7159,5723,5750,6344,6083,6284,6392,6715,6475,7611,9253
"336992",1627,2625,3770,5182,6294,11471,16123,14839,11536,7109,6123,4492,3732,4260,4997,5554,6187
