"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","Total Intermediate","F010","F02S","F02E","F02N","F02R","F030","F040","F050","F06C","F06S","F06E","F06N","F07C","F07S","F07E","F07N","F10C","F10S","F10E","F10N","Total Final Uses (GDP)","Total Commodity Output"
"111CA",62872,815,0,54,41,0,1851,0,0,0,0,0,0,0,0,0,0,296,256575,2586,0,0,0,0,9918,0,1690,333,826,180,264,0,0,0,0,0,0,105,0,0,0,0,0,1,0,0,0,0,3,0,2,1,698,26,783,0,142,0,0,0,0,0,383,51,1886,35,5,-402,0,2385,0,344406,74978,0,0,0,0,-2068,56142,-38792,0,0,0,0,0,0,0,0,0,0,0,0,90261,434667
"113FF",24811,7577,0,94,0,0,0,11311,2,0,0,0,0,0,0,0,35,191,7452,0,43,4395,38,8,570,1905,0,0,837,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,12,1,0,79,0,0,0,0,0,180,515,3732,189,0,107,16,3646,0,67993,6726,0,0,0,0,745,7019,-17997,0,0,0,0,0,0,0,0,0,0,0,0,-3506,64487
"211",0,0,49701,2,0,42436,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,502842,12607,0,4,1,1,0,2,0,0,0,0,0,83,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,1,1,1,3,1,0,0,1,3,6,2,0,0,1441,0,22153,631374,0,0,0,0,0,897,24482,-277002,0,0,0,0,0,0,0,0,0,0,0,0,-251623,379751
"212",1984,2,111,6407,82,12440,12646,8,9079,15189,418,150,5,101,65,113,19,184,1362,75,0,1437,0,2077,5017,105,20,0,0,0,2,0,134,0,5,1,0,3,3,25,14,147,310,0,0,0,0,15,0,0,0,0,759,49,343,53,223,0,62,24,48,182,479,57,347,600,0,988,0,1947,6318,82232,188,0,330,0,0,1142,13682,-1016,0,0,0,0,0,0,0,0,0,0,0,0,14325,96557
"213",0,0,14313,1879,1343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17572,0,188319,4353,0,0,6,3974,-1268,0,0,0,0,0,0,0,0,0,0,0,0,195384,212957
"22",5896,221,7360,4670,281,34977,4849,1947,3966,8729,4974,2248,1234,942,3141,1345,570,1103,10201,1481,63,6476,1356,7566,19083,5440,17904,3268,8895,5380,16262,127,139,113,1254,112,1329,981,13341,934,342,4108,1381,2504,1317,450,2120,10,78505,2060,630,332,4512,9223,2726,499,7410,3206,10073,2484,1185,708,2594,6904,19952,4993,1786,691,1520,20390,2005,406776,269401,0,0,0,0,0,4018,-2992,0,0,0,0,0,0,0,0,0,0,0,0,270427,677203
"23",1821,48,2645,2157,2926,8494,213,172,344,605,615,423,142,128,441,177,80,165,1030,84,9,638,194,6636,1686,495,2092,473,470,468,2101,306,2203,37,313,249,1570,1796,805,92,29,2236,130,4076,1485,376,333,68964,59749,306,108,29,665,482,383,37,635,336,801,249,216,180,343,780,1390,3529,7540,1644,1258,27652,44272,275561,0,373580,0,0,416976,0,98,0,0,5259,0,0,0,12222,0,0,0,263074,0,0,1071209,1346770
"321",315,63,0,85,166,0,33743,20969,373,348,233,1075,306,195,3469,329,5979,1107,373,43,2,5019,4,0,249,1447,2780,84,496,96,796,0,1590,0,81,0,11,101,197,99,85,791,1343,68,5,6,0,48,4877,598,13,17,653,2,714,17,45,233,221,4,904,4,145,461,844,445,12,19,3,3299,125,98224,4140,267,0,0,3631,1461,5811,-17828,0,0,0,0,0,0,128,0,0,0,0,0,-2390,95834
"327",5,89,1103,421,934,68,50498,823,12034,2521,1226,2585,257,1728,6684,369,327,812,5049,127,0,403,2,593,2420,1742,254,204,70,174,667,0,15,0,42,0,2,52,167,7,2,2620,724,54,49,6,0,46,103,616,5,106,3032,60,1025,99,106,1831,1639,186,221,9,131,103,1717,1132,28,277,0,1470,1583,113453,9990,0,0,0,0,1113,9202,-24117,0,0,0,0,0,0,0,0,0,0,0,0,-3812,109641
"331",110,0,6446,662,773,3,4101,386,743,77726,75805,36486,4025,17370,46214,10880,3404,6585,6162,271,0,484,33,19,55,1578,1213,4,0,0,907,0,1357,0,0,0,0,390,0,25,12,227,374,0,0,1,0,1,1895,135,0,11,1287,33,422,480,154,146,47,17,240,17,272,19,76,511,65,192,0,267,315,311434,483,0,0,0,0,4244,34889,-89114,0,0,0,0,0,0,0,0,0,0,0,0,-49498,261935
