"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","T001","F010","F02E","F02N","F02R","F02S","F030","F040","F06C","F06E","F06N","F06S","F07C","F07E","F07N","F07S","F10C","F10E","F10N","F10S","T019"
"111CA",152458,262,0,62,23,0,4276,0,0,0,0,0,0,0,0,0,0,292,386079,1123,0,0,0,0,25686,0,1133,842,1764,354,552,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,3,0,1,1,2726,73,2656,0,327,0,0,0,0,0,559,109,8812,17,16,-187,0,7268,0,597341,232826,0,0,0,0,-8856,89715,0,0,0,0,0,0,0,0,0,0,0,0,911025
"113FF",27489,11728,0,203,0,0,0,25184,1,0,0,0,0,0,0,0,134,411,10526,0,69,5609,45,0,487,2974,0,0,1059,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,35,6,0,77,0,0,0,0,0,484,538,10000,122,0,600,21,6767,0,105053,12718,0,0,0,0,-2759,7185,0,0,0,0,0,0,0,0,0,0,0,0,122197
"211",0,0,67927,12,63,51905,0,21,5,9,6,0,0,0,1,0,0,0,19,0,0,10,3,539171,8200,20,88,52,12,15,152,0,0,0,0,0,38,0,479,390,31,39,199,0,0,0,0,0,173,0,0,4,75,23,17,58,1065,37,7,15,35,17,193,27,17,141,0,0,1783,0,25413,697968,0,0,0,0,0,-1017,171916,0,0,0,0,0,0,0,0,0,0,0,0,868867
"212",1763,0,205,9926,133,11589,30586,8,16236,18710,726,154,7,106,95,113,14,142,1421,35,0,1382,0,3916,6969,129,40,0,0,0,5,0,159,0,11,0,0,2,2,22,23,359,2155,0,0,0,0,12,0,0,0,0,2456,48,1577,76,650,0,25,43,341,601,1020,184,1154,1838,0,5002,0,3411,6421,132001,312,110,0,0,0,1416,32219,0,0,0,0,0,0,0,0,0,0,0,0,166058
"213",0,0,21156,2281,1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24616,0,2808,0,0,93673,4,2146,0,0,0,0,0,0,0,0,0,0,0,0,123247
"22",10051,75,19610,4697,274,51943,14534,2066,4900,6595,5193,2775,1870,912,3328,4857,692,1006,11954,929,16,6492,1346,10028,15082,5992,25363,8623,14832,11473,31314,1074,95,177,7559,584,2007,2010,3030,1140,541,9355,9280,3611,1863,960,2813,521,40046,2399,821,1411,8109,7432,4627,2309,6720,5308,9823,4018,2160,1711,4261,6737,28865,10356,4405,1392,4014,37270,4599,524237,359159,0,0,0,0,0,4638,0,0,0,0,0,0,0,0,0,0,0,0,888034
"23",2000,28,331,3788,1142,6684,487,483,1274,1514,1678,1084,650,229,931,693,169,448,3136,136,4,1281,371,8522,2459,1120,7117,2846,1704,3106,7295,241,2903,57,1027,496,900,1918,1080,176,122,3090,2117,6889,2325,1330,136,71096,52443,1848,216,134,3362,1253,1322,249,2219,1033,2018,839,1091,406,943,3290,4628,5673,11890,1503,1011,45756,71658,373400,0,0,0,928057,623379,0,120,0,0,0,12797,0,0,0,15389,0,0,0,359589,2312732
"321",606,95,0,442,185,10,109105,45846,286,648,309,1140,536,1200,4984,347,10739,2192,488,84,1,6939,2,0,332,3070,12312,327,1058,256,2193,0,5826,0,336,0,5,76,152,58,136,1303,2695,370,10,0,0,61,10962,1362,21,50,1422,9,1462,42,70,821,885,6,1305,18,418,1665,1860,662,18,125,4,6285,458,246687,10397,0,0,22161,0,2399,7239,0,0,0,0,0,2,0,0,0,0,0,0,288885
"327",26,96,3845,767,579,82,146236,1117,23614,3555,1878,2193,433,2507,9619,434,372,1152,4807,47,0,553,1,2021,1899,2886,174,504,83,439,1410,0,21,0,225,0,0,18,94,3,2,3787,1411,29,46,86,0,216,85,1540,0,258,8145,57,1278,446,113,3794,4299,209,941,22,210,174,4250,2527,60,1329,0,3336,4673,257011,27201,0,0,0,0,3213,11989,0,0,0,0,0,0,0,0,0,0,0,0,299414
"331",149,0,19209,813,221,6,10995,411,2501,116461,115375,60481,7077,24266,66825,9519,4960,8457,2752,136,0,1680,36,14,57,2729,1584,13,0,0,628,0,1081,0,0,0,0,190,0,15,12,562,1698,0,0,0,0,2,3608,204,0,0,2800,83,1006,386,308,238,49,19,513,56,539,43,268,1296,381,1879,0,142,1094,475828,1991,0,0,0,0,8861,40766,0,0,0,0,0,0,0,0,0,0,0,0,527446
"332",2086,205,19485,1500,568,1542,180273,4352,3051,6394,49929,32961,8218,13418,33322,15927,5796,6189,21913,662,41,6594,1104,1921,10063,10857,5463,717,481,289,4256,327,543,1372,2947,759,2001,567,1298,972,60,15532,4270,636,336,0,57,46,2578,4120,47,3957,10105,883,4296,4686,845,547,2926,44,4482,93,1017,2770,5942,7147,9467,2316,337,6390,8118,564412,69836,19852,0,0,0,9681,48587,0,234,0,0,0,229,0,0,0,133,0,0,712964
"333",3418,42,24714,5443,2561,1096,64858,646,192,1116,5763,49473,423,2874,40760,4672,184,1201,7547,49,1,1197,1888,76,7808,3941,4256,429,220,179,1375,21,81,44,752,95,65,6091,2145,77,38,1808,1904,8,47,943,0,105,360,2128,24,3204,4396,645,7513,6448,3015,1560,1114,180,348,40,395,101,1431,9967,1575,866,59,7137,3811,308944,52787,407323,0,0,0,21648,144635,0,3194,0,0,0,147,0,0,0,12862,0,0,951540
"334",34,1,181,35,69,146,11842,1399,914,2111,7078,9362,51920,5069,27980,33282,1060,2778,3601,506,10,1114,1566,547,5906,3140,64143,2363,842,911,3970,7,106,1,488,3,7,123,224,4797,1018,29528,17179,1123,1862,136,2332,1,760,457,2044,8827,17671,15580,10076,1126,1875,12816,1346,211,903,56,361,587,359,5001,21883,10460,0,3323,2157,420693,216030,336115,0,454,0,10346,125466,0,23797,0,0,0,4341,0,0,0,6598,0,0,1143840
