"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","T007","MCIF","MADJ","T013","Trade","Trans","T014","MDTY","TOP","SUB","T015","T016"
"111CA",482880,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649,0,483783,50686,0,534470,164199,73449,237648,139,9957,-17286,-7189,764929
"113FF",5425,59909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,3391,0,69691,23058,0,92749,13604,5696,19300,218,1269,0,1487,113536
"211",0,0,338449,0,217,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339064,144971,0,484035,22083,63020,85103,133,15933,0,16066,585204
"212",0,0,53,89917,0,0,0,0,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,794,0,91453,6281,0,97734,8602,26824,35426,11,4450,0,4461,137621
"213",0,0,21593,5935,62886,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90414,1678,0,92092,0,0,0,0,0,0,0,92092
"22",0,0,0,0,0,547304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,23642,1389,151566,724193,2854,0,727047,0,0,0,0,32679,0,32679,759726
"23",0,717,403,13848,6163,3045,1987271,718,977,249,2611,740,59,84,560,879,416,705,178,45,2,97,17,284,161,131,8343,8,0,1178,4905,32,154,1,41,0,102,109,102,23,81,1099,813,4,2,5,0,24228,401,85,2,9,645,85,1394,1,545,673,1213,49,178,533,494,1043,753,471,3,391,0,22680,0,2093236,0,0,2093236,0,0,0,0,2522,0,2522,2095758
"321",11,0,0,0,0,0,0,158091,22,0,231,0,0,0,0,0,532,104,0,0,0,211,17,0,3,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,159668,35788,0,195456,55709,12152,67861,836,6648,0,7485,270802
"327",0,0,0,221,0,0,0,49,140460,121,211,185,13,88,0,0,34,34,0,1,57,30,0,184,110,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141896,30640,0,172536,56291,29392,85683,1891,6675,0,8566,266785
"331",0,0,0,0,0,0,0,0,1,273752,3643,25,50,583,12,1,21,9,0,0,0,0,0,122,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,278228,105175,0,383403,40143,15127,55269,3359,2284,0,5643,444316
