"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","T007","MCIF","MADJ","T013","Trade","Trans","T014","MDTY","TOP","SUB","T015","T016"
"111CA",482037,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633,0,482923,50681,0,533604,165841,72663,238504,138,9855,-17266,-7274,764834
"113FF",5422,61620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,3207,0,71214,23056,0,94271,13523,5615,19138,222,1246,0,1468,114876
"211",0,0,338466,0,216,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339087,144385,0,483472,22312,61821,84133,132,16216,0,16349,583954
"212",0,0,57,90583,0,0,0,0,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774,0,92101,6317,0,98418,9198,26676,35874,11,4551,0,4562,138855
"213",0,0,16835,6126,68538,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91499,1672,0,93172,0,0,0,0,0,0,0,93172
"22",0,0,0,0,0,549948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,23495,1354,151491,726574,2854,0,729428,0,0,0,0,32828,0,32828,762256
"23",0,717,381,13538,6360,3042,1981567,718,977,249,2399,683,58,84,560,878,417,652,179,45,2,97,17,283,161,130,8300,8,0,1178,4894,33,154,1,41,0,102,108,100,23,79,1192,813,4,1,5,0,22045,393,79,2,9,644,86,1401,1,545,673,1213,49,179,533,494,1043,753,480,3,391,0,22334,0,2084575,0,0,2084575,0,0,0,0,2616,0,2616,2087191
"321",11,0,0,0,0,0,0,158280,20,0,230,0,0,0,0,0,531,104,0,0,0,211,17,0,3,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,159846,35805,0,195651,56491,11964,68455,828,6724,0,7552,271658
"327",0,0,0,222,0,0,0,50,140450,121,215,184,13,88,0,0,35,34,0,1,54,30,0,182,110,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141885,30691,0,172576,56824,28894,85717,1907,6727,0,8633,266927
"331",0,0,0,0,0,0,0,0,1,274027,3647,25,50,585,14,1,21,9,0,0,0,0,0,121,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,278511,105138,0,383650,43489,14866,58355,3324,2320,0,5644,447649
"332",0,0,0,0,1294,0,0,615,29,1396,366999,1791,102,162,979,38,204,971,0,100,0,0,121,0,46,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375355,82819,0,458174,146223,13693,159916,6286,15356,0,21641,639731
"333",0,0,215,0,0,0,0,0,9,231,2856,369985,567,424,1352,660,41,222,0,7,0,0,83,0,148,383,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,377188,199133,0,576322,216367,18304,234671,7838,17843,0,25681,836674
"334",0,0,0,0,0,0,0,0,0,1,361,520,313647,165,55,454,10,830,0,38,0,59,10,0,1211,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318347,390238,0,708585,304492,12860,317352,7959,21145,0,29104,1055042
"335",0,0,0,0,0,0,0,0,62,321,223,1139,533,135416,136,412,26,56,0,0,0,0,11,8,103,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138808,137720,0,276528,122216,10616,132832,9617,8767,-336,18049,427408
"3361MV",0,0,0,0,0,0,0,0,19,0,827,892,7,66,642699,4687,0,44,0,730,0,0,0,0,1,1149,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,651187,309265,0,960452,294198,16957,311155,7563,39323,0,46886,1318494
"3364OT",0,0,0,0,0,0,0,0,1,0,157,179,535,1,4724,254564,0,15,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260275,39975,0,300250,32447,4871,37318,1108,3336,0,4443,342011
"337",0,0,0,0,0,0,0,945,107,2,54,6,0,11,0,0,72240,230,0,53,0,0,18,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73910,56923,0,130833,98839,17835,116675,4288,11164,0,15452,262959
"339",0,0,0,0,0,0,0,31,21,0,468,54,1724,12,9,5,116,146983,3,29,21,434,682,0,1646,1419,6,0,0,0,2457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,93,0,1304,0,157520,139552,0,297072,287003,21064,308067,3043,20695,0,23738,628878
"311FT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1047087,0,775,0,0,0,11960,0,1301,0,10235,2446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3394,0,1077202,125500,0,1202702,661342,29867,691209,2258,104725,0,106983,2000895
"313TT",0,0,0,0,0,0,0,0,23,2,113,0,17,0,496,0,71,95,0,44824,241,231,560,0,2,1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47779,41429,0,89208,81268,5117,86384,3405,7366,-20,10751,186343
"315AL",0,0,0,0,0,0,0,0,77,0,1,1,0,0,0,0,2,1819,641,243,16467,0,6,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1393,0,20793,130523,0,151316,300515,8540,309055,18987,29405,0,48393,508764
"322",0,0,0,0,0,0,0,25,28,2,0,0,0,8,0,0,1,59,38,1,0,191837,604,0,115,725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714,0,194156,26543,0,220699,69991,13909,83900,774,8006,0,8779,313378
"323",0,0,0,0,0,0,0,0,0,0,62,0,1,0,0,0,5,363,0,249,10,283,59958,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,1637,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1730,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1941,0,66308,2910,0,69218,13876,3364,17240,136,959,0,1095,87553
"324",0,0,44236,122,120,0,0,0,123,846,3,0,0,3,0,0,0,0,41,0,0,0,0,562298,10808,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618602,69615,0,688217,187453,35137,222589,174,115610,0,115785,1026591
"325",0,0,283,2082,0,0,0,25,186,211,32,83,260,0,2,26,9,127,2328,3057,174,22,0,32385,784985,1785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,120,0,828193,322090,0,1150282,529998,40576,570574,4420,35573,-19,39974,1760830
"326",0,0,0,0,0,0,0,126,178,1,701,74,138,92,91,220,10,955,0,678,2,415,198,0,2724,260854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267459,72500,0,339960,126063,7170,133234,4533,10830,0,15363,488557
"42",0,0,1553,83,208,1700,0,1496,1361,921,3370,4672,2051,2154,2223,1000,818,5982,9193,436,365,1109,527,12550,11366,1990,2131157,0,0,0,0,0,0,0,0,0,0,0,0,1920,2,129,4829,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,40,538,0,0,0,0,0,2205885,0,0,2205885,-2096895,0,-2096895,0,0,0,0,108989
"441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,1603,0,0,0,0,0,325525,0,0,325525,-325525,0,-325525,0,0,0,0,0
"445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259384,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,472,0,0,0,0,0,6994,267057,0,0,267057,-267057,0,-267057,0,0,0,0,0
"452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3047,0,0,593,0,0,0,0,0,0,0,0,0,0,397,0,175,0,0,2904,0,0,226874,0,0,226874,-226874,0,-226874,0,0,0,0,0
"4A0",0,0,0,0,0,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1241035,0,0,0,0,0,0,0,0,2779,116,4083,172,0,0,0,0,0,0,284,0,1456,2341,0,1161,97,695,9135,1631,19,101,1139,2268,628,1667,3954,0,0,51,0,0,1275878,0,0,1275878,-1262156,0,-1262156,0,0,0,0,13722
"481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171734,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171770,17185,-1288,187667,0,-9034,-9034,0,17907,-276,17631,196264
"482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,86455,0,-543,85912,0,-72959,-72959,0,730,-5055,-4325,8627
"483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38011,0,0,0,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,38835,0,-14775,24060,0,-9687,-9687,0,162,-1,161,14534
"484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445387,0,0,941,409,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448033,0,-6306,441728,0,-373951,-373951,0,384,0,384,68160
"485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79437,0,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24406,104269,0,0,104269,0,0,0,0,1252,-14929,-13677,90592
"486",0,0,0,0,0,3501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,62210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65793,0,0,65793,0,-65222,-65222,0,78,0,78,649
"487OS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721,0,0,0,0,1306,0,1625,24455,6,0,341819,2059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15450,388053,41,-5099,382995,0,0,0,0,534,0,534,383529
"493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0,0,7691,0,0,2053,155674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165767,0,0,165767,0,0,0,0,250,0,250,166017
"511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377095,0,0,19906,0,0,0,0,0,0,0,0,14977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,615,0,412868,4927,0,417795,137808,7253,145061,45,13043,0,13087,575943
"512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774,0,0,0,0,0,0,0,0,0,163204,1342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,5,1,0,165373,14519,0,179892,9680,147,9828,0,2095,0,2095,191815
"513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756043,3260,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,759605,160,0,759765,0,0,0,0,31012,0,31012,790777
"514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49333,0,7,353588,0,0,0,0,0,0,0,0,23365,71062,0,0,0,0,0,0,0,0,0,0,0,0,804,16,0,0,2662,0,500837,2069,0,502906,0,0,0,0,2474,0,2474,505380
