"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","T007","MCIF","MADJ","T013","Trade","Trans","T014","MDTY","TOP","SUB","T015","T016"
"111CA",404415,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,405157,37529,0,442686,124164,52510,176674,41,6498,-9195,-2656,616704
"113FF",5523,53369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,3075,0,63097,16038,0,79136,8012,3606,11618,9,705,0,714,91467
"211",0,0,193691,0,207,74,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194150,143213,0,337362,15090,47831,62921,91,9342,0,9433,409716
"212",0,0,85,79421,21,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,80675,5824,0,86499,5996,30106,36102,2,2855,0,2857,125459
"213",0,0,20536,8086,126527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155149,1327,0,156477,0,0,0,0,0,0,0,156477
"22",0,0,0,0,0,452824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,14777,1128,132506,601431,2670,0,604101,0,0,0,0,29864,0,29864,633965
"23",0,882,1045,11113,6772,2333,1393423,1026,1385,592,2802,1043,68,148,842,1559,633,898,314,103,5,172,25,407,237,192,3685,6,1,2034,4790,8,1922,14,253,8,66,238,38,8,89,1778,111,2,1,5,0,15290,490,98,2,7,763,118,1451,50,998,395,2196,133,361,729,361,1989,1052,389,4,266,0,18267,0,1488483,0,0,1488483,0,0,0,0,1688,0,1688,1490171
"321",11,0,0,0,0,0,0,96252,17,0,239,0,1,0,0,0,440,71,0,0,0,117,13,0,2,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,97451,17860,0,115311,29404,6269,35673,196,3360,0,3556,154540
"327",0,0,0,241,0,0,0,101,112664,8,82,141,16,210,4,0,141,42,0,1,10,119,0,248,69,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114234,23801,0,138035,38968,21179,60147,781,4375,0,5155,203337
"331",0,0,0,0,0,0,0,0,0,220450,3210,25,42,956,25,0,25,59,0,2,0,1,0,50,43,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,224920,73022,0,297942,29500,11512,41012,323,1390,0,1713,340667
