Industry,IndustryDescription,Commodity,CommodityDescription,ProVal,IOYear
1111A0    ,Oilseed farming                                                                           ,1111A0    ,Oilseed farming                                                                           ,14129.5,2002
1111A0    ,Oilseed farming                                                                           ,115000,Support activities for agriculture and forestry                                           ,316,2002
1111A0    ,Oilseed farming                                                                           ,713B00    ,Other amusement and recreation industries                                                 ,156.3,2002
1111B0    ,Grain farming                                                                             ,1111B0    ,Grain farming                                                                             ,27854.9,2002
1111B0    ,Grain farming                                                                             ,115000,Support activities for agriculture and forestry                                           ,635.2,2002
1111B0    ,Grain farming                                                                             ,713B00    ,Other amusement and recreation industries                                                 ,304.3,2002
111200,Vegetable and melon farming                                                               ,111200,Vegetable and melon farming                                                               ,17680.3,2002
111200,Vegetable and melon farming                                                               ,115000,Support activities for agriculture and forestry                                           ,73.5,2002
111200,Vegetable and melon farming                                                               ,713B00    ,Other amusement and recreation industries                                                 ,34.3,2002
111335,Tree nut farming                                                                          ,111335,Tree nut farming                                                                          ,2171.8,2002
111335,Tree nut farming                                                                          ,115000,Support activities for agriculture and forestry                                           ,27,2002
111335,Tree nut farming                                                                          ,713B00    ,Other amusement and recreation industries                                                 ,14.9,2002
1113A0    ,Fruit farming                                                                             ,1113A0    ,Fruit farming                                                                             ,10747.6,2002
1113A0    ,Fruit farming                                                                             ,115000,Support activities for agriculture and forestry                                           ,125,2002
1113A0    ,Fruit farming                                                                             ,713B00    ,Other amusement and recreation industries                                                 ,69,2002
111400,"Greenhouse, nursery, and floriculture production                                          ",111400,"Greenhouse, nursery, and floriculture production                                          ",15596.7,2002
111400,"Greenhouse, nursery, and floriculture production                                          ",115000,Support activities for agriculture and forestry                                           ,42.5,2002
111400,"Greenhouse, nursery, and floriculture production                                          ",713B00    ,Other amusement and recreation industries                                                 ,15.8,2002
111910,Tobacco farming                                                                           ,111910,Tobacco farming                                                                           ,1174.5,2002
111910,Tobacco farming                                                                           ,115000,Support activities for agriculture and forestry                                           ,41.8,2002
111910,Tobacco farming                                                                           ,713B00    ,Other amusement and recreation industries                                                 ,9.4,2002
111920,Cotton farming                                                                            ,111920,Cotton farming                                                                            ,3173,2002
111920,Cotton farming                                                                            ,115000,Support activities for agriculture and forestry                                           ,87.6,2002
111920,Cotton farming                                                                            ,713B00    ,Other amusement and recreation industries                                                 ,115.2,2002
1119A0    ,Sugarcane and sugar beet farming                                                          ,1119A0    ,Sugarcane and sugar beet farming                                                          ,2071.2,2002
1119A0    ,Sugarcane and sugar beet farming                                                          ,115000,Support activities for agriculture and forestry                                           ,50.3,2002
1119A0    ,Sugarcane and sugar beet farming                                                          ,713B00    ,Other amusement and recreation industries                                                 ,17.8,2002
1119B0    ,All other crop farming                                                                    ,1119B0    ,All other crop farming                                                                    ,20084.8,2002
1119B0    ,All other crop farming                                                                    ,113300,Logging                                                                                   ,146.8,2002
1119B0    ,All other crop farming                                                                    ,113A00    ,"Forest nurseries, forest products, and timber tracts                                      ",2441.5,2002
1119B0    ,All other crop farming                                                                    ,114200,Hunting and trapping                                                                      ,1.4,2002
1119B0    ,All other crop farming                                                                    ,115000,Support activities for agriculture and forestry                                           ,54.4,2002
1119B0    ,All other crop farming                                                                    ,321999,All other miscellaneous wood product manufacturing                                        ,42.4,2002
1119B0    ,All other crop farming                                                                    ,713B00    ,Other amusement and recreation industries                                                 ,16.4,2002
112120,Dairy cattle and milk production                                                          ,112120,Dairy cattle and milk production                                                          ,20720.5,2002
112120,Dairy cattle and milk production                                                          ,115000,Support activities for agriculture and forestry                                           ,106.8,2002
112120,Dairy cattle and milk production                                                          ,713B00    ,Other amusement and recreation industries                                                 ,229.6,2002
1121A0    ,Cattle ranching and farming                                                               ,1121A0    ,Cattle ranching and farming                                                               ,41738.4,2002
1121A0    ,Cattle ranching and farming                                                               ,115000,Support activities for agriculture and forestry                                           ,371,2002
1121A0    ,Cattle ranching and farming                                                               ,713B00    ,Other amusement and recreation industries                                                 ,149.6,2002
112300,Poultry and egg production                                                                ,112300,Poultry and egg production                                                                ,21051.3,2002
112300,Poultry and egg production                                                                ,115000,Support activities for agriculture and forestry                                           ,75,2002
112300,Poultry and egg production                                                                ,713B00    ,Other amusement and recreation industries                                                 ,25.2,2002
112A00    ,"Animal production, except cattle and poultry and eggs                                     ",112A00    ,"Animal production, except cattle and poultry and eggs                                     ",16116,2002
112A00    ,"Animal production, except cattle and poultry and eggs                                     ",113A00    ,"Forest nurseries, forest products, and timber tracts                                      ",85.9,2002
112A00    ,"Animal production, except cattle and poultry and eggs                                     ",115000,Support activities for agriculture and forestry                                           ,161.6,2002
112A00    ,"Animal production, except cattle and poultry and eggs                                     ",713B00    ,Other amusement and recreation industries                                                 ,85.5,2002
113300,Logging                                                                                   ,113300,Logging                                                                                   ,25011.6,2002
113A00    ,"Forest nurseries, forest products, and timber tracts                                      ",111400,"Greenhouse, nursery, and floriculture production                                          ",18.9,2002
113A00    ,"Forest nurseries, forest products, and timber tracts                                      ",113A00    ,"Forest nurseries, forest products, and timber tracts                                      ",7228.8,2002
114100,Fishing                                                                                   ,114100,Fishing                                                                                   ,3177.2,2002
