"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","T007","MCIF","MADJ","T013","Trade","Trans","T014","MDTY","TOP","SUB","T015","T016"
"111CA",421211,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,0,422006,44016,0,466022,144277,61455,205732,134,8321,-38645,-30190,641563
"113FF",4592,53086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,3108,0,61593,16691,0,78284,10466,4273,14739,168,858,0,1026,94048
"211",0,0,169453,0,177,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169979,84049,0,254027,14202,56418,70620,125,8375,0,8500,333148
"212",0,0,58,73486,0,0,0,0,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729,0,74901,4509,0,79410,6786,22851,29637,9,2815,0,2823,111871
"213",0,0,10024,4911,70558,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85495,1586,0,87081,0,0,0,0,0,0,0,87081
"22",0,0,0,0,0,450175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,16586,1274,143609,611859,2077,0,613936,0,0,0,0,31176,0,31176,645112
"23",0,711,878,13439,6405,2918,1803986,660,898,229,2197,630,53,77,515,808,383,595,164,41,2,89,16,260,148,120,6234,7,0,1239,4672,31,158,1,36,0,97,102,81,23,82,1239,846,4,1,5,0,22277,353,82,2,9,669,89,1454,1,598,598,1228,51,187,528,489,1541,792,518,3,426,0,22975,0,1905952,0,0,1905952,0,0,0,0,2263,0,2263,1908216
"321",10,0,0,0,0,0,0,119768,14,0,228,0,0,0,0,0,520,79,0,0,0,227,17,0,3,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,121287,22593,0,143880,39931,9033,48965,650,4989,0,5640,198484
"327",0,0,0,204,0,0,0,64,128998,94,225,171,12,84,0,0,32,30,0,1,21,21,0,139,92,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130249,23518,0,153766,48576,25914,74490,1424,6054,0,7478,235735
"331",0,0,0,0,0,0,0,0,1,194693,3309,23,48,657,16,1,19,8,0,0,0,0,0,99,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198883,63304,0,262187,24875,11028,35902,2102,1691,0,3793,301883
