"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","T007","MCIF","MADJ","T013","Trade","Trans","T014","MDTY","TOP","SUB","T015","T016"
"111CA",421508,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,0,422304,44016,0,466320,139306,62566,201872,134,8376,-38680,-30170,638022
"113FF",4591,52554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,3209,0,61160,16691,0,77851,10435,4361,14796,168,876,0,1043,93690
"211",0,0,169659,0,177,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170179,84875,0,255054,14665,56642,71306,125,8384,0,8509,334870
"212",0,0,58,73815,0,0,0,0,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731,0,75233,4509,0,79742,7042,23141,30182,9,2830,0,2839,112763
"213",0,0,9766,4651,71475,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85893,1586,0,87479,0,0,0,0,0,0,0,87479
"22",0,0,0,0,0,450320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,16595,1279,143998,612407,2077,0,614484,0,0,0,0,31396,0,31396,645880
"23",0,711,878,13439,6405,2911,1807222,660,898,229,2338,671,53,77,515,808,383,626,164,41,2,89,16,260,148,120,6233,7,0,1239,4636,31,158,1,45,0,97,102,81,23,82,1239,846,4,1,5,0,22276,352,82,2,9,669,89,1454,1,598,598,1228,51,187,528,489,1541,792,518,3,426,0,22808,0,1909200,0,0,1909200,0,0,0,0,2218,0,2218,1911417
"321",10,0,0,0,0,0,0,119565,15,0,230,0,0,0,0,0,521,73,0,0,0,223,17,0,3,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,121078,22593,0,143671,40980,9169,50149,650,5097,0,5748,199568
"327",0,0,0,207,0,0,0,63,129024,96,224,172,12,84,0,0,32,30,0,1,29,21,0,140,91,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130290,23491,0,153781,48731,26655,75385,1424,6094,0,7518,236684
"331",0,0,0,0,0,0,0,0,1,194168,3313,23,47,653,7,1,19,8,0,0,0,0,0,99,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198348,63304,0,261652,25884,11211,37095,2102,1692,0,3794,302541
