"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","Total Intermediate","F010","F02S","F02E","F02N","F02R","F030","F040","F050","F06C","F06S","F06E","F06N","F07C","F07S","F07E","F07N","F10C","F10S","F10E","F10N","Total Final Uses (GDP)","Total Commodity Output"
"111CA",55880,640,0,36,12,0,2032,0,0,0,0,0,0,0,0,0,0,290,212171,1819,0,0,0,0,7608,0,1313,419,1089,258,271,0,0,0,0,0,0,111,0,0,0,0,0,1,0,0,0,1,4,0,2,1,670,25,897,0,102,0,0,0,0,0,492,34,1623,36,4,-372,0,2434,0,289905,77059,0,0,0,0,-2623,48425,-38920,0,0,0,0,0,0,0,0,0,0,0,0,83941,373846
"113FF",21360,6174,0,57,0,0,0,12079,1,0,0,0,0,0,0,0,33,152,7347,0,39,4881,46,17,336,1396,0,0,641,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,10,1,0,67,0,0,0,0,0,163,427,3228,167,0,98,14,3288,0,62225,8212,0,0,0,0,803,6058,-16234,0,0,0,0,0,0,0,0,0,0,0,0,-1161,61064
"211",0,0,9514,8,0,17691,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,9,0,234967,2205,0,4,2,0,1,27,0,0,0,0,0,4,0,12,33,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,14,30,0,0,0,0,19,2,0,21,0,0,861,0,14640,280116,0,0,0,0,0,2033,17929,-115863,0,0,0,0,0,0,0,0,0,0,0,0,-95901,184215
"212",1616,1,33,6418,29,8618,15005,8,7289,9642,366,87,3,65,49,115,19,98,919,54,0,1078,0,1850,3427,90,10,0,0,0,1,0,109,0,6,1,0,3,2,26,12,158,275,0,0,0,0,28,0,0,0,0,700,31,356,43,223,0,68,29,13,210,503,46,237,801,0,519,0,1582,5348,68218,137,0,194,0,0,402,8131,-995,0,0,0,0,0,0,0,0,0,0,0,0,7868,76086
"213",0,0,8033,1084,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9768,0,75831,1651,0,0,-4,3512,-695,0,0,0,0,0,0,0,0,0,0,0,0,80295,90062
"22",4756,127,3100,3056,76,31518,5704,1859,3604,6260,4504,2121,1246,772,3152,1179,629,906,9055,1185,71,5656,1319,5269,15760,5006,13370,3482,7261,4318,14247,108,90,107,1699,121,786,1187,11001,909,344,4779,1312,1977,1223,432,1572,12,89998,1032,518,273,4019,7988,3099,603,6194,3078,10345,2499,1207,759,2583,6038,18552,4774,1415,478,1022,20379,2398,377480,260288,0,0,0,0,0,3721,-2381,0,0,0,0,0,0,0,0,0,0,0,0,261628,639108
"23",1632,39,1135,2079,984,9316,303,194,391,536,641,408,143,119,509,159,89,147,1163,87,11,727,208,8146,1648,510,1975,680,508,492,2391,266,2323,40,346,235,1004,2093,816,86,31,2207,151,3710,1245,315,354,75297,61979,324,113,33,783,557,438,44,608,354,903,268,249,199,397,900,1702,4000,7776,1510,747,29057,48172,289001,0,465009,0,0,526426,0,97,0,0,4840,0,0,0,13376,0,0,0,288970,0,0,1298718,1587719
"321",397,33,0,137,73,0,40303,20456,387,334,246,775,288,232,3519,275,6119,999,448,49,2,4879,6,0,212,1509,2574,113,499,103,845,0,1961,0,108,0,2,96,201,94,64,743,1104,59,4,4,0,88,6301,348,13,15,617,2,800,13,26,219,214,5,890,4,139,466,794,479,11,14,1,3909,160,105780,4578,186,0,0,5591,770,5187,-19756,0,0,0,0,0,0,109,0,0,0,0,0,-3335,102445
"327",3,57,577,333,346,165,60637,869,14657,1892,1170,1934,223,1589,6769,286,319,730,5185,156,0,428,2,1656,2042,1732,230,230,68,199,765,0,15,0,48,0,1,43,130,7,1,2447,707,44,75,6,0,100,133,386,5,86,3742,62,1024,128,59,1611,1403,183,278,9,137,91,1723,1164,39,223,0,1714,1908,124984,10899,0,0,0,0,935,8088,-24095,0,0,0,0,0,0,0,0,0,0,0,0,-4173,120810
"331",70,0,2935,466,227,6,3999,396,731,53447,58951,24710,3150,12818,43297,7387,2895,5075,4885,316,0,472,32,50,42,1400,861,4,0,0,740,0,660,0,0,0,0,292,0,18,8,207,250,0,0,1,0,2,1600,61,0,12,1057,23,303,287,87,62,46,12,166,8,172,10,72,405,58,146,0,285,333,236003,674,0,0,0,0,-625,26565,-61381,0,0,0,0,0,0,0,0,0,0,0,0,-34767,201236
"332",1571,114,3358,839,765,787,75779,2658,2776,4268,35677,24151,3891,7661,43137,10759,2922,4782,14834,663,196,5171,1681,750,9391,7380,1903,373,133,113,1470,124,369,1574,1149,140,609,914,479,1279,16,10101,1346,116,123,2,17,60,2056,1039,32,1290,4578,696,2289,2118,326,263,566,25,1413,40,467,779,2423,3839,4222,771,617,3566,3442,325228,18855,0,11418,0,0,1342,30963,-62820,0,0,344,0,0,0,271,0,0,0,180,0,553,325781
"333",3011,194,7030,4415,3268,899,30694,621,204,1302,4310,31960,261,1479,23097,3870,82,1458,3799,33,15,1045,1443,229,4125,1677,2322,268,103,108,793,7,223,18,256,151,43,2831,524,141,37,2414,584,9,38,327,0,37,120,1864,21,1074,2385,506,2395,2852,922,529,412,156,115,21,92,64,522,5932,583,100,180,3687,1370,167660,6702,0,213860,0,0,-1051,90029,-143198,0,0,119,0,0,0,197,0,0,0,2649,0,169307,336967
"334",172,0,15,18,385,148,7322,928,1103,1665,5055,8702,24646,4337,21765,13356,1108,2301,2828,665,96,618,1819,443,5462,2312,9996,630,236,221,2574,3,80,3,181,4,3,129,211,3422,1084,17493,3967,334,1018,17,552,244,445,318,1298,5149,6990,6306,3291,611,527,8886,456,192,270,12,83,203,71,4556,16459,2146,1,1692,1601,211237,80914,0,188265,0,219,-1479,97498,-309494,0,0,15149,0,0,0,2878,0,0,0,2035,0,75987,287224
"335",1474,135,110,49,186,50,37407,1569,146,1478,2345,13105,1803,7966,6676,2014,92,998,918,57,5,430,138,172,1001,1034,296,187,33,159,301,1,137,20,54,99,2,33,504,2,0,3846,297,92,59,7,0,26,1168,228,1,1194,4378,97,1944,715,423,22,377,629,408,47,301,500,506,2284,802,1011,55,1627,2149,108378,38161,0,26460,0,4242,518,28578,-90249,0,0,155,0,0,0,261,0,0,0,250,0,8375,116753
"3361MV",1006,93,414,735,188,73,2013,794,553,597,1195,12155,340,382,221560,3251,321,492,2523,66,1,932,233,277,1151,527,5584,4899,830,216,3074,0,45,0,4136,277,0,216,3127,347,44,1627,164,33,13,0,0,0,0,1017,0,19,2782,659,6601,1516,300,308,622,97,1433,319,62,117,542,12383,3860,53,1513,6095,797,317603,228476,0,280294,0,0,10030,104672,-321680,0,0,12181,0,0,0,8687,0,0,0,26946,0,349604,667207
