"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","Total Intermediate","F010","F02S","F02E","F02N","F02R","F030","F040","F050","F06C","F06S","F06E","F06N","F07C","F07S","F07E","F07N","F10C","F10S","F10E","F10N","Total Final Uses (GDP)","Total Commodity Output"
"111CA",66242,290,0,30,14,0,2126,0,0,0,0,0,0,0,0,0,0,170,206386,2691,0,0,0,0,5420,0,1283,289,1197,276,295,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,1,3,0,1,1,849,33,1001,0,90,0,0,0,0,0,481,12,1731,29,6,339,0,2552,0,293933,91825,0,0,0,0,-5176,52208,-44153,0,0,0,0,0,0,0,0,0,0,0,0,94704,388637
"113FF",23541,5422,0,51,0,0,0,12455,1,0,0,0,0,0,0,0,39,154,7157,0,51,5538,33,17,280,1427,0,0,804,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,14,3,0,84,0,0,0,0,0,171,193,3299,179,0,29,13,4227,0,65435,8953,0,0,0,0,563,4707,-16854,0,0,0,0,0,0,0,0,0,0,0,0,-2630,62805
"211",0,0,20059,2,1,17900,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,180904,2516,1,6,1,1,0,4,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,1,1,1,1,4,1,1,0,2,5,18,4,0,0,509,0,13508,235482,0,0,0,0,0,-504,56938,-85816,0,0,0,0,0,0,0,0,0,0,0,0,-29381,206101
"212",1821,0,54,5668,34,6341,19388,2,6929,8354,360,86,0,69,43,41,13,93,614,21,0,498,0,1801,2779,40,12,0,0,0,2,0,143,0,8,0,0,2,1,18,15,157,502,0,0,0,0,94,0,0,0,0,925,35,370,44,278,0,38,22,12,243,193,29,208,1507,0,475,0,1859,4391,66634,27,0,34,0,0,-761,9421,1051,0,0,0,0,0,0,0,0,0,0,0,0,9772,76406
"213",0,0,9589,1619,871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12144,0,75129,1818,0,0,-11,2159,-1580,0,0,0,0,0,0,0,0,0,0,0,0,77515,89658
"22",5163,72,5337,2416,79,31742,6496,1014,2785,3549,3144,1409,359,503,2383,406,413,680,8376,702,77,3700,1052,5839,11422,4261,15410,3052,9491,4951,18512,33,105,84,1801,63,827,832,10659,510,288,3464,2290,2044,933,980,1660,19,110650,1654,416,237,4149,10814,3085,479,5767,2550,9160,1848,1130,461,1128,2672,19204,5640,1949,690,794,28816,2673,397350,287053,0,0,0,0,0,3106,-2077,0,0,0,0,0,0,0,0,0,0,0,0,288083,685433
"23",1959,31,1042,2249,1166,6982,476,192,526,523,760,471,71,135,697,128,103,190,1870,98,21,878,281,7176,1961,742,3037,799,908,777,4207,123,2626,12,356,186,348,1434,997,63,25,2378,318,2954,1201,587,476,70810,68265,285,109,33,1141,1026,598,42,248,337,978,229,271,151,301,529,2372,6767,8983,1765,745,34100,58806,313434,0,517861,0,0,680425,0,108,0,0,9963,0,0,0,18582,0,0,0,342365,0,0,1569304,1882738
"321",648,30,0,356,207,0,46644,26725,355,495,294,561,374,590,3219,245,7095,1388,431,54,9,6287,3,0,351,1722,4687,99,914,124,1555,0,2584,0,163,0,1,94,283,59,128,1190,1584,72,6,12,0,217,7270,341,14,14,665,5,716,20,31,322,273,4,689,8,92,338,864,587,6,10,0,4490,140,128753,4796,503,0,0,7575,-1309,4132,-23172,0,0,0,0,0,0,0,0,0,0,0,0,-7476,121277
"327",3,20,1400,419,616,59,74206,757,14460,1406,1061,1402,127,1304,7795,263,284,665,4651,104,0,347,2,1756,1501,1643,108,281,68,79,1159,0,20,0,44,0,0,37,184,3,5,2702,969,32,52,8,0,326,88,343,4,70,3831,49,1039,228,54,1962,1447,136,336,10,52,53,2047,1957,34,193,0,1959,1927,140150,11997,0,0,0,0,-1434,6829,-24877,0,0,0,0,0,0,0,0,0,0,0,0,-7485,132665
"331",130,0,4914,458,251,5,5253,403,1208,52958,60228,24722,2166,13411,42202,5999,3346,5967,4559,160,0,631,22,70,54,1302,1143,4,0,0,916,0,839,0,0,0,0,325,0,15,11,204,585,0,0,1,0,2,2278,113,0,1,1437,41,480,371,130,59,24,12,247,10,138,8,134,781,105,242,0,145,409,241630,1385,0,0,0,0,-4089,24177,-65198,0,0,0,0,0,0,0,0,0,0,0,0,-43725,197905
