"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","Used","Other","Total Industry Output"
"111CA",373112,4444,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2110,0,0,0,0,0,0,0,0,0,0,379677
"113FF",21,51802,0,0,0,0,753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52575
"211",0,0,183991,85,30534,0,671,0,0,0,5,109,0,0,0,0,0,0,0,0,0,0,0,13296,142,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230486
"212",0,0,0,74571,5618,0,12354,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2461,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96130
"213",0,0,41,55,53910,0,5559,0,0,0,1036,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61795
"22",0,0,88,0,0,490657,2854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,2576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1774,0,0,498637
"23",0,0,0,0,0,0,1494747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1495152
"321",0,0,0,0,0,0,804,101222,244,0,325,0,0,0,0,0,450,2,0,1,0,154,0,0,18,218,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,104683
"327",0,0,4,620,1,0,1141,1,119052,0,208,3,0,275,0,8,111,1,0,501,0,208,0,34,124,179,1468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,124776
"331",0,0,0,0,0,0,351,0,5,197125,994,200,0,729,0,0,0,0,0,19,0,2,0,1854,199,0,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,0,203609
"332",0,0,0,0,0,0,2173,218,131,2987,318222,3635,504,236,1495,643,120,250,0,2,0,2,157,10,136,1298,4160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,2648,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,1066,0,340615
"333",0,0,0,0,0,0,826,0,178,25,2188,327505,1117,1283,994,316,6,355,7,79,0,8,0,1,155,236,8232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,715,8239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,352634
"334",0,0,0,0,0,0,63,67,27,25,172,638,281123,741,17,4187,12,1115,0,0,0,5,8,0,264,302,3835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1402,52403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346409
"335",0,0,0,0,0,0,89,0,27,843,270,435,868,113026,266,76,2,117,0,65,0,80,0,0,193,21,1839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121230
"3361MV",0,0,0,0,0,0,685,0,4,24,685,1419,42,62,663706,629,42,112,0,88,0,0,0,0,10,274,3025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,14365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,868,0,686373
"3364OT",0,0,0,0,0,0,1160,0,0,0,324,1476,1246,129,73,282124,0,0,0,25,0,0,0,0,10,35,1631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,20522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,309408
