"Year","State","Pounds","Metric Tons","Dollars","Collection"
"2012","OHIO","4,812,541","2,183","5,834,006","Commercial"
"2012","MAINE","289,860,342","131,480","530,398,191","Commercial"
"2012","TEXAS","90,159,341","40,896","205,759,804","Commercial"
"2012","ALASKA","5,346,482,209","2,425,148","1,968,960,849","Commercial"
"2012","HAWAII","31,054,636","14,086","112,497,318","Commercial"
"2012","OREGON","306,778,817","139,154","126,560,630","Commercial"
"2012","ALABAMA","25,552,996","11,591","44,942,254","Commercial"
"2012","GEORGIA","11,031,797","5,004","16,740,659","Commercial"
"2012","DELAWARE","5,639,856","2,558","8,464,047","Commercial"
"2012","MARYLAND","77,263,981","35,047","84,305,290","Commercial"
"2012","MICHIGAN","9,487,700","4,304","10,504,852","Commercial"
"2012","NEW YORK","36,758,334","16,673","55,030,156","Commercial"
"2012","VIRGINIA","462,448,198","209,765","174,524,201","Commercial"
"2012","LOUISIANA","1,213,719,059","550,539","327,870,072","Commercial"
"2012","MINNESOTA","457,374","207","288,807","Commercial"
"2012","WISCONSIN","3,850,262","1,746","6,145,681","Commercial"
"2012","CALIFORNIA","354,541,710","160,819","232,204,362","Commercial"
"2012","NEW JERSEY","180,442,717","81,848","187,675,189","Commercial"
"2012","WASHINGTON","229,678,952","104,182","339,927,411","Commercial"
"2012","CONNECTICUT","8,940,172","4,055","21,128,116","Commercial"
"2012","MISSISSIPPI","263,504,347","119,525","49,142,420","Commercial"
"2012","FLORIDA-EAST","30,893,286","14,013","61,144,232","Commercial"
"2012","FLORIDA-WEST","76,040,740","34,492","153,485,733","Commercial"
"2012","PENNSYLVANIA","37,190","17","123,035","Commercial"
"2012","RHODE ISLAND","85,233,593","38,662","81,135,941","Commercial"
"2012","MASSACHUSETTS","294,923,359","133,776","615,122,488","Commercial"
"2012","NEW HAMPSHIRE","12,145,398","5,509","23,236,034","Commercial"
"2012","NORTH CAROLINA","56,693,350","25,716","72,977,509","Commercial"
"2012","PROCESS AT SEA","206,077,075","93,476","28,140,718","Commercial"
"2012","SOUTH CAROLINA","12,769,657","5,792","25,592,213","Commercial"
"2013","OHIO","4,332,759","1,965","4,079,352","Commercial"
"2013","MAINE","267,002,775","121,112","478,880,649","Commercial"
"2013","TEXAS","83,583,262","37,913","258,123,745","Commercial"
"2013","ALASKA","5,791,755,145","2,627,123","1,878,360,114","Commercial"
"2013","HAWAII","32,412,541","14,702","107,969,577","Commercial"
"2013","OREGON","349,165,794","158,381","177,422,607","Commercial"
"2013","ALABAMA","21,648,360","9,820","50,776,753","Commercial"
"2013","GEORGIA","18,084,659","8,203","12,732,574","Commercial"
"2013","DELAWARE","4,048,199","1,836","7,307,306","Commercial"
"2013","MARYLAND","47,200,010","21,410","81,136,441","Commercial"
"2013","MICHIGAN","8,289,138","3,760","11,511,985","Commercial"
"2013","NEW YORK","33,968,886","15,408","57,291,254","Commercial"
"2013","VIRGINIA","381,576,527","173,082","163,020,259","Commercial"
"2013","LOUISIANA","991,059,987","449,542","396,046,760","Commercial"
"2013","MINNESOTA","290,277","132","185,971","Commercial"
"2013","WISCONSIN","2,905,501","1,318","5,088,266","Commercial"
"2013","CALIFORNIA","365,710,302","165,885","257,039,361","Commercial"
"2013","NEW JERSEY","119,555,910","54,230","131,352,355","Commercial"
"2013","WASHINGTON","276,443,483","125,394","384,251,434","Commercial"
"2013","CONNECTICUT","7,956,666","3,609","14,628,813","Commercial"
"2013","MISSISSIPPI","180,342,860","81,803","34,600,263","Commercial"
"2013","FLORIDA-EAST","24,037,555","10,903","50,463,593","Commercial"
"2013","FLORIDA-WEST","75,134,017","34,081","190,811,030","Commercial"
"2013","PENNSYLVANIA","24,820","11","83,946","Commercial"
"2013","RHODE ISLAND","89,849,566","40,755","86,062,941","Commercial"
"2013","MASSACHUSETTS","261,450,566","118,593","562,192,707","Commercial"
"2013","NEW HAMPSHIRE","8,246,643","3,741","20,187,640","Commercial"
"2013","NORTH CAROLINA","50,197,503","22,769","79,127,112","Commercial"
"2013","PROCESS AT SEA","287,069,082","130,214","36,999,301","Commercial"
"2013","SOUTH CAROLINA","10,918,743","4,953","24,624,640","Commercial"
"2014","OHIO","4,503,089","2,043","4,885,294","Commercial"
"2014","MAINE","278,047,651","126,122","595,693,806","Commercial"
"2014","TEXAS","78,027,106","35,393","263,614,321","Commercial"
"2014","ALASKA","5,671,337,204","2,572,502","1,712,192,539","Commercial"
"2014","HAWAII","33,447,012","15,171","101,387,044","Commercial"
"2014","OREGON","300,160,290","136,152","156,307,221","Commercial"
"2014","ALABAMA","23,718,292","10,759","62,842,974","Commercial"
"2014","GEORGIA","18,836,431","8,544","17,330,174","Commercial"
"2014","DELAWARE","3,726,767","1,690","7,219,875","Commercial"
"2014","MARYLAND","50,210,140","22,775","92,116,512","Commercial"
"2014","MICHIGAN","7,459,765","3,384","12,148,096","Commercial"
"2014","NEW YORK","27,516,056","12,481","56,775,287","Commercial"
"2014","VIRGINIA","389,163,506","176,523","172,830,898","Commercial"
"2014","LOUISIANA","870,175,460","394,709","480,068,409","Commercial"
"2014","MINNESOTA","217,174","99","155,638","Commercial"
