Commodity,year,Application,naics_code,naics_description,,,,,,
Alumina,2012,Other,325180,Other Basic Inorganic Chemical Manufacturing,,,,,,
Alumina,2012,Other,327110,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",,,,,,
Alumina,2012,Other,327120,Clay Building Material and Refractories Manufacturing,,,,,,
Alumina,2012,Other,327910,Abrasive Product Manufacturing,,,,,,
Alumina,2012,Primary aluminum production,331313,Alumina Refining and Primary Aluminum Production,,,,,,
Aluminum,2012,"Air conditioners, freezers, refrigerators",333415,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,,,,,,
Aluminum,2012,"Air conditioners, freezers, refrigerators",335222,Household Refrigerator and Home Freezer Manufacturing,,,,,,
Aluminum,2012,Awnings and canopies and residential siding,332322,Sheet Metal Work Manufacturing,,,,,,
Aluminum,2012,"Bridge, street & highway",332312,Fabricated Structural Metal Manufacturing,,,,,,
Aluminum,2012,Cookware & Cooking utensils,332215,"Metal Kitchen Cookware, Utensil, Cutlery, and Flatware (except Precious) Manufacturing",,,,,,
Aluminum,2012,"Curtain Wall, Store Fronts and Entrances",332323,Ornamental and Architectural Metal Work Manufacturing,,,,,,
Aluminum,2012,Electrical,334111,Electronic Computer Manufacturing,,,,,,
Aluminum,2012,Electrical,334112,Computer Storage Device Manufacturing,,,,,,
Aluminum,2012,Electrical,334118,Computer Terminal and Other Computer Peripheral Equipment Manufacturing,,,,,,
Aluminum,2012,Electrical,334210,Telephone Apparatus Manufacturing,,,,,,
Aluminum,2012,Electrical,334220,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,,,,,,
Aluminum,2012,Electrical,334290,Other Communications Equipment Manufacturing,,,,,,
Aluminum,2012,Electrical,334310,Audio and Video Equipment Manufacturing,,,,,,
Aluminum,2012,Electrical,334413,Semiconductor and Related Device Manufacturing,,,,,,
Aluminum,2012,Electrical,334418,Printed Circuit Assembly (Electronic Assembly) Manufacturing,,,,,,
Aluminum,2012,Electrical,334412,Bare Printed Circuit Board Manufacturing,,,,,,
Aluminum,2012,Electrical,334416,"Capacitor, Resistor, Coil, Transformer, and Other Inductor Manufacturing",,,,,,
Aluminum,2012,Electrical,334417,Electronic Connector Manufacturing,,,,,,
Aluminum,2012,Electrical,334419,Other Electronic Component Manufacturing,,,,,,
Aluminum,2012,Electrical,334510,Electromedical and Electrotherapeutic Apparatus Manufacturing,,,,,,
Aluminum,2012,Electrical,334511,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing",,,,,,
Aluminum,2012,Electrical,334512,"Automatic Environmental Control Manufacturing for Residential, Commercial, and Appliance Use",,,,,,
Aluminum,2012,Electrical,334513,"Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables",,,,,,
Aluminum,2012,Electrical,334514,Totalizing Fluid Meter and Counting Device Manufacturing,,,,,,
Aluminum,2012,Electrical,334515,Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals,,,,,,
Aluminum,2012,Electrical,334516,Analytical Laboratory Instrument Manufacturing,,,,,,
Aluminum,2012,Electrical,334517,Irradiation Apparatus Manufacturing,,,,,,
Aluminum,2012,Electrical,334519,Other Measuring and Controlling Device Manufacturing,,,,,,
Aluminum,2012,Electrical,335121,Residential Electric Lighting Fixture Manufacturing,,,,,,
Aluminum,2012,Electrical,335122,"Commercial, Industrial, and Institutional Electric Lighting Fixture Manufacturing",,,,,,
Aluminum,2012,Electrical,335129,Other Lighting Equipment Manufacturing,,,,,,
Aluminum,2012,Electrical,335313,Switchgear and Switchboard Apparatus Manufacturing,,,,,,
Aluminum,2012,Electrical,335314,Relay and Industrial Control Manufacturing,,,,,,
Aluminum,2012,Electrical,335921,Fiber Optic Cable Manufacturing,,,,,,
Aluminum,2012,Electrical,335929,Other Communication and Energy Wire Manufacturing,,,,,,
Aluminum,2012,Electrical,335931,Current-Carrying Wiring Device Manufacturing,,,,,,
Aluminum,2012,Electrical,335932,Noncurrent-Carrying Wiring Device Manufacturing,,,,,,
Aluminum,2012,Electrical,335999,All Other Miscellaneous Electrical Equipment and Component Manufacturing,,,,,,
Aluminum,2012,Gutters and Downspouts,332114,Custom Roll Forming,,,,,,
Aluminum,2012,Household & institutional foil,311340,Nonchocolate Confectionery Manufacturing,,,,,,
Aluminum,2012,Household & institutional foil,311351,Chocolate and Confectionery Manufacturing from Cacao Beans,,,,,,
Aluminum,2012,Household & institutional foil,311352,Confectionery Manufacturing from Purchased Chocolate,,,,,,
Aluminum,2012,Household & institutional foil,311411,"Frozen Fruit, Juice, and Vegetable Manufacturing",,,,,,
Aluminum,2012,Household & institutional foil,311412,Frozen Specialty Food Manufacturing,,,,,,
Aluminum,2012,Household & institutional foil,311423,Dried and Dehydrated Food Manufacturing,,,,,,
Aluminum,2012,Household & institutional foil,311812,Commercial Bakeries,,,,,,
Aluminum,2012,Household & institutional foil,311813,"Frozen Cakes, Pies, and Other Pastries Manufacturing",,,,,,
Aluminum,2012,Household & institutional foil,311821,Cookie and Cracker Manufacturing,,,,,,
Aluminum,2012,Household & institutional foil,311824,"Dry Pasta, Dough, and Flour Mixes Manufacturing from Purchased Flour",,,,,,
Aluminum,2012,Household & institutional foil,322211,Corrugated and Solid Fiber Box Manufacturing,,,,,,
Aluminum,2012,Household & institutional foil,322212,Folding Paperboard Box Manufacturing,,,,,,
Aluminum,2012,Household & institutional foil,322219,Other Paperboard Container Manufacturing,,,,,,
Aluminum,2012,Household & institutional foil,322220,Paper Bag and Coated and Treated Paper Manufacturing,,,,,,
Aluminum,2012,Household & institutional foil,326111,Plastics Bag and Pouch Manufacturing,,,,,,
Aluminum,2012,Household & institutional foil,326112,Plastics Packaging Film and Sheet (including Laminated) Manufacturing,,,,,,
Aluminum,2012,Household & institutional foil,327993,Mineral Wool Manufacturing,,,,,,
Aluminum,2012,Machinery & equipment,333111,Farm Machinery and Equipment Manufacturing,,,,,,
Aluminum,2012,Machinery & equipment,333112,Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing,,,,,,
Aluminum,2012,Machinery & equipment,333120,Construction Machinery Manufacturing,,,,,,
Aluminum,2012,Machinery & equipment,333242,Semiconductor Machinery Manufacturing,,,,,,
Aluminum,2012,Machinery & equipment,333249,Other Industrial Machinery Manufacturing,,,,,,
Aluminum,2012,Machinery & equipment,333314,Optical Instrument and Lens Manufacturing,,,,,,
Aluminum,2012,Machinery & equipment,333316,Photographic and Photocopying Equipment Manufacturing,,,,,,
Aluminum,2012,Machinery & equipment,333318,Other Commercial and Service Industry Machinery Manufacturing,,,,,,
Aluminum,2012,Machinery & equipment,333511,Industrial Mold Manufacturing,,,,,,
Aluminum,2012,Machinery & equipment,333514,"Special Die and Tool, Die Set, Jig, and Fixture Manufacturing",,,,,,
Aluminum,2012,Machinery & equipment,333517,Machine Tool Manufacturing,,,,,,
Aluminum,2012,Machinery & equipment,333515,Cutting Tool and Machine Tool Accessory Manufacturing,,,,,,
Aluminum,2012,Machinery & equipment,333519,Rolling Mill and Other Metalworking Machinery Manufacturing,,,,,,
Aluminum,2012,Machinery & equipment,333611,Turbine and Turbine Generator Set Units Manufacturing,,,,,,
Aluminum,2012,Machinery & equipment,333612,"Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing",,,,,,
Aluminum,2012,Machinery & equipment,333613,Mechanical Power Transmission Equipment Manufacturing,,,,,,
Aluminum,2012,Machinery & equipment,333618,Other Engine Equipment Manufacturing,,,,,,
Aluminum,2012,Machinery & equipment,333912,Air and Gas Compressor Manufacturing,,,,,,
Aluminum,2012,Machinery & equipment,333911,Pump and Pumping Equipment Manufacturing,,,,,,
Aluminum,2012,Machinery & equipment,333913,Measuring and Dispensing Pump Manufacturing,,,,,,
Aluminum,2012,Machinery & equipment,333921,Elevator and Moving Stairway Manufacturing,,,,,,
Aluminum,2012,Machinery & equipment,333922,Conveyor and Conveying Equipment Manufacturing,,,,,,
Aluminum,2012,Machinery & equipment,333924,"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing",,,,,,
Aluminum,2012,Machinery & equipment,333991,Power-Driven Handtool Manufacturing,,,,,,
Aluminum,2012,Machinery & equipment,333992,Welding and Soldering Equipment Manufacturing,,,,,,
Aluminum,2012,Machinery & equipment,333999,All Other Miscellaneous General Purpose Machinery Manufacturing,,,,,,
Aluminum,2012,Machinery & equipment,333995,Fluid Power Cylinder and Actuator Manufacturing,,,,,,
Aluminum,2012,Machinery & equipment,333996,Fluid Power Pump and Motor Manufacturing,,,,,,
Aluminum,2012,Manufactured Housing incl. mobile home,321991,Manufactured Home (Mobile Home) Manufacturing,,,,,,
Aluminum,2012,Manufactured Housing incl. mobile home,321992,Prefabricated Wood Building Manufacturing,,,,,,
Aluminum,2012,Metal cans (beverage and non-beverage) and semi-rigid food containers,332119,"Metal Crown, Closure, and Other Metal Stamping (except Automotive)",,,,,,
Aluminum,2012,Metal cans (beverage and non-beverage) and semi-rigid food containers,332431,Metal Can Manufacturing,,,,,,
Aluminum,2012,Metal cans (beverage and non-beverage) and semi-rigid food containers,332439,Other Metal Container Manufacturing,,,,,,
Aluminum,2012,Other,332216,Saw Blade and Handtool Manufacturing,,,,,,
Aluminum,2012,Other,332313,Plate Work Manufacturing,,,,,,
Aluminum,2012,Other,332410,Power Boiler and Heat Exchanger Manufacturing,,,,,,
Aluminum,2012,Other,332510,Hardware Manufacturing,,,,,,
Aluminum,2012,Other,332710,Machine Shops,,,,,,
Aluminum,2012,Other,332721,Precision Turned Product Manufacturing,,,,,,
Aluminum,2012,Other,332722,"Bolt, Nut, Screw, Rivet, and Washer Manufacturing",,,,,,
Aluminum,2012,Other,332991,Ball and Roller Bearing Manufacturing,,,,,,
Aluminum,2012,Other,332992,Small Arms Ammunition Manufacturing,,,,,,
Aluminum,2012,Other,332993,Ammunition (except Small Arms) Manufacturing,,,,,,
Aluminum,2012,Other,332994,"Small Arms, Ordnance, and Ordnance Accessories Manufacturing",,,,,,
Aluminum,2012,Other,339999,All Other Miscellaneous Manufacturing,,,,,,
Aluminum,2012,Other Building & Construction,321213,Engineered Wood Member (except Truss) Manufacturing,,,,,,
Aluminum,2012,Other Building & Construction,321214,Truss Manufacturing,,,,,,
Aluminum,2012,Other Building & Construction,321999,All Other Miscellaneous Wood Product Manufacturing,,,,,,
Aluminum,2012,Other Building & Construction,332311,Prefabricated Metal Building and Component Manufacturing,,,,,,
Aluminum,2012,Other Building & Construction,332913,Plumbing Fixture Fitting and Trim Manufacturing,,,,,,
Aluminum,2012,Other Building & Construction,332911,Industrial Valve Manufacturing,,,,,,
Aluminum,2012,Other Building & Construction,332912,Fluid Power Valve and Hose Fitting Manufacturing,,,,,,
Aluminum,2012,Other Building & Construction,332919,Other Metal Valve and Pipe Fitting Manufacturing,,,,,,
Aluminum,2012,Other Building & Construction,332996,Fabricated Pipe and Pipe Fitting Manufacturing,,,,,,
Aluminum,2012,Other Consumer Durables,332999,All Other Miscellaneous Fabricated Metal Product Manufacturing,,,,,,
Aluminum,2012,Other Consumer Durables,337121,Upholstered Household Furniture Manufacturing,,,,,,
Aluminum,2012,Other Consumer Durables,337122,Nonupholstered Wood Household Furniture Manufacturing,,,,,,
Aluminum,2012,Other Consumer Durables,337127,Institutional Furniture Manufacturing,,,,,,
Aluminum,2012,Other Consumer Durables,337124,Metal Household Furniture Manufacturing,,,,,,
Aluminum,2012,Other Consumer Durables,337125,Household Furniture (except Wood and Metal) Manufacturing,,,,,,
Aluminum,2012,Other Consumer Durables,337215,"Showcase, Partition, Shelving, and Locker Manufacturing",,,,,,
Aluminum,2012,Other Consumer Durables,337211,Wood Office Furniture Manufacturing,,,,,,
Aluminum,2012,Other Consumer Durables,337212,Custom Architectural Woodwork and Millwork Manufacturing,,,,,,
Aluminum,2012,Other Consumer Durables,337214,Office Furniture (except Wood) Manufacturing,,,,,,
Aluminum,2012,Other Consumer Durables,337920,Blind and Shade Manufacturing,,,,,,
Aluminum,2012,Other Consumer Durables,339920,Sporting and Athletic Goods Manufacturing,,,,,,
Aluminum,2012,Other Containers & Packaging,332420,Metal Tank (Heavy Gauge) Manufacturing,,,,,,
Aluminum,2012,Other Transportation,336412,Aircraft Engine and Engine Parts Manufacturing,,,,,,
Aluminum,2012,Other Transportation,336413,Other Aircraft Parts and Auxiliary Equipment Manufacturing,,,,,,
Aluminum,2012,Other Transportation,336611,Ship Building and Repairing,,,,,,
Aluminum,2012,Other Transportation,336612,Boat Building,,,,,,
Aluminum,2012,Other Transportation,336991,"Motorcycle, Bicycle, and Parts Manufacturing",,,,,,
Aluminum,2012,Other Transportation,336992,"Military Armored Vehicle, Tank, and Tank Component Manufacturing",,,,,,
Aluminum,2012,Other Transportation,336999,All Other Transportation Equipment Manufacturing,,,,,,
Aluminum,2012,Passenger cars and light trucks,336111,Automobile Manufacturing,,,,,,
Aluminum,2012,Passenger cars and light trucks,336112,Light Truck and Utility Vehicle Manufacturing,,,,,,
Aluminum,2012,Passenger cars and light trucks,336211,Motor Vehicle Body Manufacturing,,,,,,
Aluminum,2012,Passenger cars and light trucks,336310,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,,,,,,
Aluminum,2012,Passenger cars and light trucks,336320,Motor Vehicle Electrical and Electronic Equipment Manufacturing,,,,,,
Aluminum,2012,Passenger cars and light trucks,336350,Motor Vehicle Transmission and Power Train Parts Manufacturing,,,,,,
Aluminum,2012,Passenger cars and light trucks,336360,Motor Vehicle Seating and Interior Trim Manufacturing,,,,,,
Aluminum,2012,Passenger cars and light trucks,336390,Other Motor Vehicle Parts Manufacturing,,,,,,
Aluminum,2012,Passenger cars and light trucks,336330,Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing,,,,,,
Aluminum,2012,Passenger cars and light trucks,336340,Motor Vehicle Brake System Manufacturing,,,,,,
Aluminum,2012,Portable appliances,335210,Small Electrical Appliance Manufacturing,,,,,,
Aluminum,2012,Trailers & semitrailers,336212,Truck Trailer Manufacturing,,,,,,
Aluminum,2012,Trailers & semitrailers,336213,Motor Home Manufacturing,,,,,,
Aluminum,2012,Trailers & semitrailers,336214,Travel Trailer and Camper Manufacturing,,,,,,
Aluminum,2012,Trucks & buses (GVW over 10K lbs),336120,Heavy Duty Truck Manufacturing,,,,,,
Aluminum,2012,"Windows, doors & screens",332321,Metal Window and Door Manufacturing,,,,,,
Antimony,2012,Ammunition,332992,Small Arms Ammunition Manufacturing,,,,,,
Antimony,2012,Ammunition primers,325920,Explosives Manufacturing,,,,,,
Antimony,2012,Antimonial lead (batteries),335911,Storage Battery Manufacturing,,,,,,
Antimony,2012,Antimonial lead (batteries),335912,Primary Battery Manufacturing,,,,,,
Antimony,2012,Cabling covering,335929,Other Communication and Energy Wire Manufacturing,,,,,,
Antimony,2012,Ceramics and glass,327110,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",,,,,,
Antimony,2012,Ceramics and glass,327120,Clay Building Material and Refractories Manufacturing,,,,,,
Antimony,2012,Ceramics and glass,327211,Flat Glass Manufacturing,,,,,,
Antimony,2012,Ceramics and glass,327212,Other Pressed and Blown Glass and Glassware Manufacturing,,,,,,
