Material,Disposed Percent,Disposed Tons,Recycle Percent,Recycle Tons,Organics Percent,Organics Tons,Other Percent,Other Tons,Generated Percent,Generated Tons
Uncoated Corrugated Cardboard,0.03,10447,0.38,19431,0.02,830,0.65,1158555,0.52,1189263
Paper Bags,0,1512,0.01,451,0,0,0,0,0,1963
Newspaper,0.02,9744,0,9,0,0,0,0,0,9753
White Ledger Paper,0.01,4028,0.01,303,0,0,0,862,0,5193
Other Office Paper,0.02,6840,0.02,1193,0,0,0,130,0,8163
Magazines and Catalogs,0,911,0.03,1285,0,0,0,0,0,2196
Phone Books and Directories,0,73,0,0,0,0,0,0,0,73
Other Miscellaneous Paper - Compostable,0.01,2961,0.04,2162,0.01,348,0,959,0,6430
Other Miscellaneous Paper - Other,0.03,13492,0.02,967,0,0,0,697,0.01,15156
Remainder/Composite Paper - Compostable,0.09,37501,0.01,360,0.08,3326,0.01,12119,0.02,53307
Remainder/Composite Paper - Other,0.07,30348,0.01,725,0,0,0,548,0.01,31622
Clear Glass Bottles and Containers,0.01,2809,0.09,4746,0,0,0,3744,0.01,11300
Green Glass Bottles and Containers,0,1346,0.01,346,0,0,0,2461,0,4153
Brown Glass Bottles and Containers,0.01,2776,0.02,849,0,0,0,1503,0,5128
Other Glass Colored Bottles and Containers,0,0,0,0,0,0,0,0,0,0
Flat Glass,0,0,0,0,0,0,0,0,0,0
Remainder/Composite Glass,0.01,2520,0,0,0,0,0,0,0,2520
Tin/Steel Cans,0,1821,0.04,2058,0,0,0,20,0,3899
Major Appliances,0,0,0,0,0,0,0,0,0,0
Used Oil Filters,0,0,0,0,0,0,0,0,0,0
Other Ferrous,0.01,2634,0,0,0,0,0,655,0,3289
Aluminum Cans,0,1074,0,208,0,0,0,640,0,1921
Other Non-Ferrous,0,1011,0.01,255,0,56,0,4,0,1326
Remainder/Composite Metal,0,1854,0,0,0,0,0,0,0,1854
Brown Goods,0,0,0,0,0,0,0,0,0,0
Computer-related Electronics,0,320,0,0,0,0,0,267,0,587
Other Small Consumer Electronics,0,0,0,219,0,0,0,0,0,219
Video Display Devices,0,0,0,0,0,0,0,34,0,34
PETE Plastic Containers,0.01,2902,0.07,3581,0,5,0,3214,0,9701
HDPE Plastic Containers,0.01,2127,0.03,1390,0,14,0,0,0,3531
Miscellaneous Plastic Containers,0.01,1977,0.04,2243,0,0,0,823,0,5044
Plastic Trash Bags,0.03,12394,0.01,697,0,0,0,870,0.01,13961
Plastic Grocery and Other Merchandise Bags,0,1482,0,195,0,39,0,0,0,1715
Non-Bag Commercial and Industrial Packaging Film,0.01,2494,0.01,241,0,0,0,6545,0,9280
Film Products,0,1862,0,123,0,0,0,4144,0,6129
Other Film - Other,0.05,20061,0.01,640,0,68,0,736,0.01,21504
Durable Plastic Items - #2 and #5 Bulky Rigids,0,207,0.04,1870,0,0,0,182,0,2260
Durable Plastic Items - Other,0.01,1933,0,103,0,0,0,1304,0,3340
Remainder/Composite Plastics,0.05,19207,0.02,954,0,0,0,1935,0.01,22095
Food,0.42,173504,0.06,3235,0.61,26959,0.28,491808,0.3,695505
Leaves and Grass,0.01,4287,0,0,0.28,12510,0,0,0.01,16797
Prunings and Trimmings,0,356,0,0,0,0,0,0,0,356
Branches and Stumps,0,0,0,0,0,0,0,0,0,0
Manures,0,0,0,0,0,0,0,0,0,0
Textiles,0.01,5197,0,78,0,0,0,2,0,5277
Carpet,0.01,2272,0,0,0,0,0,0,0,2272
Remainder/Composite Organics,0.02,9478,0,122,0,0,0,0,0,9600
Concrete,0.01,3390,0,0,0,0,0,0,0,3390
Asphalt Paving,0,0,0,0,0,0,0,0,0,0
Asphalt Roofing,0,0,0,0,0,0,0,0,0,0
Clean Dimensional Lumber,0,7,0,61,0,0,0,0,0,67
Clean Engineered Wood,0,0,0,0,0,0,0,0,0,0
Clean Pallets & Crates,0.02,9974,0,0,0,0,0.04,77683,0.04,87657
Other Wood Waste,0,627,0,0,0,0,0,0,0,627
Gypsum Board,0,8,0,0,0,0,0,0,0,8
"Rock, Soil, and Fines",0,388,0,0,0,0,0,0,0,388
Remainder/Composite Inerts and Others,0.01,3973,0,0,0,0,0,389,0,4362
Paint,0,0,0,0,0,0,0,0,0,0
Vehicle and Equipment Fluids,0,0,0,0,0,0,0,0,0,0
Used Oil,0,235,0,0,0,0,0,0,0,235
Batteries,0,12,0,0,0,0,0,0,0,12
Remainder/Composite Household Hazardous,0,84,0,0,0,0,0,0,0,84
Ash,0,0,0,0,0,0,0,0,0,0
Treated Medical Waste,0,0,0,0,0,0,0,0,0,0
Bulky Items,0,0,0,0,0,0,0,316,0,316
Tires,0,0,0,0,0,0,0,0,0,0
Remainder/Composite Special Waste,0,285,0,0,0,0,0,0,0,285
Mixed Residue,0,1047,0,0,0,0,0,0,0,1047
