"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","T001","F010","F02E","F02N","F02R","F02S","F030","F040","F06C","F06E","F06N","F06S","F07C","F07E","F07N","F07S","F10C","F10E","F10N","F10S","T019"
"111CA",94605,1102,0,31,31,0,1935,0,0,0,0,0,0,0,0,0,0,393,316120,3393,0,0,0,0,24252,0,1842,623,1047,181,443,0,0,0,0,0,0,86,0,0,0,0,0,1,0,0,0,0,7,0,3,1,1288,36,1672,0,233,0,0,0,0,0,390,76,4042,36,14,-139,0,3677,0,457420,131601,0,0,0,0,-195,64919,0,0,0,0,0,0,0,0,0,0,0,0,653744
"113FF",26925,8743,0,159,0,0,0,14565,1,0,0,0,0,0,0,0,101,372,9172,0,105,3884,30,0,469,2291,0,0,963,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,16,1,0,95,0,0,0,0,0,202,581,4529,123,0,98,20,3913,0,77696,7990,0,0,0,0,734,8509,0,0,0,0,0,0,0,0,0,0,0,0,94929
"211",0,0,50605,3,1,43179,0,1,0,16,0,0,0,0,0,0,0,0,1,0,0,1,0,540005,13198,0,5,1,1,0,2,0,0,0,0,0,87,0,4,3,0,1,5,0,0,0,0,0,577,0,0,0,3,7,0,2,162,3,3,4,2,1,7,3,8,6,0,101,3300,0,27916,679225,0,0,0,0,0,3004,27590,0,0,0,0,0,0,0,0,0,0,0,0,709819
"212",2134,2,222,10076,147,14790,16290,16,14667,16927,789,234,10,136,110,157,18,218,2072,125,0,2689,0,3641,8085,212,36,0,0,0,3,0,164,0,6,1,0,3,5,59,34,298,463,0,0,0,0,2,0,0,0,0,1113,65,617,95,406,0,70,36,104,258,758,129,865,1170,0,4417,0,3041,7743,115725,1097,453,0,0,0,1251,24225,0,0,0,0,0,0,0,0,0,0,0,0,142750
"213",0,0,17379,1709,2367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21488,0,4233,0,0,180512,6,3974,0,0,0,0,0,0,0,0,0,0,0,0,210213
"22",7753,188,7085,4736,577,26430,6709,2196,4197,9689,5196,2587,1814,989,3578,1991,629,1196,8763,1384,55,6872,1344,6300,17670,5617,18066,3559,9435,7434,16413,218,121,179,2088,153,1325,1231,9949,1088,420,4079,1390,3334,1259,563,2747,166,59314,2311,755,471,5237,7423,2765,717,7220,3682,9196,3145,1209,806,2808,7075,19799,6321,3029,1296,2367,19812,2393,389915,268705,0,0,0,0,0,4039,0,0,0,0,0,0,0,0,0,0,0,0,662659
"23",1784,51,2823,3056,3535,7918,223,230,523,873,900,639,304,147,550,312,103,250,1026,86,6,735,217,6586,1831,597,2512,615,571,959,2262,304,2188,50,429,294,1344,1519,844,118,58,2298,190,5185,1564,520,257,68151,51568,430,133,39,907,495,468,61,1234,450,834,362,281,175,350,1388,1339,3149,7723,1505,824,28632,45158,275044,0,0,0,420333,374447,0,98,0,0,0,6914,0,0,0,12222,0,0,0,263074,1352131
"321",349,78,0,62,203,1,49260,24949,323,361,157,1203,434,293,4243,470,7030,1330,313,50,0,5108,2,0,265,1539,3808,105,512,122,874,0,2230,0,101,0,17,116,145,100,102,925,993,110,6,0,0,10,7274,519,17,27,811,3,842,26,43,281,312,5,1219,4,170,574,676,382,22,66,6,2829,205,124612,10251,0,0,5943,490,1538,6908,0,0,0,0,0,154,0,0,0,0,0,0,149895
"327",4,107,1084,430,1222,59,75869,834,15527,3590,1809,2777,442,2169,8944,459,388,1320,6721,35,0,664,1,851,2723,2154,442,170,84,396,793,0,15,0,55,0,3,66,114,9,3,3494,702,81,59,14,0,17,175,831,7,196,4024,80,1404,131,146,2373,2603,244,269,13,161,136,2152,1507,64,768,0,1727,2486,158195,20655,0,0,0,0,1331,11957,0,0,0,0,0,0,0,0,0,0,0,0,192138
"331",100,0,5542,614,881,4,5120,216,1298,86584,87076,50827,5829,19405,46087,13343,3391,6550,2768,233,0,837,23,6,52,1941,1030,7,0,0,655,0,1497,0,0,0,0,425,0,32,12,327,328,0,0,0,0,0,2503,108,0,30,1552,37,580,433,191,234,98,20,288,24,364,27,87,895,86,418,0,340,462,351819,932,0,0,0,0,3948,39776,0,0,0,0,0,0,0,0,0,0,0,0,396476
"332",1977,260,7859,1459,1466,759,98460,2899,2124,5677,45737,35436,9180,11103,31207,18108,5014,5761,17714,494,30,6874,893,433,11607,8831,2962,392,213,220,1998,329,492,2377,1305,278,1492,1106,948,1707,30,14417,1473,252,209,0,30,10,2930,2041,38,2813,5973,688,2868,3184,413,475,762,26,1831,37,838,1191,2388,5758,6615,2229,804,5641,4237,417380,38655,17347,0,0,0,5340,44825,0,1692,0,0,0,1565,0,0,0,611,0,0,527415
"333",2973,240,9016,4500,7563,949,37997,415,115,1891,5951,43502,355,1894,34009,5506,84,1538,4236,22,9,959,1040,40,5246,1945,3002,269,128,215,752,24,223,60,353,137,290,3515,2284,170,61,2330,741,19,61,75,0,22,91,2285,30,1530,2745,253,3413,4418,1679,521,511,167,131,21,102,101,553,7602,912,235,217,4505,1389,220137,18533,331432,0,0,0,8052,145323,0,1181,0,0,0,479,0,0,0,8745,0,0,733881
"334",161,1,56,46,389,111,9027,1091,620,1763,6535,9130,44247,4503,22565,22059,969,2490,4234,350,13,745,747,212,4686,2303,14942,618,340,482,2284,6,290,3,220,4,26,161,212,2868,384,21168,4529,735,1103,30,1069,2,659,192,1846,7394,8532,8412,4878,1035,839,7565,599,209,430,18,107,271,115,5337,18022,3714,0,1912,1793,264408,148895,260480,0,402,0,2429,129673,0,23251,0,0,0,12286,0,0,0,14937,0,0,856760
"335",1116,147,214,69,625,26,44356,331,97,1797,3293,15731,3526,11835,7764,3055,121,1128,1414,43,1,541,76,55,1054,1147,522,182,39,231,312,4,167,27,78,129,9,39,415,2,0,5297,296,135,63,12,0,2,1216,477,2,2633,5836,124,2648,880,516,27,512,670,513,46,320,824,494,2429,958,2558,68,1742,2612,135625,80155,37324,0,9336,0,2102,40859,0,674,0,0,0,994,0,0,0,1431,0,0,308500
"3361MV",1048,149,1241,1427,1036,55,3202,1890,638,1003,2020,19477,1293,865,215017,4302,562,1215,6508,103,0,1740,182,103,2080,834,7709,9123,1683,536,4383,0,76,0,6312,433,3,200,2894,722,82,1662,219,95,27,0,0,0,0,2450,0,75,3541,570,9646,1466,468,417,823,101,1845,38,74,174,657,19948,5449,129,4439,6027,1172,363658,313195,282305,0,0,0,11930,125286,0,9288,0,0,0,650,0,0,0,15558,0,0,1121870
"3364OT",0,9,0,13,0,0,20,24,0,0,48,216,0,0,611,71808,0,0,0,0,0,0,0,0,0,0,19,9,0,0,0,646,1344,1146,17,26,0,1637,0,0,0,2,0,0,0,0,0,0,0,0,0,0,219,6,25,26,0,0,0,0,2,0,29,0,0,43,31304,1208,4,0,46,110507,29866,70861,0,0,0,3930,129165,0,37484,0,0,0,2084,0,0,0,674,0,0,384570
"337",1,0,0,0,0,0,22527,1013,1,0,0,562,136,1,46,425,4093,311,0,0,0,0,0,0,0,452,561,175,0,16,1360,0,0,3,0,0,0,15,0,1,0,247,335,0,0,0,0,4502,85,0,17,3,406,7,4,0,0,356,77,1,120,389,614,6,272,414,0,0,2000,12,689,42256,95772,37195,0,663,0,674,5157,0,0,0,0,0,164,0,0,0,2672,0,0,184553
"339",187,2,37,38,45,0,1186,41,171,74,87,3365,4,800,2907,202,7,9911,53,36,128,0,5,3,888,148,1317,156,129,13,1430,0,2,0,8,26,2,284,196,10,4,204,114,190,48,11,0,0,435,128,56,98,2085,17,2382,550,637,23511,26425,1186,1900,153,667,84,902,2525,586,483,0,7742,64,97086,229250,64127,0,0,0,3667,44169,0,112,0,0,0,207,0,0,0,1271,0,0,439890
