"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","T007","MCIF","MADJ","T013","Trade","Trans","T014","MDTY","TOP","SUB","T015","T016"
"111CA",405591,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,0,406255,32258,0,438513,108166,45580,153747,28,5232,-8759,-3500,588760
"113FF",4531,45324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,2775,0,53930,16116,0,70046,7469,2942,10410,7,851,0,859,81315
"211",0,0,274132,0,84,84,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275968,335024,0,610992,15268,41637,56905,87,16372,0,16458,684355
"212",0,0,45,97379,43,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2077,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,100203,6495,0,106698,4746,31408,36154,2,3872,0,3874,146726
"213",0,0,47037,9807,118146,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174990,992,0,175982,0,0,0,0,0,0,0,175982
"22",0,0,0,0,0,424148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,13457,1020,122469,561267,2099,0,563366,0,0,0,0,31220,0,31220,594586
"23",0,918,542,10138,5528,1950,1073832,976,1302,458,2747,1003,53,146,937,1632,579,565,302,111,1,210,11,339,343,216,2581,2,1,1842,4921,50,985,7,171,20,35,298,17,3,31,1388,14,1,0,5,2,12274,795,48,0,4,455,84,1188,71,805,190,1277,46,234,516,357,886,956,510,4,384,0,27098,0,1165395,0,0,1165395,0,0,0,0,1335,0,1335,1166730
"321",8,0,0,0,0,0,0,77546,11,0,166,0,3,0,0,0,403,75,0,0,0,96,0,0,1,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,78664,13484,0,92149,21731,5864,27594,136,2375,0,2511,122254
"327",0,0,0,290,0,0,0,4,94148,4,76,58,4,14,2,0,136,19,0,0,0,195,0,190,6,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95326,19759,0,115085,30126,16297,46423,625,3162,0,3787,165295
"331",0,0,0,0,0,0,0,0,0,261397,2636,18,31,1215,26,1,3,90,0,3,0,1,0,0,253,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,265707,83714,0,349422,30159,12577,42736,346,1035,0,1381,393540
"332",0,0,18,0,993,0,0,296,237,1837,321218,2319,186,264,532,515,310,329,0,224,0,11,251,0,263,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330386,56219,0,386605,84644,10324,94969,1405,7629,0,9033,490607
"333",0,0,173,0,0,0,0,0,16,151,4225,378203,815,649,1450,2143,46,238,0,79,0,0,0,3,614,956,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,390237,141840,0,532077,147873,14393,162266,1349,8446,0,9794,704137
"334",0,0,0,0,0,0,0,0,0,1,443,873,298292,707,39,2059,0,618,0,0,0,409,44,0,1498,171,118,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305568,296587,0,602156,198340,9243,207584,1208,12457,0,13665,823404
"335",0,0,0,0,0,0,0,0,149,725,221,875,906,115901,56,115,2,82,0,0,0,0,0,25,154,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119355,77621,0,196976,66413,6636,73049,1650,5645,-842,6454,276479
"3361MV",0,0,0,0,0,0,0,0,0,0,1691,1166,16,311,498212,187,2,87,0,35,0,0,0,0,2,527,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502509,262494,0,765003,156764,13315,170080,3601,20980,0,24581,959664
"3364OT",0,0,0,0,0,0,0,0,10,0,274,228,2466,97,236,261479,0,218,0,1,0,0,0,0,2,252,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265273,45758,0,311031,22810,3548,26358,253,1473,0,1727,339116
"337",0,0,0,0,0,0,0,237,80,0,88,7,8,2,16,0,61774,264,0,289,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62966,29974,0,92940,53323,12603,65927,45,6673,0,6718,165585
"339",0,0,0,0,0,0,0,1,1,0,204,142,774,67,63,0,191,136425,0,163,0,284,575,0,708,706,1648,0,0,0,2159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,67,0,1016,0,145196,78481,0,223677,166454,14323,180778,1232,12967,0,14198,418653
"311FT",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,856229,0,0,0,0,0,12384,0,3653,0,8099,2307,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2030,0,884733,79519,0,964252,399731,24389,424120,876,84412,0,85288,1473660
"313TT",0,0,0,0,0,0,0,0,347,56,2,104,1,33,23,7,147,47,0,46730,47,159,487,0,39,793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49022,25888,0,74910,50392,3869,54260,1631,5018,-5,6644,135815
"315AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,61,104,18221,0,14,0,0,0,0,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1117,0,19806,119073,0,138880,203246,7121,210367,15766,22115,0,37881,387127
"322",0,0,0,0,0,0,0,66,146,1,1,9,7,28,0,0,10,106,9,28,0,173915,795,21,172,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,0,176995,21338,0,198334,46814,11569,58383,95,5298,0,5393,262110
"323",0,0,0,0,0,0,0,0,0,0,54,0,7,0,0,0,8,247,0,95,0,458,60486,0,1,156,0,0,0,0,45,0,0,0,0,0,0,0,0,1694,0,0,0,0,0,0,0,0,0,0,0,0,465,0,2479,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1395,0,67599,2458,0,70057,12249,3155,15403,2,1086,0,1088,86549
"324",0,0,24679,74,3,0,0,0,48,1784,2,0,0,0,0,0,0,3,0,0,0,0,0,783750,1719,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,812064,100098,0,912163,119167,23470,142637,131,96967,-234,96864,1151664
"325",0,0,220,2882,0,0,0,3,83,176,97,35,172,44,1,40,4,233,3329,2951,0,115,0,39558,712991,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,90,0,763463,206377,0,969840,301556,29447,331003,1627,19977,-40,21565,1322407
"326",0,0,0,0,0,0,0,107,148,0,882,158,239,11,85,20,99,772,3,111,0,924,393,6,5476,204482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213916,44042,0,257958,77443,4763,82206,1374,6954,0,8327,348491
"42",0,0,466,291,515,0,0,731,1123,889,3529,8802,3760,1919,3020,1940,1697,5595,7151,640,777,967,704,4862,14534,2535,1381684,0,0,0,0,12,0,0,0,9,0,69,0,8636,8,3913,1899,0,0,0,0,0,0,0,0,3144,0,0,0,0,0,0,0,0,0,0,0,0,179,647,0,0,0,0,0,1466647,0,0,1466647,-1387737,0,-1387737,0,0,0,0,78910
"441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,276,8,0,1231,0,0,0,0,0,122617,0,0,122617,-122617,0,-122617,0,0,0,0,0
"445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166343,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,654,0,0,0,0,0,4434,171738,0,0,171738,-171738,0,-171738,0,0,0,0,0
"452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1137,0,0,379,0,0,0,0,0,0,0,42,0,0,304,0,75,0,0,3806,0,0,165950,0,0,165950,-165950,0,-165950,0,0,0,0,0
"4A0",0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630087,0,0,0,0,11,0,0,0,110,370,586,383,0,0,0,0,0,0,131,0,162,2976,0,1046,90,1115,7687,809,15,107,1060,1608,620,1263,2608,0,0,33,0,0,652892,0,0,652892,-648551,0,-648551,0,0,0,0,4340
"481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178895,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179096,47304,-1205,225196,0,-2765,-2765,0,14200,-259,13942,236373
"482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,78974,0,-270,78704,0,-68830,-68830,0,790,-1849,-1059,8815
"483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47942,0,0,0,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,49492,0,-13267,36225,0,-10403,-10403,0,140,-505,-365,25457
"484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,287822,0,0,1293,1462,0,0,0,0,0,0,0,0,0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291227,0,-2736,288492,0,-257942,-257942,0,404,0,404,30953
"485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50103,0,336,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14775,65242,0,0,65242,0,0,0,0,760,-53,707,65949
"486",0,0,0,0,0,2436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1101,0,0,0,0,0,0,0,0,0,36178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39716,0,0,39716,0,-39255,-39255,0,65,0,65,526
"487OS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,916,376,0,0,2514,375,0,2248,3264,63,0,181130,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10980,202193,68,-3563,198698,0,0,0,0,269,0,269,198967
"493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,259,0,0,36,0,0,0,3827,0,0,984,106884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112005,0,0,112005,0,0,0,0,110,0,110,112114
"511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196638,0,0,8477,0,0,0,0,0,0,0,0,1855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,447,0,207612,3714,0,211326,81899,3917,85816,0,6882,0,6882,304025
"512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,0,0,0,0,0,0,0,0,0,126524,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,23,1,0,127805,6833,0,134638,6058,138,6195,2,3135,0,3137,143970
"513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,595650,1198,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,597272,155,0,597427,0,0,0,0,29001,-746,28255,625682
"514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12422,0,7,138460,0,0,0,0,0,0,0,0,11485,2364,0,0,0,0,0,0,0,0,0,0,0,0,448,12,0,0,2557,0,167754,898,0,168653,0,0,0,0,492,0,492,169145
"521CI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3661,356,0,209,0,0,0,0,0,0,0,0,0,0,0,0,675968,20748,0,0,0,1474,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,702567,8082,0,710649,0,0,0,0,0,-877,-877,709772
"523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34439,448702,652,0,0,0,5,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484281,56,0,484337,0,0,0,0,1008,0,1008,485345
