"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","Used","Other","Total Industry Output"
"111CA",459857,4698,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2071,0,0,0,0,0,0,0,0,0,0,466636
"113FF",35,59129,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59408
"211",0,0,385961,75,28979,0,498,0,0,0,12,230,0,0,0,0,0,0,0,0,0,0,0,37574,300,0,808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455730
"212",0,0,0,83716,8573,0,12561,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2717,0,674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108964
"213",0,0,41,73,54066,0,7036,0,0,0,1022,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63819
"22",0,0,127,0,0,634563,2773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,3714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2137,0,0,643958
"23",0,0,0,0,0,0,1963725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1964451
"321",0,0,0,0,0,0,164,146406,0,0,643,0,0,0,0,0,897,0,0,0,0,10,0,0,18,160,1565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,150057
"327",0,0,5,729,1,0,223,9,141811,0,55,57,0,47,0,0,235,1,0,23,0,69,0,85,238,19,1687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,146318
"331",0,0,0,0,0,0,57,0,27,256535,1181,48,1,585,0,0,2,0,0,8,0,1,0,1232,281,0,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795,0,262538
