"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","T001","F010","F02E","F02N","F02R","F02S","F030","F040","F06C","F06E","F06N","F06S","F07C","F07E","F07N","F07S","F10C","F10E","F10N","F10S","T019"
"111CA",113045,412,0,43,24,0,3263,0,0,0,0,0,0,0,0,0,0,294,316846,3076,0,0,0,0,21419,0,929,531,1334,252,408,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,5,0,1,1,1783,35,2066,0,180,0,0,0,0,0,345,42,7132,12,13,249,0,4540,0,478308,206265,0,0,0,0,2417,77844,0,0,0,0,0,0,0,0,0,0,0,0,764834
"113FF",25900,10012,0,122,0,0,0,21075,1,0,0,0,0,0,0,0,139,415,11018,0,107,4951,40,0,507,2691,0,0,1144,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,26,5,0,68,0,0,0,0,0,311,402,9318,112,0,76,22,5401,0,94314,11972,0,0,0,0,1433,7157,0,0,0,0,0,0,0,0,0,0,0,0,114876
"211",0,0,48075,0,35,34400,0,18,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,368919,9382,0,34,27,0,9,54,0,0,0,0,0,14,0,499,646,7,22,174,0,0,0,0,0,202,0,0,0,40,22,1,15,1430,4,0,0,8,0,165,0,0,48,0,0,1962,0,24485,490705,0,0,0,0,0,-9723,102972,0,0,0,0,0,0,0,0,0,0,0,0,583954
"212",1672,0,119,9883,171,6982,26602,9,13877,15315,863,179,7,114,104,78,13,123,1294,39,0,1269,0,3577,6498,135,39,0,0,0,5,0,132,0,8,1,0,2,2,27,42,495,2189,0,0,0,0,21,0,0,0,0,2573,46,1628,89,604,0,25,38,204,439,951,165,1005,1956,0,4887,0,3153,4618,114265,235,62,0,0,0,444,23848,0,0,0,0,0,0,0,0,0,0,0,0,138855
"213",0,0,15743,1547,1793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19142,0,2046,0,0,69971,122,1891,0,0,0,0,0,0,0,0,0,0,0,0,93172
"22",10301,125,9931,4139,409,42651,13069,1995,4430,5771,5003,2375,1375,856,3926,2746,617,950,10375,974,43,6596,1461,6816,14384,6093,21662,5520,13388,10452,28685,1282,74,93,5877,309,1595,1784,2910,1019,591,9104,6995,2639,1768,908,1496,1354,36787,2015,1051,1158,7769,6891,4428,1695,4608,4195,9874,3708,1708,1105,3548,4544,27593,9309,4056,1983,3255,33612,3480,455286,303354,0,0,0,0,0,3616,0,0,0,0,0,0,0,0,0,0,0,0,762256
"23",1709,43,372,3035,1555,6664,402,417,1181,1313,1560,930,454,205,1005,381,140,396,2570,133,9,1275,352,6309,2099,1002,5465,1708,1441,2667,6208,162,2587,31,839,525,898,1610,995,175,76,2644,1815,6783,2526,1091,67,78420,48166,1821,257,106,3387,1095,1160,265,1053,738,2094,700,924,268,721,2281,3581,4854,11564,1565,770,40430,65202,347248,0,0,0,856380,520543,0,115,0,0,0,11648,0,0,0,13920,0,0,0,337337,2087191
"321",865,145,0,578,327,8,100124,47417,269,565,314,1092,473,1182,4877,326,10008,2081,416,74,1,6896,2,0,297,3068,11188,225,1031,256,2192,0,5507,0,250,0,7,76,177,55,159,1336,2283,411,13,0,0,80,10953,1118,24,71,1572,7,1529,49,52,694,753,6,1181,12,264,1179,1496,519,13,119,3,6095,339,234702,10218,0,0,16905,48,3110,6673,0,0,0,0,0,2,0,0,0,0,0,0,271658
"327",33,78,1716,608,802,64,129965,1163,21526,2741,1928,1866,276,2171,9577,335,342,925,3766,31,0,606,1,2134,1802,2619,152,297,68,453,1328,0,18,0,141,0,0,15,89,3,2,3614,1241,26,37,62,0,245,116,1238,0,302,7567,32,1174,407,63,2760,3363,151,839,14,149,106,3285,2077,61,1140,0,2664,3848,226222,26870,0,0,0,0,2889,10946,0,0,0,0,0,0,0,0,0,0,0,0,266927
"331",137,0,8103,655,350,4,8900,398,2202,97180,107801,49137,5444,22845,61781,7277,4051,7307,2386,116,0,1404,30,20,55,2432,1157,8,0,0,638,0,856,0,0,0,0,204,0,13,16,590,1211,0,0,0,0,2,2684,141,0,0,2691,64,727,355,166,167,38,12,408,23,324,27,192,1001,210,1480,0,121,832,406372,1129,0,0,0,0,4400,35747,0,0,0,0,0,0,0,0,0,0,0,0,447649
"332",2216,224,11952,1161,831,1177,160472,4291,2792,5176,51883,30107,6624,13916,33422,13423,5376,5365,21214,595,84,6777,997,1373,10435,10437,4663,460,429,274,3618,142,472,1214,2114,363,1880,511,1223,868,60,14719,3690,669,414,0,31,42,3283,3431,48,4355,9778,820,3834,4919,577,451,2410,40,4137,59,713,1757,4764,6089,10500,2226,339,7328,6868,518904,58106,19226,0,0,0,2827,39439,0,679,0,0,0,355,0,0,0,194,0,0,639731
"333",3044,95,14678,4829,4153,1543,57244,616,185,1562,6227,44974,347,2845,40879,4024,136,1599,6125,40,3,1099,1487,80,4935,2934,3223,278,191,147,1195,12,75,32,529,83,63,6358,2079,63,38,1690,1287,8,52,926,0,97,304,1530,23,2979,4116,625,5850,6647,2647,1185,906,145,271,35,201,66,1037,7991,1099,636,74,7193,3052,272719,51838,362610,0,0,0,-3293,130712,0,6291,0,0,0,215,0,0,0,15582,0,0,836674
"334",37,1,71,25,90,95,10448,1450,835,1773,7297,8532,40356,5383,25696,18495,1028,2565,3360,460,53,1420,1356,413,5633,3114,49644,1383,689,786,3181,3,88,0,320,4,7,109,204,3736,727,26295,12280,931,1662,141,1138,2,995,296,1815,8714,15746,12429,9816,1263,1220,11962,1050,160,797,35,224,394,276,3861,33582,8127,0,3493,1762,361333,204864,308248,0,440,0,13409,120839,0,33388,0,0,0,5423,0,0,0,7098,0,0,1055042
"335",4047,119,278,62,450,21,73306,680,145,1734,3989,19528,2345,14845,8667,1591,132,997,1961,63,2,661,110,153,1414,1591,1959,469,157,1834,605,1,317,31,163,190,2,85,212,8,0,5991,575,165,88,45,0,17,2078,678,0,4800,7993,111,3028,1421,750,17,1397,1140,679,60,536,853,752,6106,2912,6520,73,2002,4564,200273,113417,54650,0,15174,0,4280,36957,0,1288,0,0,0,213,0,0,0,1156,0,0,427408
"3361MV",1212,130,1434,903,439,39,3385,2596,791,824,2074,13998,1044,764,225003,3005,563,1086,6622,83,2,1857,207,216,1855,942,11462,7114,3150,608,10181,0,71,0,8176,437,1,133,1864,234,182,1723,700,221,41,0,0,0,0,3770,0,151,5078,768,19294,1919,589,665,2230,141,2725,65,153,169,1729,15803,8126,275,4387,9736,1438,396585,449752,316866,0,0,0,-19675,107908,0,14513,0,0,0,14275,0,0,0,38271,0,0,1318494
"3364OT",0,26,0,3,0,0,70,19,0,0,81,434,0,0,1260,51727,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1322,1180,794,44,74,0,2889,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2347,52,82,96,0,0,0,0,0,0,103,0,0,40,55665,934,3,0,114,119370,53338,56538,0,0,0,-7296,78802,0,37696,0,0,0,3094,0,0,0,470,0,0,342011
"337",0,0,0,0,0,0,32631,379,0,0,0,262,128,2,25,80,3738,280,0,0,0,0,0,0,0,394,1166,181,0,14,2636,0,0,0,0,0,0,0,0,1,0,144,521,0,0,0,0,8171,117,0,12,4,901,8,4,0,0,300,153,1,307,556,461,2,352,482,0,0,110,13,1034,55572,152874,43854,0,1203,0,3877,4360,0,1,0,0,0,10,0,0,0,1209,0,0,262959
"339",161,2,56,33,16,0,2180,34,184,54,97,2696,1,688,3275,29,8,9340,63,52,124,0,5,3,594,258,1634,1685,196,10,3393,0,2,0,11,25,0,160,169,5,4,191,136,92,51,24,0,0,420,94,16,41,3539,17,3629,572,391,30378,36700,1073,2771,108,313,39,1094,2435,2839,2028,0,15849,74,132161,369879,75018,0,0,0,6238,44237,0,148,0,0,0,26,0,0,0,1170,0,0,628878
"311FT",48554,346,0,0,0,0,0,41,738,6,0,0,0,0,0,0,0,25,240627,9,225,357,551,613,8005,254,4088,1,3102,994,1569,292,1,178,47,0,0,8,0,34,5,0,355,0,0,0,0,0,0,0,0,0,6240,124,1,0,4766,5,6673,4377,20326,1335,5618,5868,105331,1301,4535,136,889,72907,0,551455,1350696,0,0,0,0,9502,89242,0,0,0,0,0,0,0,0,0,0,0,0,2000895
"313TT",90,56,0,1,0,0,3816,698,319,0,2,926,0,0,4012,987,3783,1828,220,10808,1877,4594,321,37,3,3103,4598,75,173,5870,2404,0,0,36,30,0,1,73,8,1,382,9,10,0,0,0,0,1,187,376,0,0,675,20,246,282,35,99,586,2935,2161,0,493,1777,578,903,1839,890,7,4194,28,69462,97993,3282,0,2975,0,2164,10440,0,0,0,0,0,26,0,0,0,4,0,0,186343
"315AL",75,0,0,0,0,0,0,0,0,0,0,0,0,0,1837,0,0,351,21,89,1624,0,177,0,0,0,683,54,1,358,276,0,0,0,0,0,0,0,0,3,4,50,0,0,0,0,0,0,0,20,0,0,28,1,131,112,16,10,35,0,35,46,32,10,22,1238,231,73,348,2898,34,10923,481331,0,0,0,0,10422,6088,0,0,0,0,0,0,0,0,0,0,0,0,508764
"322",586,0,116,157,45,24,5361,1492,2284,1722,2662,2171,588,1594,7241,508,1621,2421,30602,483,45,53178,10008,398,6675,6077,10535,236,1801,593,2677,20,70,2,269,1423,35,1883,297,1541,110,497,364,946,507,1845,1,1,1301,1009,487,802,4015,850,7984,520,304,1310,1439,635,1363,78,199,2912,6779,1214,208,3681,265,17924,49,219042,68578,0,0,0,0,847,24911,0,0,0,0,0,0,0,0,0,0,0,0,313378
"323",12,0,7,1,0,8,66,3,0,0,9,3,0,2,4,0,0,0,53,0,0,0,1124,1,138,0,11772,202,194,182,9373,3,8,0,273,61,4,247,14,3548,706,454,4265,983,1662,5014,0,0,170,477,695,386,5772,1007,3158,17,628,1519,3418,113,1811,603,218,626,1182,1160,546,2204,54,9715,399,76277,8009,0,0,0,0,770,2497,0,0,0,0,0,0,0,0,0,0,0,0,87553
"324",13605,647,6886,3868,1952,22964,68715,974,723,1390,874,911,119,892,602,130,281,1098,3240,86,10,1702,816,23176,10108,1018,7710,1264,722,391,3553,20996,6006,3035,43785,2880,271,17801,4840,605,154,1040,1138,5525,5462,150,772,77,8549,3275,78,2198,3266,1128,9871,2207,1398,1007,1691,836,1195,260,1071,663,5596,2880,14057,1507,2470,128744,29593,518506,385239,0,0,0,0,-5440,128286,0,0,0,0,0,0,0,0,0,0,0,0,1026591
"325",38819,3059,9656,2219,1404,1864,24743,5528,5113,2102,8806,2966,2172,3114,16336,1379,2050,7572,9880,11861,157,10380,4832,41657,262139,93683,3934,159,98,63,1753,1,208,3,347,14,2,88,572,560,359,1041,1874,62,136,187,0,783,14500,192,211,447,38642,1558,14514,2395,604,70707,32721,6574,857,466,1053,64,1848,4928,10512,5683,125,54410,4596,853341,678403,1736,0,0,0,-256,227605,0,0,0,0,0,0,0,0,0,0,0,0,1760830
"326",2319,125,129,1190,673,27,60377,2122,1400,642,3024,12485,2336,2810,30546,2615,4189,5715,27779,476,203,3374,3372,568,12995,25701,29675,1744,2535,705,8074,175,5,0,1298,85,82,2036,428,358,177,7625,1406,57,181,2123,0,31,1236,3414,35,2899,11474,152,3928,665,788,11133,6762,2024,2600,58,317,158,11700,4428,2558,1979,65,19079,4521,357968,97335,713,0,403,0,882,31235,0,0,0,0,0,21,0,0,0,0,0,0,488557
"42",1118,11,484,52,0,1446,110,304,351,972,814,1490,628,1273,3328,23,262,1607,3407,83,20,1221,104,178,3744,3035,42526,2242,742,27,17438,115,0,0,89,0,5,0,0,594,14,2129,77,15,32,73,3,0,0,12654,0,364,0,0,84,37,46,91,29,0,0,0,37,0,65,65,0,0,6,30,0,105694,0,0,0,0,0,0,3295,0,0,0,0,0,0,0,0,0,0,0,0,108989
"441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4A0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709,0,663,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989,11733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13722
"481",0,0,1,5,96,536,236,94,137,96,219,139,16,15,149,27,53,84,254,11,2,111,95,52,105,194,6056,128,49,51,438,166,12,68,2808,27,7,1828,292,318,205,384,1443,3788,2412,90,187,19,7692,1188,602,2642,3574,295,3597,329,394,1867,269,183,475,78,161,89,1495,347,3619,1971,513,2731,48,57663,117997,0,0,0,0,0,20604,0,0,0,0,0,0,0,0,0,0,0,0,196264
"482",0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,63,4,4,0,30,0,21,0,4348,0,5,221,5,0,0,135,1,5,3,89,0,0,0,13,15,9,156,1,48,0,0,3,16,0,0,0,0,0,0,4,89,51,859,208,0,6464,778,0,0,0,0,0,1386,0,0,0,0,0,0,0,0,0,0,0,0,8627
"483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,31,0,0,99,0,23,0,0,0,0,0,0,0,1330,107,1072,153,0,3253,6537,0,0,0,0,0,4744,0,0,0,0,0,0,0,0,0,0,0,0,14534
"484",113,0,0,0,68,0,0,67,81,89,306,157,44,50,108,55,66,191,149,35,10,203,51,183,117,211,5351,2078,1340,873,7678,734,122,40,13834,89,22,6267,1038,105,67,2,313,0,0,7,2,0,0,380,76,95,1320,6,265,47,20,148,309,20,68,22,3,11,184,142,4522,65,1247,329,13,51607,14820,0,0,0,0,0,1733,0,0,0,0,0,0,0,0,0,0,0,0,68160
"485",0,1,1,2,47,851,515,52,74,54,119,78,9,9,81,15,28,55,137,5,1,60,49,28,59,102,1286,95,5,21,164,0,256,0,0,0,2,301,4,189,101,539,1103,2898,1391,1353,103,41,5267,924,522,2007,3894,197,2672,173,362,1891,2593,554,239,1994,68,69,1067,218,45,6,17,16956,956,54976,35616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90592
"486",0,0,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,649
"487OS",0,107,29,418,3,9472,0,847,1005,137,72,20,0,3,11,0,242,184,472,64,0,746,356,808,171,611,84214,2704,2175,709,23841,23856,1001,2117,70833,911,985,49628,6252,1748,1154,123,5259,1124,5549,92,0,0,0,6139,848,1324,11578,1069,3207,1832,399,2304,5186,358,1492,533,473,83,1310,1152,4,221,1230,1034,3848,345673,22688,0,0,0,0,0,15168,0,0,0,0,0,0,0,0,0,0,0,0,383529
"493",739,0,8,109,0,670,0,930,1742,68,564,439,327,82,104,83,92,404,3216,799,146,2638,781,721,2052,2975,35626,8063,7736,5107,37725,52,1,364,7891,182,111,1174,6770,532,288,434,1610,0,0,23,0,4,378,898,219,315,1474,13,13890,333,115,681,1500,165,300,205,100,394,1255,638,375,1258,0,7533,118,165535,299,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,166017
"511",76,1,36,1,5,305,1124,29,1,15,81,41,17,1,34,98,8,36,10,0,0,8,46,5,28,9,4919,495,89,289,1371,11,65,0,46,18,0,690,155,44147,72,749,3266,592,1253,807,54,1,1181,841,1562,1671,6282,569,3279,76,737,1508,2147,127,1058,61,89,112,248,590,64,2574,29,10934,401,97244,224056,0,183583,0,0,102,44531,0,0,5395,0,0,0,6140,0,0,0,14892,0,575943
"512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,511,338,0,136,3,0,0,3,0,34,21,0,156,34128,55449,368,44,40,0,0,0,102,280,10,58,3867,396,72,0,616,56,22,981,1534,370,65,654,5109,363,28,1793,72,646,0,108403,22775,0,42355,0,0,517,17765,0,0,0,0,0,0,0,0,0,0,0,0,191815
"513",631,16,572,104,261,1252,6803,276,681,230,880,674,137,123,433,324,146,352,1163,76,22,342,366,71,388,389,13821,2039,894,492,8630,434,86,142,2369,414,900,1930,252,2353,838,102224,16802,4151,5176,4753,730,84,16489,2853,4102,2341,10746,2048,13092,986,1862,3651,2440,830,763,391,1117,2707,6570,5677,5842,10496,1998,82693,1507,367426,374236,7632,31245,0,0,0,10239,0,0,0,0,0,0,0,0,0,0,0,0,790777
"514",0,0,62,7,12,4877,2631,774,1127,681,1820,1715,146,423,623,851,468,761,1797,116,24,1049,327,232,469,488,5715,5417,2066,1640,17009,456,0,0,247,261,129,1556,270,4693,242,4835,21990,17974,5803,3855,2031,9,2445,2057,5811,6362,23112,1974,42314,2277,5252,2177,4089,381,1100,1122,1684,867,15599,8764,1689,12078,656,44240,3454,307178,121265,0,59001,0,0,0,5946,0,0,2477,0,0,0,2819,0,0,0,6694,0,505380
"521CI",3179,534,4137,537,308,8195,9731,319,1280,1061,1742,1428,1405,754,3755,485,407,1320,4340,232,398,880,594,852,2951,1463,44514,4107,2627,2809,14690,983,6228,376,2260,3333,3924,2501,345,5037,1634,15922,4716,96969,54022,814,1399,172170,95668,18734,2387,4248,16239,29304,7783,781,1375,5531,7009,1050,1267,854,2138,4251,11107,10227,0,8454,1707,16143,4091,744016,317880,0,0,0,0,0,75512,0,0,0,0,0,0,0,0,0,0,0,0,1137408
"523",292,20,2510,1788,5232,709,2010,29,65,1611,2098,1693,90,357,2092,345,502,889,116,5,1,23,27,31,22,81,4030,152,321,683,1050,1010,533,547,570,1412,204,2143,52,409,714,231,174,71654,55091,4021,88351,8,8679,5028,659,706,3129,10672,1474,46,254,1532,16381,361,3655,1064,100,3927,7540,4277,0,3,20,4121,4431,334056,290556,0,0,0,0,0,96614,0,0,0,0,0,0,0,0,0,0,0,0,721227
"524",4243,763,4114,729,1904,2340,598,312,1229,748,1211,1629,233,984,4548,895,426,678,4373,313,88,489,88,439,2501,868,58072,4291,1961,2029,13902,650,41,496,17659,8477,438,5866,2848,633,2261,2298,1526,4984,14109,409298,8626,5190,63774,14606,3776,3340,15051,391,10259,1664,2523,12535,18558,3490,11121,2381,1861,1226,10590,3290,0,2194,4708,4779,12590,807102,443742,0,0,6945,0,0,22822,0,0,0,0,0,0,0,0,0,0,0,0,1280612
