"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","T001","F010","F02E","F02N","F02R","F02S","F030","F040","F06C","F06E","F06N","F06S","F07C","F07E","F07N","F07S","F10C","F10E","F10N","F10S","T019"
"111CA",98008,213,0,24,19,0,2340,0,0,0,0,0,0,0,0,0,0,284,266564,3008,0,0,0,0,14446,0,806,464,974,172,314,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,3,0,1,0,978,29,2088,0,117,0,0,0,0,0,481,21,5387,11,22,1110,0,3843,0,401750,182514,0,0,0,0,-10365,64123,0,0,0,0,0,0,0,0,0,0,0,0,638022
"113FF",25501,6470,0,83,0,0,0,17875,0,0,0,0,0,0,0,0,114,324,9156,0,90,3891,29,0,376,1666,0,0,651,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,18,4,0,47,0,0,0,0,0,243,234,5055,78,0,22,14,4519,0,76666,10206,0,0,0,0,970,5848,0,0,0,0,0,0,0,0,0,0,0,0,93690
"211",0,0,16030,0,3,20816,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,203050,3613,0,2,2,0,0,3,0,0,0,0,0,11,0,33,66,1,5,11,0,0,0,0,0,10,0,0,0,4,1,0,1,99,3,0,0,0,1,17,1,0,2,0,0,1177,0,17739,262708,0,0,0,0,0,1895,70266,0,0,0,0,0,0,0,0,0,0,0,0,334870
"212",1989,0,59,8383,187,5546,24311,12,11925,9261,457,107,4,83,69,120,15,95,1545,43,0,1450,0,4239,5420,147,19,0,0,0,2,0,114,0,7,0,0,1,2,17,19,307,1104,0,0,0,0,15,0,0,0,0,1491,39,1014,52,442,0,25,32,173,267,691,90,765,1378,0,2796,0,2697,4821,93850,210,21,0,0,0,-37,18719,0,0,0,0,0,0,0,0,0,0,0,0,112763
"213",0,0,12493,930,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15357,0,1661,0,0,68295,-4,2170,0,0,0,0,0,0,0,0,0,0,0,0,87479
"22",11445,48,5480,3006,441,28579,11822,1904,3783,4480,4552,2387,1536,788,2947,3004,620,877,10003,820,34,5306,1226,5474,12642,4902,13811,4331,10585,7824,18768,857,58,127,4857,301,1496,1519,2483,877,392,7983,4773,3339,1446,767,2454,767,24582,1401,746,1117,6183,6045,3353,1541,4084,3899,7355,3441,1432,829,3058,3213,18415,7099,4175,2106,2661,29586,3441,357680,285126,0,0,0,0,0,3074,0,0,0,0,0,0,0,0,0,0,0,0,645880
"23",1938,20,140,3150,1954,4296,499,477,1156,1261,1702,1080,657,239,993,557,172,404,3024,136,7,1376,378,7211,2687,1038,4698,1828,1534,2693,5485,158,2470,44,718,522,1269,1380,1138,175,50,2477,1533,7164,2080,1171,164,75660,33559,1192,274,114,3246,1305,1056,185,767,839,1449,755,817,208,745,1543,2777,4719,10902,792,591,36087,60088,314972,0,0,0,699269,521132,0,107,0,0,0,11520,0,0,0,18556,0,0,0,345861,1911417
"321",954,48,0,293,265,5,77899,32816,225,450,269,770,432,896,3336,267,7791,1613,385,64,1,5298,2,0,400,2151,7069,183,812,189,1406,0,3754,0,232,0,7,62,160,54,132,1051,1662,503,12,0,0,60,7440,645,23,69,1004,8,1283,36,59,600,613,7,891,10,222,764,810,487,40,69,4,4332,361,173752,8175,0,0,11878,270,382,5037,0,0,0,0,0,73,0,0,0,0,0,0,199568
"327",30,63,1306,510,910,29,119482,1022,20042,1832,1788,1627,333,2107,8332,300,341,859,3990,23,0,608,1,2740,1642,2108,105,218,50,344,905,0,17,0,132,0,0,12,81,2,2,3141,1008,31,35,57,0,225,64,895,0,260,5771,46,1043,351,76,2614,2933,150,665,11,155,80,2367,1921,88,645,0,2205,3284,204013,24091,0,0,0,0,-841,9421,0,0,0,0,0,0,0,0,0,0,0,0,236684
"331",126,0,3977,373,301,2,6973,245,1600,61760,72691,34969,5307,16162,42221,6267,2886,5864,2226,80,0,1044,16,22,55,1584,475,5,0,0,544,0,655,0,0,0,0,147,0,10,9,508,778,0,0,0,0,2,1444,101,0,0,1721,51,631,272,165,148,33,12,336,13,330,19,108,704,395,715,0,103,635,277824,1556,0,0,0,0,-4627,27788,0,0,0,0,0,0,0,0,0,0,0,0,302541
