"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","Used","Other","Total Industry Output"
"111CA",429044,5156,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2725,0,0,0,0,0,0,0,0,0,0,436934
"113FF",16,48241,0,0,0,0,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49312
"211",0,0,340276,64,56295,0,1335,0,0,0,22,206,0,0,0,0,0,0,0,0,0,0,0,25427,263,0,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,1591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426372
"212",0,0,0,93411,10347,0,6804,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2851,0,618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114553
"213",0,0,87,45,111445,0,8338,0,0,0,1028,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122511
"22",0,0,97,0,0,485158,1443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,2826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1577,0,0,491663
"23",0,0,0,0,0,0,1155220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1155700
"321",0,0,0,0,0,0,309,88306,44,0,254,0,0,0,0,0,264,1,0,0,0,101,0,0,9,158,947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,90579
"327",0,0,3,508,1,0,412,1,101767,0,230,4,0,223,0,7,96,1,0,315,0,249,0,24,159,135,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,106304
"331",0,0,0,0,0,0,145,0,3,255561,1336,163,0,698,0,0,0,0,0,37,0,2,0,2628,273,0,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716,0,263236
"332",0,0,0,0,0,0,1070,217,86,2967,329697,3885,501,269,1523,456,113,234,0,3,0,3,88,5,119,1212,4117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2546,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,1094,0,350553
"333",0,0,0,0,0,0,468,0,105,30,2603,371234,1030,1244,1064,212,6,244,5,99,0,13,0,0,118,214,8775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,720,8635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,396978
"334",0,0,0,0,0,0,17,2,13,37,180,645,294766,809,12,2726,9,777,0,1,0,5,7,0,239,288,4025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,46746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352567
