"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","T001","F010","F02E","F02N","F02R","F02S","F030","F040","F06C","F06E","F06N","F06S","F07C","F07E","F07N","F07S","F10C","F10E","F10N","F10S","T019"
"111CA",105190,357,0,36,33,0,2344,0,0,0,0,0,0,0,0,0,0,364,272253,1967,0,0,0,0,19948,0,875,822,1246,207,519,0,0,0,0,0,0,38,0,0,0,0,0,1,0,0,0,0,7,0,1,1,1328,27,2647,0,210,0,0,0,0,0,581,59,5795,21,16,71,0,4777,0,421745,160942,0,0,0,0,-13353,55966,0,0,0,0,0,0,0,0,0,0,0,0,625300
"113FF",24403,5623,0,110,0,0,0,14616,1,0,0,0,0,0,0,0,106,292,9703,0,73,3432,24,0,402,2187,0,0,793,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,23,3,0,62,0,0,0,0,0,259,461,5902,104,0,42,18,4645,0,73647,8908,0,0,0,0,2308,6726,0,0,0,0,0,0,0,0,0,0,0,0,91588
"211",0,0,22952,0,5,18058,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,324637,4067,0,1,1,0,0,2,0,0,0,0,0,11,0,27,20,0,1,5,0,0,0,0,0,13,0,0,0,1,1,0,1,61,0,0,0,0,0,8,0,0,1,0,0,1555,0,19512,390944,0,0,0,0,0,7554,88293,0,0,0,0,0,0,0,0,0,0,0,0,486791
"212",1706,0,123,8525,218,7281,22377,14,13212,10015,588,128,8,100,91,164,20,111,1715,59,0,1904,0,5169,6662,183,26,0,0,0,2,0,162,0,7,1,0,2,2,21,32,337,956,0,0,0,0,8,0,0,0,0,1715,53,1005,63,398,0,30,35,235,312,791,177,1055,1390,0,3402,0,3069,6952,102612,347,68,0,0,0,930,24221,0,0,0,0,0,0,0,0,0,0,0,0,128179
"213",0,0,21234,1253,3775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26295,0,3041,0,0,117450,-130,2495,0,0,0,0,0,0,0,0,0,0,0,0,149153
"22",9590,55,7103,4286,816,28813,9346,1884,3883,5290,4771,2365,1465,761,3267,3041,605,970,9356,983,20,5842,1155,8154,14997,5290,15741,4441,9895,8154,17472,1524,74,230,4484,414,1961,1388,2583,829,552,5768,4046,2866,1339,692,2275,354,44831,1422,657,831,6171,5557,3302,1475,5754,4011,9093,3706,1305,1092,3457,6376,20420,7541,4312,1520,2960,24734,3578,385293,284495,0,0,0,0,0,4357,0,0,0,0,0,0,0,0,0,0,0,0,674145
"23",1494,18,187,3176,2573,6061,260,313,839,1044,1327,847,489,153,771,421,123,329,1952,115,4,1019,269,8914,2079,778,3572,1224,948,1845,3523,318,2461,56,506,493,1075,1165,811,122,77,2307,925,5543,1648,738,89,69852,48904,882,166,74,2158,786,892,139,1767,635,1224,570,526,242,538,2791,2082,3589,10486,532,680,34736,57286,306539,0,0,0,632726,526849,0,104,0,0,0,9392,0,0,0,15813,0,0,0,342461,1833884
"321",722,73,0,216,386,6,60934,29833,237,554,227,942,413,838,3653,241,7067,1338,456,66,0,4822,1,0,310,2261,7950,174,753,193,1253,0,3076,0,191,0,13,81,154,47,113,951,1337,319,9,0,0,26,10073,546,15,50,1046,6,1164,39,39,461,546,5,734,9,185,1329,884,457,16,53,3,3006,349,153254,7806,0,0,11229,210,304,5867,0,0,0,0,0,49,0,0,0,0,0,0,178719
"327",24,73,1445,674,1540,66,112079,1258,19836,2687,1953,2206,398,2362,9547,417,436,1051,5130,39,0,686,1,2323,2172,2421,125,246,61,485,857,0,21,0,142,0,0,22,101,3,2,3367,997,44,41,53,0,133,114,896,0,260,6455,35,1103,381,79,3096,3207,174,579,16,171,157,2795,2374,87,663,0,2283,4233,206682,20714,0,0,0,0,1507,10862,0,0,0,0,0,0,0,0,0,0,0,0,239766
"331",98,0,5215,569,672,4,6187,329,1783,72746,85478,43210,5452,16488,49138,10511,3707,5958,2616,93,0,1174,14,15,63,2002,601,7,0,0,468,0,771,0,0,0,0,199,0,13,14,482,710,0,0,0,0,1,3264,102,0,0,1825,52,625,339,154,185,27,13,303,26,352,37,125,891,192,543,0,103,868,326818,1210,0,0,0,0,-746,30899,0,0,0,0,0,0,0,0,0,0,0,0,358181
"332",2166,137,10356,1334,1585,1086,131025,3745,2384,4954,47556,31148,8998,11618,32379,17396,5368,5457,19211,533,46,6596,853,2013,11266,9500,3323,387,304,222,2373,273,499,2275,1803,513,2577,587,1025,803,51,13383,2569,603,312,0,39,23,3098,2313,32,3380,7200,656,3087,4423,509,467,2053,36,3080,55,633,2136,3695,6341,8094,1669,267,5086,6879,467843,47417,19426,0,0,0,4415,43821,0,519,0,0,0,632,0,0,0,213,0,0,584287
