"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","T007","MCIF","MADJ","T013","Trade","Trans","T014","MDTY","TOP","SUB","T015","T016"
"111CA",442564,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,443308,38657,0,481965,127595,45881,173477,37,6368,-8102,-1698,653744
"113FF",5190,54453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,3119,0,64084,17945,0,82029,8789,3174,11962,9,929,0,938,94929
"211",0,0,348699,0,231,101,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349211,276282,0,625493,18930,49181,68111,75,16141,0,16215,709819
"212",0,0,77,91467,28,0,0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,0,92706,6630,0,99337,6100,33250,39350,2,4061,0,4063,142750
"213",0,0,46477,8937,153530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208945,1268,0,210213,0,0,0,0,0,0,0,210213
"22",0,0,0,0,0,480831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,14882,1144,131356,628418,2985,0,631403,0,0,0,0,31256,0,31256,662659
"23",0,1235,1434,8750,9364,1762,1262787,676,903,318,2069,772,37,101,650,1131,402,684,209,77,2,146,8,235,238,150,3594,2,3,2337,5040,1,1998,14,700,6,56,234,51,2,23,1489,13,1,0,4,1,14941,498,36,0,3,340,62,887,28,1612,356,868,15,93,291,201,1293,1406,651,4,262,0,17036,0,1350589,0,0,1350589,0,0,0,0,1542,0,1542,1352131
"321",10,0,0,0,0,0,0,93570,11,0,225,0,1,0,0,0,412,73,0,0,0,107,9,0,2,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,94755,17609,0,112363,27248,6963,34211,177,3143,0,3320,149895
"327",0,0,0,254,0,0,0,80,107846,7,90,131,32,147,4,0,122,32,0,1,7,122,0,253,61,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109313,23302,0,132616,36082,18695,54777,758,3988,0,4746,192138
"331",0,0,0,0,0,0,0,0,0,257432,3128,25,40,1050,25,1,18,65,0,3,0,1,0,33,44,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,261896,88557,0,350452,30899,13423,44322,338,1364,0,1702,396476
"332",0,0,15,0,1026,0,0,260,218,1373,337487,2436,153,221,649,311,257,337,0,83,0,6,144,0,141,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345534,62230,0,407764,96856,11589,108445,1563,9643,0,11206,527415
"333",0,0,225,0,0,0,0,0,4,317,3511,384940,566,565,1588,1849,72,172,0,56,0,0,1,0,161,615,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,394943,153533,0,548475,158478,15717,174195,1431,9779,0,11211,733881
"334",0,0,0,0,0,0,0,0,0,1,490,970,285702,715,97,1426,6,507,0,6,0,727,39,0,994,120,78,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292224,316731,0,608954,221611,9861,231472,1248,15086,0,16334,856760
"335",0,0,0,0,0,0,0,0,216,744,281,1447,879,119149,78,522,12,71,0,0,0,0,0,6,125,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123633,88181,0,211814,80851,7526,88377,1913,6690,-293,8309,308500
"3361MV",0,0,0,0,0,0,0,0,0,0,1439,1029,17,182,577433,202,2,69,0,225,0,0,0,0,0,245,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581070,297882,0,878952,195484,15042,210526,4081,28312,0,32392,1121870
"3364OT",0,0,0,0,0,0,0,0,10,0,456,204,2712,27,297,292182,0,230,0,2,0,0,0,0,3,240,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296369,58029,0,354398,23863,4173,28036,254,1882,0,2136,384570
"337",0,0,0,0,0,0,0,336,89,0,118,7,8,5,26,0,65764,235,0,219,0,0,4,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67028,35325,0,102353,60710,13958,74668,52,7480,0,7532,184553
"339",0,0,0,0,0,0,0,1,3,0,220,280,800,74,74,6,256,140277,2,117,4,102,526,0,447,569,1000,0,0,0,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,82,0,1061,0,147876,79378,0,227254,180775,15459,196234,1355,15047,0,16402,439890
"311FT",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,908558,0,361,0,0,0,8976,0,2654,0,8256,2223,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1821,0,932872,83032,0,1015904,447534,26432,473966,1027,86836,0,87863,1577733
"313TT",0,0,0,0,0,0,0,0,433,18,18,62,1,39,306,23,207,53,0,49556,32,110,565,0,26,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51993,28965,0,80957,58685,4106,62791,1830,5592,-5,7417,151165
"315AL",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,262,25,181,17698,0,24,0,28,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1142,0,19532,129645,0,149177,224533,7402,231936,17598,23239,0,40837,421949
"322",0,0,0,0,0,0,0,131,187,2,3,5,6,76,0,0,16,119,86,34,0,180257,1016,7,190,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,0,184013,23772,0,207785,52836,11784,64620,106,5514,0,5620,278025
"323",0,0,0,0,0,0,0,0,0,0,139,0,6,0,0,0,9,290,0,86,6,240,60745,0,1,134,0,0,0,0,25,0,0,0,0,0,0,0,0,1669,0,0,0,0,0,0,0,0,0,0,0,0,304,0,2027,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1437,0,67129,2440,0,69569,13618,3052,16670,2,1131,0,1133,87372
"324",0,0,31281,80,3,0,0,0,25,2576,8,1,0,8,0,0,0,19,7,0,0,0,0,726549,2057,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762642,92962,0,855604,142262,26405,168667,120,99768,-138,99750,1124021
"325",0,0,288,2632,0,0,0,10,129,243,87,153,245,93,9,26,13,301,3650,3366,22,132,0,27824,745430,767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,93,0,785521,190236,0,975757,351623,32250,383873,1992,22876,-48,24820,1384450
"326",0,0,0,0,0,0,0,166,157,0,1126,201,286,12,213,109,127,734,1,269,1,660,494,1,3643,218811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227013,47859,0,274872,89605,5344,94949,1357,7985,0,9342,379163
"42",0,0,1140,173,407,566,0,1056,1623,1098,4662,9516,4165,2261,4096,1998,1639,5483,12361,718,656,1624,1085,11740,16376,3654,1566840,0,0,0,0,9,0,0,0,6,0,45,0,6318,6,2619,2090,0,0,0,0,0,0,0,0,1986,0,0,0,0,0,0,0,0,0,0,0,0,127,608,0,0,0,0,0,1668752,0,0,1668752,-1577731,0,-1577731,0,0,0,0,91020
"441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,187,7,0,1290,0,0,0,0,0,166413,0,0,166413,-166413,0,-166413,0,0,0,0,0
"445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179666,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,531,0,0,0,0,0,4682,185115,0,0,185115,-185115,0,-185115,0,0,0,0,0
"452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1635,0,0,414,0,0,0,0,0,0,0,27,0,0,293,0,66,0,0,3342,0,0,177405,0,0,177405,-177405,0,-177405,0,0,0,0,0
"4A0",0,0,0,0,0,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720664,0,0,0,0,7,0,0,0,673,311,1782,308,0,0,0,0,0,0,183,0,343,2631,0,1170,88,937,7690,995,16,93,1105,1755,632,1262,3260,0,0,43,0,0,746290,0,0,746290,-741236,0,-741236,0,0,0,0,5054
"481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195395,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195537,43387,-863,238061,0,-3940,-3940,0,18241,-219,18022,252143
"482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,87626,0,-413,87213,0,-76446,-76446,0,780,-1778,-998,9769
