"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","Used","Other","Total Industry Output"
"111CA",387897,4595,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1893,0,0,0,0,0,0,0,0,0,0,394395
"113FF",18,53123,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53384
"211",0,0,205852,79,31437,0,498,0,0,0,5,119,0,0,0,0,0,0,0,0,0,0,0,16035,159,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255273
"212",0,0,0,74760,7337,0,12561,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2166,0,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98029
"213",0,0,40,66,50883,0,7036,0,0,0,3905,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63020
"22",0,0,104,0,0,522174,2773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,3028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999,0,0,530634
"23",0,0,0,0,0,0,1795211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1795933
"321",0,0,0,0,0,0,164,118803,0,0,521,0,0,0,0,0,1350,0,0,0,0,8,0,0,15,128,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,122455
"327",0,0,5,691,1,0,223,8,131478,0,51,53,0,44,0,0,440,1,0,22,0,65,0,80,225,18,825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,135237
"331",0,0,0,0,0,0,57,0,22,193976,958,42,1,471,0,0,1,0,0,6,0,1,0,962,225,0,744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,0,198528
