"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","T007","MCIF","MADJ","T013","Trade","Trans","T014","MDTY","TOP","SUB","T015","T016"
"111CA",400552,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,401305,41152,0,442458,130784,54070,184854,44,7481,-10115,-2590,624721
"113FF",3720,52030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,3133,0,59796,17908,0,77703,9441,4045,13486,10,784,0,794,91983
"211",0,0,203939,0,254,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204500,146608,0,351108,15477,47613,63090,138,9035,0,9173,423371
"212",0,0,53,81145,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,723,0,82442,5114,0,87556,6559,28257,34817,3,2939,0,2941,125314
"213",0,0,12925,6022,99321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118270,1048,0,119318,0,0,0,0,0,0,0,119318
"22",0,0,0,0,0,432534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,15731,1151,137560,587217,2431,0,589648,0,0,0,0,29725,0,29725,619374
"23",0,838,835,9694,6194,2636,1575709,601,695,192,2345,625,46,68,470,739,421,755,166,47,2,80,14,261,122,94,5558,6,0,2287,4618,36,162,1,32,0,116,86,63,16,56,1539,532,2,1,3,0,20343,295,50,2,7,511,75,1075,1,694,414,1226,41,136,581,510,1577,738,488,3,255,0,19991,0,1667776,0,0,1667776,0,0,0,0,1907,0,1907,1669683
"321",15,0,0,0,0,0,0,105613,29,0,166,0,0,0,0,0,585,66,0,0,0,382,22,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,107094,21042,0,128135,32051,7387,39438,232,3855,0,4087,171661
"327",0,0,0,189,0,0,0,141,123693,11,41,61,50,334,1,0,20,37,0,2,17,61,0,167,108,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124976,24956,0,149931,44278,22681,66959,833,5189,0,6022,222912
"331",0,0,0,0,0,0,0,0,1,216051,3402,9,41,686,23,1,31,14,0,1,0,0,0,84,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,220363,79669,0,300032,29413,11430,40844,371,1706,0,2077,342953
