"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","Total Intermediate","F010","F02S","F02E","F02N","F02R","F030","F040","F050","F06C","F06S","F06E","F06N","F07C","F07S","F07E","F07N","F10C","F10S","F10E","F10N","Total Final Uses (GDP)","Total Commodity Output"
"111CA",68574,541,0,43,23,0,2122,0,0,0,0,0,0,0,0,0,0,226,215625,1055,0,0,0,0,7053,0,1330,568,1595,388,399,0,0,0,0,0,0,105,0,0,0,0,0,3,0,0,0,1,5,0,2,1,948,37,1415,0,105,0,0,0,0,0,641,44,2119,41,5,115,0,2812,0,307939,83252,0,0,0,0,-7847,47832,-42005,0,0,0,0,0,0,0,0,0,0,0,0,81232,389171
"113FF",21685,7246,0,95,0,0,0,12592,1,0,0,0,0,0,0,0,31,164,7594,0,47,6237,40,20,323,1655,0,0,828,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,16,2,0,83,0,0,0,0,0,259,512,4133,220,0,66,19,4268,0,68438,9159,0,0,0,0,-424,6308,-17991,0,0,0,0,0,0,0,0,0,0,0,0,-2949,65489
"211",0,0,35973,1,0,30584,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,345577,4239,0,2,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,3,1,0,0,994,0,20407,437816,0,0,0,0,0,-2095,63421,-170592,0,0,0,0,0,0,0,0,0,0,0,0,-109266,328549
"212",1745,1,85,5367,59,10395,17438,5,8532,11393,444,127,1,85,48,135,16,90,929,47,0,988,0,2654,4131,89,16,0,0,0,2,0,148,0,5,1,0,2,2,26,15,194,338,0,0,0,0,37,0,0,0,0,1039,47,442,61,235,0,45,33,44,256,560,70,319,720,0,557,0,1996,5569,77582,33,0,62,0,0,-446,14113,243,0,0,0,0,0,0,0,0,0,0,0,0,14005,91587
"213",0,0,16469,1322,854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18683,0,126984,3317,0,0,1,3059,-711,0,0,0,0,0,0,0,0,0,0,0,0,132650,151333
"22",4379,118,6966,3209,143,34290,5424,1501,3405,6173,4193,2025,663,626,2714,1023,543,823,8613,1278,63,5069,1066,6622,14878,4753,17998,4483,8718,5618,18381,106,119,109,2060,176,782,959,12173,717,309,3938,1677,2779,1116,855,1431,21,106093,1643,488,271,4074,9896,3299,515,7269,3045,9936,2175,1195,790,2626,7123,22463,4337,1489,484,909,23636,2477,421318,287931,0,0,0,0,0,4324,-2440,0,0,0,0,0,0,0,0,0,0,0,0,289814,711133
"23",1491,34,1221,1784,1379,8988,250,186,340,562,540,390,88,92,476,166,73,126,1136,108,11,607,168,7736,1453,460,2301,748,521,551,2841,275,2499,33,353,227,943,1837,782,61,24,2184,163,3936,1234,431,257,72653,71171,300,96,27,742,585,531,35,575,313,779,214,230,208,409,905,1754,3853,8470,1533,708,31595,53159,302909,0,486889,0,0,612200,0,103,0,0,6022,0,0,0,13246,0,0,0,320017,0,0,1438476,1741385
"321",466,51,0,277,286,0,43122,26411,278,721,283,867,396,549,3587,224,7091,1380,832,57,6,6057,3,0,327,1593,4859,123,773,142,1336,0,2253,0,129,0,2,101,308,63,78,1111,1498,109,6,8,0,104,7131,389,16,18,723,3,722,21,34,310,289,6,714,8,158,713,1044,577,5,9,1,3796,159,124709,3605,31,0,0,7616,1271,5815,-22831,0,0,0,0,0,0,17,0,0,0,0,0,-4475,120234
"327",27,42,1426,494,901,113,67507,744,13317,2097,1189,2296,159,1511,7792,441,329,777,4878,220,0,355,2,1820,1769,1854,120,382,85,281,1069,0,20,0,70,0,0,39,228,5,2,2979,1186,75,56,7,0,118,72,418,0,82,4152,80,1064,179,74,2393,2047,229,324,10,129,136,2355,1704,32,217,0,2053,2217,138749,10227,0,0,0,0,1418,8448,-28549,0,0,0,0,0,0,0,0,0,0,0,0,-8456,130293
"331",106,0,7249,697,526,6,4967,550,1200,72178,72834,33263,2371,13243,53875,10614,4245,5904,5607,195,0,759,30,59,71,1682,1234,6,0,0,713,0,858,0,0,0,0,381,0,21,11,254,420,0,0,1,0,2,3213,87,0,1,1454,42,466,479,121,89,24,21,279,18,291,21,151,507,93,174,0,149,541,304356,786,0,0,0,0,4734,30241,-88810,0,0,0,0,0,0,0,0,0,0,0,0,-53049,251307
"332",1923,128,7831,1246,1105,557,86190,2684,2905,5172,41126,25599,2974,7525,45078,13538,3032,5201,15356,697,159,5440,1628,826,10777,7086,3556,537,198,120,1971,199,536,1906,1244,187,785,860,719,1115,44,11338,2176,237,197,4,16,78,1880,1335,37,1268,5252,1027,2603,2562,402,300,1096,33,2032,48,488,1154,3164,3603,3432,762,637,3946,4403,365269,17299,0,14021,0,0,4508,33484,-73346,0,0,254,0,0,0,83,0,0,0,51,0,-3646,361624
"333",2970,142,11402,4300,4819,1586,35729,480,179,1120,4383,33152,307,1740,27789,4620,79,516,4218,36,0,957,1687,181,3472,1653,2968,208,142,131,1049,3,155,28,248,192,32,3308,581,139,57,1968,830,10,43,745,0,32,226,757,29,1419,2558,442,2904,3683,1614,701,598,208,129,48,147,83,855,7074,568,93,32,4971,2099,191623,8897,0,243586,0,0,5883,103174,-180686,0,0,2002,0,0,0,42,0,0,0,4357,0,187255,378877
"334",38,0,37,26,280,164,5251,839,1099,1830,4615,8501,19819,3552,20109,18945,1032,2571,2462,657,80,838,2111,500,6332,2394,13668,1039,380,388,3086,3,59,3,202,6,4,127,319,3443,594,20228,6311,648,1121,70,588,290,746,369,1428,6216,9513,8744,4378,734,1193,10019,539,204,437,27,186,285,105,4413,23793,2238,1,2320,1655,236198,89406,0,207285,0,240,5061,99890,-344821,0,0,16663,0,0,0,978,0,0,0,1365,0,76066,312264
"335",3007,166,149,78,611,29,39602,2252,122,1668,2348,14853,1126,9482,7688,2433,77,1079,773,50,4,338,112,163,1157,1037,1863,322,80,330,472,1,223,20,49,114,1,95,158,3,0,5717,471,163,67,5,0,47,1624,226,1,1356,4847,84,2372,903,659,20,561,955,204,62,430,685,567,5415,2277,1900,48,1560,3286,130644,37749,0,32202,0,4366,2510,30372,-111367,0,0,565,0,0,0,38,0,0,0,510,0,-3055,127589
"3361MV",910,103,965,829,342,46,2005,696,535,634,1119,12490,227,367,219402,3551,290,460,2498,63,1,886,205,253,1162,469,8391,5068,1185,252,4808,0,63,0,3910,366,0,119,3821,261,96,1303,165,59,18,0,0,0,0,1175,0,33,3343,930,7039,1335,307,472,999,131,1777,819,103,159,765,13799,4477,41,1361,6825,767,327048,243266,0,302087,0,0,14431,103373,-339453,0,0,11319,0,0,0,7754,0,0,0,22416,0,365192,692240
"3364OT",0,70,0,15,0,0,25,15,0,0,42,5,0,0,227,71865,0,0,0,0,0,0,0,0,0,0,8,111,0,0,0,700,1988,2370,1,24,0,1857,0,0,0,10,0,0,0,0,0,0,0,0,0,0,623,15,72,46,0,0,0,0,0,0,2,0,0,602,44249,899,2,0,111,125956,19437,0,67738,0,0,-2843,124642,-53175,0,0,40699,0,0,0,426,0,0,0,111,0,197033,322989
"337",0,0,0,0,0,0,18880,268,1,0,0,240,29,2,32,271,4709,166,0,0,0,1,0,0,0,251,640,279,0,21,1671,0,0,0,0,0,0,1,0,1,0,184,491,0,0,0,0,3461,79,0,15,2,357,3,3,0,0,261,61,1,121,115,277,3,301,289,0,0,1148,11,64,34711,55272,0,27080,0,413,2133,3725,-47939,0,0,0,0,0,0,2,0,0,0,132,0,40818,75529
