"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","Used","Other","Total Industry Output"
"111CA",433926,5190,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2540,0,0,0,0,0,0,0,0,0,0,441667
"113FF",18,54497,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55750
"211",0,0,379408,89,63284,0,1434,0,0,0,25,232,0,0,0,0,0,0,0,0,0,0,0,28579,296,0,883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,1692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476039
"212",0,0,0,95174,9437,0,8750,0,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2790,0,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117311
"213",0,0,99,47,140235,0,9364,0,0,0,1141,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152640
"22",0,0,113,0,0,530295,1738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,3273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1623,0,0,537642
"23",0,0,0,0,0,0,1258342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1258772
"321",0,0,0,0,0,0,676,94632,54,0,260,0,0,0,0,0,335,1,0,0,0,134,0,0,13,180,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,97599
"327",0,0,3,548,1,0,903,1,108288,0,232,3,0,220,0,12,110,1,0,432,0,231,0,25,123,184,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,113588
"331",0,0,0,0,0,0,318,0,4,257571,1399,223,1,874,0,0,0,0,0,26,0,2,0,2594,276,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727,0,265554
