activity_set,name,note
activity_set_1,2801500111,Agriculture - Field Burning
activity_set_1,2801500112,Agriculture - Field Burning
activity_set_1,2801500120,Agriculture - Field Burning
activity_set_1,2801500130,Agriculture - Field Burning
activity_set_1,2801500141,Agriculture - Field Burning
activity_set_1,2801500142,Agriculture - Field Burning
activity_set_1,2801500150,Agriculture - Field Burning
activity_set_1,2801500160,Agriculture - Field Burning
activity_set_1,2801500170,Agriculture - Field Burning
activity_set_1,2801500171,Agriculture - Field Burning
activity_set_1,2801500181,Agriculture - Field Burning
activity_set_1,2801500182,Agriculture - Field Burning
activity_set_1,2801500191,Agriculture - Field Burning
activity_set_1,2801500192,Agriculture - Field Burning
activity_set_1,2801500201,Agriculture - Field Burning
activity_set_1,2801500202,Agriculture - Field Burning
activity_set_1,2801500210,Agriculture - Field Burning
activity_set_1,2801500220,Agriculture - Field Burning
activity_set_1,2801500230,Agriculture - Field Burning
activity_set_1,2801500240,Agriculture - Field Burning
activity_set_1,2801500250,Agriculture - Field Burning
activity_set_1,2801500261,Agriculture - Field Burning
activity_set_1,2801500262,Agriculture - Field Burning
activity_set_1,2801500310,Agriculture - Field Burning
activity_set_1,2801500320,Agriculture - Field Burning
activity_set_1,2801500330,Agriculture - Field Burning
activity_set_1,2801500340,Agriculture - Field Burning
activity_set_1,2801500350,Agriculture - Field Burning
activity_set_1,2801500370,Agriculture - Field Burning
activity_set_1,2801500380,Agriculture - Field Burning
activity_set_1,2801500390,Agriculture - Field Burning
activity_set_1,2801500400,Agriculture - Field Burning
activity_set_1,2801500410,Agriculture - Field Burning
activity_set_1,2801500420,Agriculture - Field Burning
activity_set_1,2801500430,Agriculture - Field Burning
activity_set_1,2801500440,Agriculture - Field Burning
activity_set_1,2801500450,Agriculture - Field Burning
activity_set_2,2801000000,Agriculture - Crops
activity_set_2,2801000001,Agriculture - Crops
activity_set_2,2801000002,Agriculture - Crops
activity_set_2,2801000003,Agriculture - Crops
activity_set_2,2801000004,Agriculture - Crops
activity_set_2,2801000005,Agriculture - Crops
activity_set_2,2801000006,Agriculture - Crops
activity_set_2,2801000007,Agriculture - Crops
activity_set_2,2801000008,Agriculture - Crops
activity_set_2,2801500000,Agriculture - Field Burning
activity_set_2,2801500151,Agriculture - Field Burning
activity_set_2,2801500152,Agriculture - Field Burning
activity_set_2,2801500161,Agriculture - Field Burning
activity_set_2,2801500263,Agriculture - Field Burning
activity_set_2,2801500264,Agriculture - Field Burning
activity_set_2,2801500300,Agriculture - Field Burning
activity_set_2,2801500360,Agriculture - Field Burning
activity_set_3,2102001000,Fuel Combustion - Industry
activity_set_3,2102002000,Fuel Combustion - Industry
activity_set_3,2102004000,Fuel Combustion - Industry
activity_set_3,2102004001,Fuel Combustion - Industry
activity_set_3,2102004002,Fuel Combustion - Industry
activity_set_3,2102005000,Fuel Combustion - Industry
activity_set_3,2102006000,Fuel Combustion - Industry
activity_set_3,2102007000,Fuel Combustion - Industry
activity_set_3,2102008000,Fuel Combustion - Industry
activity_set_3,2102009000,Fuel Combustion - Industry
activity_set_3,2102010000,Fuel Combustion - Industry
activity_set_3,2102011000,Fuel Combustion - Industry
activity_set_3,2102012000,Fuel Combustion - Industry
activity_set_1,2104001000,Fuel Combustion - Residential
activity_set_1,2104002000,Fuel Combustion - Residential
activity_set_1,2104004000,Fuel Combustion - Residential
activity_set_1,2104006000,Fuel Combustion - Residential
activity_set_1,2104007000,Fuel Combustion - Residential
activity_set_1,2104008100,Fuel Combustion - Residential
activity_set_1,2104008110,Fuel Combustion - Residential
activity_set_1,2104008120,Fuel Combustion - Residential
activity_set_1,2104008130,Fuel Combustion - Residential
activity_set_1,2104008200,Fuel Combustion - Residential
activity_set_1,2104008210,Fuel Combustion - Residential
activity_set_1,2104008220,Fuel Combustion - Residential
activity_set_1,2104008230,Fuel Combustion - Residential
activity_set_1,2104008300,Fuel Combustion - Residential
activity_set_1,2104008310,Fuel Combustion - Residential
activity_set_1,2104008320,Fuel Combustion - Residential
activity_set_1,2104008330,Fuel Combustion - Residential
activity_set_1,2104008340,Fuel Combustion - Residential
activity_set_1,2104008400,Fuel Combustion - Residential
activity_set_1,2104008410,Fuel Combustion - Residential
activity_set_1,2104008420,Fuel Combustion - Residential
activity_set_1,2104008500,Fuel Combustion - Residential
activity_set_1,2104008510,Fuel Combustion - Residential
activity_set_1,2104008520,Fuel Combustion - Residential
activity_set_1,2104008530,Fuel Combustion - Residential
activity_set_1,2104008540,Fuel Combustion - Residential
activity_set_1,2104008550,Fuel Combustion - Residential
activity_set_1,2104008600,Fuel Combustion - Residential
activity_set_1,2104008610,Fuel Combustion - Residential
activity_set_1,2104008620,Fuel Combustion - Residential
activity_set_1,2104008630,Fuel Combustion - Residential
activity_set_1,2104008640,Fuel Combustion - Residential
activity_set_1,2104008700,Fuel Combustion - Residential
activity_set_1,2104009000,Fuel Combustion - Residential
activity_set_1,2104010000,Fuel Combustion - Residential
activity_set_1,2104011000,Fuel Combustion - Residential
activity_set_1,2501011011,Residential
activity_set_1,2501011012,Residential
activity_set_1,2501011013,Residential
activity_set_1,2501011014,Residential
activity_set_1,2501011015,Residential
activity_set_1,2806010000,Residential
activity_set_1,2806015000,Residential
activity_set_1,2810003000,Residential
activity_set_1,2810010000,Residential
activity_set_1,2810025000,Residential
activity_set_1,2862002000,Residential
activity_set_1,2310000220,Oil and Gas
activity_set_1,2310000230,Oil and Gas
activity_set_1,2310000440,Oil and Gas
activity_set_1,2310000551,Oil and Gas
activity_set_1,2310000552,Oil and Gas
activity_set_1,2310000553,Oil and Gas
activity_set_1,2310000660,Oil and Gas
activity_set_1,2310001000,Oil and Gas
activity_set_1,2310002000,Oil and Gas
activity_set_1,2310002301,Oil and Gas
activity_set_1,2310002305,Oil and Gas
activity_set_1,2310002401,Oil and Gas
activity_set_1,2310002411,Oil and Gas
activity_set_1,2310002421,Oil and Gas
activity_set_1,2310010000,Oil and Gas
activity_set_1,2310010100,Oil and Gas
activity_set_1,2310010200,Oil and Gas
activity_set_1,2310010300,Oil and Gas
activity_set_1,2310010700,Oil and Gas
activity_set_1,2310010800,Oil and Gas
activity_set_1,2310011001,Oil and Gas
activity_set_1,2310011020,Oil and Gas
activity_set_1,2310011100,Oil and Gas
activity_set_1,2310011201,Oil and Gas
activity_set_1,2310011450,Oil and Gas
activity_set_1,2310011500,Oil and Gas
activity_set_1,2310011501,Oil and Gas
activity_set_1,2310011502,Oil and Gas
activity_set_1,2310011503,Oil and Gas
activity_set_1,2310011504,Oil and Gas
activity_set_1,2310011505,Oil and Gas
activity_set_1,2310011506,Oil and Gas
activity_set_1,2310011600,Oil and Gas
activity_set_1,2310012000,Oil and Gas
activity_set_1,2310012020,Oil and Gas
activity_set_1,2310012201,Oil and Gas
activity_set_1,2310012511,Oil and Gas
activity_set_1,2310012512,Oil and Gas
activity_set_1,2310012515,Oil and Gas
activity_set_1,2310012516,Oil and Gas
activity_set_1,2310012521,Oil and Gas
activity_set_1,2310012522,Oil and Gas
activity_set_1,2310012525,Oil and Gas
activity_set_1,2310012526,Oil and Gas
activity_set_1,2310020000,Oil and Gas
activity_set_1,2310020600,Oil and Gas
activity_set_1,2310020700,Oil and Gas
activity_set_1,2310020800,Oil and Gas
activity_set_1,2310021010,Oil and Gas
activity_set_1,2310021011,Oil and Gas
activity_set_1,2310021030,Oil and Gas
activity_set_1,2310021100,Oil and Gas
activity_set_1,2310021101,Oil and Gas
activity_set_1,2310021102,Oil and Gas
activity_set_1,2310021103,Oil and Gas
activity_set_1,2310021109,Oil and Gas
activity_set_1,2310021201,Oil and Gas
activity_set_1,2310021202,Oil and Gas
activity_set_1,2310021203,Oil and Gas
activity_set_1,2310021209,Oil and Gas
activity_set_1,2310021251,Oil and Gas
activity_set_1,2310021300,Oil and Gas
activity_set_1,2310021301,Oil and Gas
activity_set_1,2310021302,Oil and Gas
activity_set_1,2310021303,Oil and Gas
activity_set_1,2310021309,Oil and Gas
activity_set_1,2310021310,Oil and Gas
activity_set_1,2310021351,Oil and Gas
activity_set_1,2310021400,Oil and Gas
activity_set_1,2310021401,Oil and Gas
activity_set_1,2310021402,Oil and Gas
activity_set_1,2310021403,Oil and Gas
activity_set_1,2310021409,Oil and Gas
