activity_set,name,note
activity_set_1,2201110080,Highway vehicles
activity_set_1,2201210080,Highway vehicles
activity_set_1,2201310080,Highway vehicles
activity_set_1,2201410080,Highway vehicles
activity_set_1,2201420080,Highway vehicles
activity_set_1,2201430080,Highway vehicles
activity_set_1,2201510080,Highway vehicles
activity_set_1,2201540080,Highway vehicles
activity_set_1,2202110080,Highway vehicles
activity_set_1,2202210080,Highway vehicles
activity_set_1,2202310080,Highway vehicles
activity_set_1,2202410080,Highway vehicles
activity_set_1,2202420080,Highway vehicles
activity_set_1,2202430080,Highway vehicles
activity_set_1,2202510080,Highway vehicles
activity_set_1,2202540080,Highway vehicles
activity_set_1,2203110080,Highway vehicles
activity_set_1,2203210080,Highway vehicles
activity_set_1,2203310080,Highway vehicles
activity_set_1,2203410080,Highway vehicles
activity_set_1,2203420080,Highway vehicles
activity_set_1,2203430080,Highway vehicles
activity_set_1,2203510080,Highway vehicles
activity_set_1,2203540080,Highway vehicles
activity_set_1,2204110080,Highway vehicles
activity_set_1,2204210080,Highway vehicles
activity_set_1,2204310080,Highway vehicles
activity_set_1,2204410080,Highway vehicles
activity_set_1,2204420080,Highway vehicles
activity_set_1,2204430080,Highway vehicles
activity_set_1,2204510080,Highway vehicles
activity_set_1,2204540080,Highway vehicles
activity_set_1,2205110080,Highway vehicles
activity_set_1,2205210080,Highway vehicles
activity_set_1,2205310080,Highway vehicles
activity_set_1,2205410080,Highway vehicles
activity_set_1,2205420080,Highway vehicles
activity_set_1,2205430080,Highway vehicles
activity_set_1,2205510080,Highway vehicles
activity_set_1,2205540080,Highway vehicles
activity_set_1,2209110080,Highway vehicles
activity_set_1,2209210080,Highway vehicles
activity_set_1,2209310080,Highway vehicles
activity_set_1,2209410080,Highway vehicles
activity_set_1,2209420080,Highway vehicles
activity_set_1,2209430080,Highway vehicles
activity_set_1,2209510080,Highway vehicles
activity_set_1,2209540080,Highway vehicles
activity_set_2,2201000062,Highway vehicles
activity_set_2,2201320080,Highway vehicles
activity_set_2,2201520080,Highway vehicles
activity_set_2,2201530080,Highway vehicles
activity_set_2,2201610080,Highway vehicles
activity_set_2,2201620080,Highway vehicles
activity_set_2,2202000062,Highway vehicles
activity_set_2,2202320080,Highway vehicles
activity_set_2,2202520080,Highway vehicles
activity_set_2,2202530080,Highway vehicles
activity_set_2,2202610080,Highway vehicles
activity_set_2,2202620080,Highway vehicles
activity_set_2,2203000062,Highway vehicles
activity_set_2,2203320080,Highway vehicles
activity_set_2,2203520080,Highway vehicles
activity_set_2,2203530080,Highway vehicles
activity_set_2,2203610080,Highway vehicles
activity_set_2,2203620080,Highway vehicles
activity_set_2,2204000062,Highway vehicles
activity_set_2,2204320080,Highway vehicles
activity_set_2,2204520080,Highway vehicles
activity_set_2,2204530080,Highway vehicles
activity_set_2,2204610080,Highway vehicles
activity_set_2,2204620080,Highway vehicles
activity_set_2,2205000062,Highway vehicles
activity_set_2,2205320080,Highway vehicles
activity_set_2,2205520080,Highway vehicles
activity_set_2,2205530080,Highway vehicles
activity_set_2,2205610080,Highway vehicles
activity_set_2,2205620080,Highway vehicles
activity_set_2,2209000062,Highway vehicles
activity_set_2,2209320080,Highway vehicles
activity_set_2,2209520080,Highway vehicles
activity_set_2,2209530080,Highway vehicles
activity_set_2,2209610080,Highway vehicles
activity_set_2,2209620080,Highway vehicles
