activity_set,name,note
activity_set_1,Education,
activity_set_1,Enclosed and strip malls,
activity_set_1,Food sales,
activity_set_1,Food service,
activity_set_1,Health care In-Patient,
activity_set_1,Health care Out-Patient,
activity_set_1,Lodging,
activity_set_1,Office,
activity_set_1,Other,
activity_set_1,Public assembly,
activity_set_1,Public order and safety,
activity_set_1,Religious worship,
activity_set_1,Retail (other than mall),
activity_set_1,Service,
activity_set_1,Vacant,
activity_set_1,Warehouse and storage,
