activity_set,name,note
activity_set_1,Asphalt Competitive Leases,
activity_set_1,"Class III Reinstatement Leases, Public Domain",
activity_set_1,"Coal Licenses, Exploration Licenses",
activity_set_1,"Coal Licenses, Licenses To Mine",
activity_set_1,Combined Hydrocarbon Leases,
activity_set_1,"Competitive General Services Administration (GSA) Oil and Gas Leases, Public Domain",
activity_set_1,"Competitive National Petroleum Reserve-Alaska Leases, Public Domain",
activity_set_1,"Competitive Naval Oil Shale Reserve Leases, Public Domain",
activity_set_1,"Competitive Protective Leases, Public Domain and Acquired Lands",
activity_set_1,"Competitive Reform Act Leases, Acquired Lands",
activity_set_1,"EPAct Competitive Geothermal Leases, Public Domain and Acquired Lands",
activity_set_1,"Exchange Leases, Public Domain",
activity_set_1,"Federal Coal Leases, Competitive Nonregional Lease-by-Application Leases",
activity_set_1,"Federal Coal Leases, Competitive Pre-Federal Coal Leasing Amendment Act (FCLAA) Leases",
activity_set_1,"Federal Coal Leases, Competitive Regional Emergency/Bypass Leases",
activity_set_1,"Federal Coal Leases, Competitive Regional Leases",
activity_set_1,"Federal Coal Leases, Exchange Leases",
activity_set_1,"Federal Coal Leases, Preference Right Leases",
activity_set_1,"Geothermal Leases, Public Domain and Acquired Lands",
activity_set_1,"Gilsonite Leases, Gilsonite Competitive Leases",
activity_set_1,"Gilsonite Leases, Gilsonite Fringe Acreage Noncompetitive Leases",
activity_set_1,"Gilsonite Leases, Gilsonite Preference Right Leases",
activity_set_1,Logical Mining Units,
activity_set_1,"Noncompetitive Pre-Reform Act Future Interest Leases, Public Domain and Acquired Lands",
activity_set_1,"Noncompetitive Reform Act Future Interest Leases, Acquired Lands",
activity_set_1,"Noncompetitive Reform Act Future Interest Leases, Public Domain and Acquired Lands",
activity_set_1,"Noncompetitive Reform Act Leases, Acquired Lands",
activity_set_1,"Noncompetitive Reform Act Leases, Public Domain",
activity_set_1,"Oil Shale Leases, Oil Shale R, D&D Leases",
activity_set_1,Oil Shale RD&D Leases,
activity_set_1,"Oil and Gas Pre-Reform Act Leases, Acquired Lands",
activity_set_1,"Oil and Gas Pre-Reform Act Leases, Public Domain",
activity_set_1,"Oil and Gas Pre-Reform Act Over-the-Counter Leases, Acquired Lands",
activity_set_1,"Oil and Gas Pre-Reform Act Over-the-Counter Leases, Public Domain",
activity_set_1,"Oil and Gas Special Act - Federal Farm Mortgage Corporation Act of 1934, Acquired Lands",
activity_set_1,"Oil and Gas Special Act - Rights-of-Way of 1930, Public Domain",
activity_set_1,"Oil and Gas Special Act - Texas Relinquishment Act of 1919, Acquired Lands",
activity_set_1,"Phosphate Leases, Phosphate Competitive Leases",
activity_set_1,"Phosphate Leases, Phosphate Fringe Acreage Noncompetitive Leases",
activity_set_1,"Phosphate Leases, Phosphate Preference Right Leases",
activity_set_1,Phosphate Use Permits,
activity_set_1,"Potassium Leases, Potassium Competitive Leases",
activity_set_1,"Potassium Leases, Potassium Fringe Acreage Noncompetitive Leases",
activity_set_1,"Potassium Leases, Potassium Preference Right Leases",
activity_set_1,"Pre-EPAct Competitive Geothermal Leases, Public Domain and Acquired Lands",
activity_set_1,"Pre-Reform Act Simultaneous Leases, Acquired Lands",
activity_set_1,"Private Leases, Acquired Lands",
activity_set_1,"Reform Act Leases, Acquired Lands",
activity_set_1,"Renewal Leases, Public Domain",
activity_set_1,"Sodium Leases, Sodium Competitive Leases",
activity_set_1,"Sodium Leases, Sodium Fringe Acreage Noncompetitive Leases",
activity_set_1,"Sodium Leases, Sodium Preference Right Leases",
activity_set_1,Sodium Use Permit,
activity_set_2,"Hardrock - Acquired Lands Leases, Hardrock Preference Right Leases",
